Time,0.25,0.5,0.75,1,1.5,2,2.5,3,3.01,3.5,4,4.5,5,5.01,6,8,10,10.01,12,14,16,18,20,20.01,25,28,30,32,34,36,38,40,42,45,50,55,58,60
2016-01-15 00:00:00,-5.88,-5.272,-4.926,-4.586,-4.055,-3.56,-3.043,-2.482,-2.522,-1.976,-1.655,-1.403,-1.153,-1.186,-0.875,-0.681,-0.723,-0.533,-0.846,-0.924,-0.963,-0.99,-0.974,-0.98,-0.913,-0.829,-0.781,-0.727,-0.677,-0.62,-0.577,-0.512,-0.472,-0.385,-0.236,-0.116,-0.105,-0.094
2016-01-16 00:00:00,-6.057,-5.32,-4.911,-4.559,-4.045,-3.581,-3.076,-2.525,-2.564,-2.023,-1.7,-1.445,-1.19,-1.223,-0.9,-0.69,-0.724,-0.534,-0.845,-0.923,-0.961,-0.989,-0.973,-0.98,-0.912,-0.828,-0.781,-0.727,-0.678,-0.62,-0.577,-0.511,-0.472,-0.384,-0.235,-0.117,-0.105,-0.093
2016-01-17 00:00:00,-6.002,-5.293,-4.892,-4.544,-4.045,-3.595,-3.107,-2.56,-2.595,-2.065,-1.741,-1.481,-1.222,-1.255,-0.922,-0.696,-0.725,-0.535,-0.843,-0.919,-0.96,-0.988,-0.972,-0.978,-0.911,-0.827,-0.78,-0.726,-0.676,-0.619,-0.575,-0.51,-0.472,-0.384,-0.235,-0.115,-0.104,-0.093
2016-01-18 00:00:00,-6.306,-5.466,-4.952,-4.555,-4.057,-3.625,-3.148,-2.604,-2.634,-2.107,-1.782,-1.52,-1.256,-1.289,-0.947,-0.704,-0.727,-0.536,-0.842,-0.918,-0.958,-0.987,-0.97,-0.977,-0.911,-0.826,-0.779,-0.726,-0.675,-0.618,-0.574,-0.51,-0.47,-0.383,-0.234,-0.115,-0.104,-0.092
2016-01-19 00:00:00,-6.391,-5.599,-5.074,-4.633,-4.12,-3.667,-3.192,-2.651,-2.684,-2.153,-1.828,-1.563,-1.296,-1.329,-0.977,-0.719,-0.733,-0.542,-0.847,-0.923,-0.962,-0.99,-0.974,-0.98,-0.914,-0.83,-0.782,-0.728,-0.678,-0.622,-0.578,-0.514,-0.474,-0.386,-0.237,-0.118,-0.107,-0.095
2016-01-20 00:00:00,-6.201,-5.547,-5.095,-4.675,-4.159,-3.692,-3.22,-2.689,-2.721,-2.195,-1.869,-1.602,-1.333,-1.366,-1.004,-0.731,-0.736,-0.548,-0.848,-0.924,-0.963,-0.991,-0.976,-0.983,-0.916,-0.832,-0.784,-0.73,-0.68,-0.624,-0.58,-0.516,-0.476,-0.388,-0.24,-0.121,-0.109,-0.097
2016-01-21 00:00:00,-6.404,-5.685,-5.168,-4.729,-4.205,-3.721,-3.248,-2.723,-2.76,-2.232,-1.906,-1.639,-1.367,-1.4,-1.03,-0.742,-0.737,-0.549,-0.847,-0.921,-0.962,-0.99,-0.976,-0.982,-0.914,-0.83,-0.784,-0.729,-0.681,-0.622,-0.579,-0.515,-0.477,-0.388,-0.239,-0.121,-0.109,-0.097
2016-01-22 00:00:00,-6.583,-5.877,-5.269,-4.798,-4.263,-3.754,-3.275,-2.756,-2.791,-2.269,-1.944,-1.675,-1.399,-1.433,-1.057,-0.753,-0.742,-0.553,-0.848,-0.922,-0.963,-0.991,-0.977,-0.984,-0.915,-0.831,-0.784,-0.73,-0.68,-0.623,-0.58,-0.516,-0.477,-0.388,-0.24,-0.121,-0.109,-0.097
2016-01-23 00:00:00,-6.199,-5.653,-5.211,-4.796,-4.26,-3.764,-3.292,-2.783,-2.814,-2.304,-1.98,-1.71,-1.433,-1.466,-1.082,-0.766,-0.747,-0.558,-0.85,-0.922,-0.965,-0.992,-0.978,-0.984,-0.918,-0.834,-0.787,-0.732,-0.682,-0.626,-0.582,-0.519,-0.477,-0.39,-0.242,-0.123,-0.111,-0.1
2016-01-24 00:00:00,-6.198,-5.657,-5.23,-4.835,-4.304,-3.791,-3.314,-2.815,-2.84,-2.336,-2.013,-1.743,-1.464,-1.497,-1.108,-0.776,-0.752,-0.562,-0.852,-0.923,-0.964,-0.994,-0.98,-0.985,-0.918,-0.835,-0.788,-0.733,-0.682,-0.627,-0.583,-0.519,-0.478,-0.392,-0.243,-0.125,-0.112,-0.101
2016-01-25 00:00:00,-5.811,-5.51,-5.191,-4.854,-4.317,-3.811,-3.339,-2.841,-2.861,-2.367,-2.047,-1.776,-1.496,-1.527,-1.132,-0.789,-0.758,-0.567,-0.854,-0.924,-0.966,-0.996,-0.98,-0.986,-0.919,-0.835,-0.788,-0.735,-0.684,-0.629,-0.584,-0.521,-0.48,-0.393,-0.244,-0.127,-0.114,-0.103
2016-01-26 00:00:00,-5.719,-5.466,-5.179,-4.863,-4.318,-3.826,-3.361,-2.864,-2.881,-2.394,-2.075,-1.805,-1.523,-1.556,-1.154,-0.798,-0.76,-0.569,-0.854,-0.923,-0.964,-0.995,-0.979,-0.985,-0.918,-0.834,-0.788,-0.734,-0.682,-0.629,-0.583,-0.519,-0.479,-0.392,-0.244,-0.126,-0.114,-0.102
2016-01-27 00:00:00,-5.32,-5.117,-4.888,-4.612,-4.09,-3.62,-3.235,-2.821,-2.832,-2.394,-2.093,-1.834,-1.575,-1.596,-1.237,-0.884,-0.851,-0.669,-0.933,-0.972,-0.998,-1.042,-1.012,-1.018,-0.97,-0.882,-0.829,-0.799,-0.722,-0.667,-0.614,-0.556,-0.524,-0.433,-0.289,-0.169,-0.124,-0.105
2016-01-28 00:00:00,-5.636,-5.448,-5.182,-4.865,-4.316,-3.831,-3.383,-2.896,-2.921,-2.439,-2.131,-1.863,-1.578,-1.61,-1.206,-0.824,-0.778,-0.592,-0.868,-0.927,-0.967,-1,-0.983,-0.988,-0.925,-0.839,-0.792,-0.745,-0.685,-0.631,-0.587,-0.522,-0.478,-0.39,-0.249,-0.13,-0.117,-0.101
2016-01-29 00:00:00,-5.906,-5.55,-5.252,-4.909,-4.342,-3.856,-3.407,-2.919,-2.946,-2.465,-2.156,-1.889,-1.603,-1.635,-1.224,-0.832,-0.774,-0.588,-0.862,-0.922,-0.964,-0.996,-0.978,-0.985,-0.922,-0.835,-0.788,-0.739,-0.681,-0.628,-0.585,-0.519,-0.476,-0.388,-0.246,-0.126,-0.114,-0.101
2016-01-30 00:00:00,-6.31,-5.737,-5.344,-4.932,-4.358,-3.873,-3.424,-2.94,-2.967,-2.49,-2.184,-1.916,-1.63,-1.66,-1.244,-0.84,-0.775,-0.588,-0.86,-0.92,-0.96,-0.993,-0.976,-0.983,-0.92,-0.833,-0.786,-0.737,-0.68,-0.626,-0.584,-0.52,-0.475,-0.388,-0.244,-0.124,-0.114,-0.099
2016-01-31 00:00:00,-6.092,-5.777,-5.419,-5.01,-4.413,-3.909,-3.455,-2.969,-2.998,-2.521,-2.216,-1.948,-1.66,-1.691,-1.271,-0.854,-0.78,-0.594,-0.863,-0.922,-0.964,-0.996,-0.978,-0.985,-0.922,-0.834,-0.787,-0.738,-0.682,-0.629,-0.585,-0.521,-0.477,-0.39,-0.247,-0.128,-0.116,-0.103
2016-02-01 00:00:00,-5.561,-5.538,-5.355,-5.064,-4.501,-3.974,-3.51,-3.008,-3.037,-2.551,-2.245,-1.978,-1.688,-1.72,-1.295,-0.868,-0.785,-0.599,-0.864,-0.924,-0.964,-0.994,-0.979,-0.985,-0.921,-0.835,-0.788,-0.738,-0.682,-0.631,-0.587,-0.523,-0.479,-0.391,-0.247,-0.13,-0.116,-0.104
2016-02-02 00:00:00,-5.266,-5.389,-5.28,-5.042,-4.531,-4.014,-3.546,-3.042,-3.07,-2.582,-2.275,-2.007,-1.715,-1.747,-1.319,-0.881,-0.79,-0.604,-0.865,-0.924,-0.965,-0.994,-0.98,-0.986,-0.924,-0.836,-0.787,-0.738,-0.682,-0.631,-0.587,-0.523,-0.479,-0.392,-0.247,-0.13,-0.118,-0.106
2016-02-03 00:00:00,-5.19,-5.238,-5.182,-4.966,-4.483,-4.013,-3.548,-3.059,-3.09,-2.606,-2.299,-2.03,-1.737,-1.77,-1.337,-0.889,-0.79,-0.603,-0.861,-0.92,-0.96,-0.99,-0.974,-0.983,-0.919,-0.832,-0.784,-0.734,-0.68,-0.628,-0.584,-0.52,-0.477,-0.389,-0.243,-0.127,-0.116,-0.102
2016-02-04 00:00:00,-5.713,-5.293,-5.124,-4.902,-4.464,-4.024,-3.568,-3.082,-3.115,-2.632,-2.325,-2.054,-1.76,-1.793,-1.356,-0.896,-0.791,-0.603,-0.858,-0.915,-0.955,-0.985,-0.97,-0.98,-0.917,-0.829,-0.781,-0.73,-0.676,-0.624,-0.581,-0.516,-0.472,-0.385,-0.24,-0.124,-0.112,-0.1
2016-02-05 00:00:00,-5.825,-5.452,-5.21,-4.94,-4.494,-4.058,-3.611,-3.119,-3.151,-2.666,-2.358,-2.086,-1.79,-1.823,-1.381,-0.912,-0.798,-0.61,-0.861,-0.917,-0.957,-0.987,-0.973,-0.982,-0.918,-0.831,-0.783,-0.732,-0.679,-0.627,-0.584,-0.519,-0.475,-0.388,-0.241,-0.126,-0.113,-0.1
2016-02-06 00:00:00,-5.807,-5.485,-5.254,-4.979,-4.525,-4.087,-3.64,-3.15,-3.182,-2.694,-2.386,-2.113,-1.816,-1.848,-1.403,-0.922,-0.802,-0.614,-0.861,-0.916,-0.956,-0.986,-0.972,-0.98,-0.917,-0.83,-0.782,-0.731,-0.678,-0.626,-0.583,-0.519,-0.474,-0.387,-0.24,-0.126,-0.113,-0.101
2016-02-07 00:00:00,-5.804,-5.506,-5.281,-5.002,-4.548,-4.111,-3.665,-3.179,-3.212,-2.727,-2.417,-2.143,-1.845,-1.878,-1.428,-0.937,-0.81,-0.62,-0.865,-0.919,-0.958,-0.988,-0.974,-0.982,-0.92,-0.832,-0.784,-0.733,-0.68,-0.628,-0.585,-0.52,-0.476,-0.389,-0.242,-0.128,-0.116,-0.104
2016-02-08 00:00:00,-5.736,-5.491,-5.282,-5.014,-4.564,-4.132,-3.689,-3.207,-3.24,-2.756,-2.445,-2.172,-1.87,-1.906,-1.451,-0.95,-0.814,-0.626,-0.865,-0.917,-0.958,-0.987,-0.973,-0.982,-0.919,-0.832,-0.784,-0.731,-0.679,-0.627,-0.584,-0.52,-0.476,-0.388,-0.242,-0.128,-0.116,-0.103
2016-02-09 00:00:00,-5.69,-5.467,-5.272,-5.021,-4.582,-4.151,-3.712,-3.233,-3.266,-2.784,-2.475,-2.2,-1.898,-1.932,-1.473,-0.964,-0.819,-0.631,-0.866,-0.918,-0.956,-0.987,-0.973,-0.982,-0.918,-0.832,-0.784,-0.73,-0.68,-0.627,-0.585,-0.52,-0.476,-0.389,-0.242,-0.128,-0.117,-0.104
2016-02-10 00:00:00,-5.598,-5.343,-5.178,-4.941,-4.536,-4.142,-3.709,-3.243,-3.28,-2.807,-2.498,-2.223,-1.919,-1.954,-1.491,-0.972,-0.819,-0.63,-0.862,-0.913,-0.951,-0.982,-0.968,-0.977,-0.914,-0.828,-0.78,-0.726,-0.676,-0.623,-0.581,-0.516,-0.472,-0.385,-0.239,-0.124,-0.112,-0.099
2016-02-11 00:00:00,-5.486,-5.229,-5.085,-4.886,-4.514,-4.141,-3.723,-3.261,-3.299,-2.829,-2.521,-2.246,-1.941,-1.977,-1.509,-0.98,-0.819,-0.631,-0.857,-0.908,-0.946,-0.977,-0.963,-0.973,-0.91,-0.825,-0.777,-0.721,-0.672,-0.619,-0.578,-0.512,-0.468,-0.38,-0.235,-0.12,-0.108,-0.096
2016-02-12 00:00:00,-5.409,-5.157,-5.023,-4.844,-4.506,-4.153,-3.744,-3.287,-3.324,-2.856,-2.551,-2.276,-1.97,-2.005,-1.535,-0.996,-0.827,-0.64,-0.863,-0.911,-0.948,-0.98,-0.966,-0.976,-0.911,-0.827,-0.779,-0.725,-0.675,-0.622,-0.58,-0.515,-0.471,-0.384,-0.238,-0.123,-0.111,-0.098
2016-02-13 00:00:00,-5.375,-5.154,-5.02,-4.841,-4.509,-4.166,-3.77,-3.315,-3.347,-2.885,-2.579,-2.305,-1.998,-2.034,-1.56,-1.013,-0.837,-0.648,-0.868,-0.914,-0.951,-0.982,-0.968,-0.978,-0.912,-0.829,-0.781,-0.726,-0.677,-0.625,-0.582,-0.517,-0.474,-0.386,-0.24,-0.126,-0.114,-0.1
2016-02-14 00:00:00,-5.361,-5.152,-5.013,-4.83,-4.504,-4.169,-3.782,-3.335,-3.365,-2.91,-2.606,-2.332,-2.026,-2.062,-1.585,-1.028,-0.844,-0.656,-0.872,-0.916,-0.952,-0.984,-0.97,-0.98,-0.914,-0.831,-0.783,-0.728,-0.679,-0.627,-0.584,-0.52,-0.475,-0.388,-0.242,-0.128,-0.115,-0.102
2016-02-15 00:00:00,-5.325,-5.092,-4.956,-4.781,-4.473,-4.151,-3.773,-3.34,-3.373,-2.927,-2.626,-2.353,-2.046,-2.083,-1.604,-1.037,-0.846,-0.659,-0.868,-0.912,-0.948,-0.98,-0.966,-0.975,-0.91,-0.827,-0.78,-0.724,-0.675,-0.623,-0.581,-0.516,-0.472,-0.384,-0.239,-0.125,-0.112,-0.099
2016-02-16 00:00:00,-5.29,-5.066,-4.934,-4.765,-4.466,-4.156,-3.788,-3.359,-3.394,-2.95,-2.651,-2.38,-2.074,-2.111,-1.628,-1.054,-0.854,-0.667,-0.874,-0.914,-0.95,-0.982,-0.968,-0.978,-0.913,-0.829,-0.782,-0.727,-0.676,-0.624,-0.583,-0.518,-0.473,-0.387,-0.24,-0.128,-0.113,-0.101
2016-02-17 00:00:00,-5.266,-5.062,-4.931,-4.76,-4.459,-4.153,-3.794,-3.373,-3.402,-2.969,-2.672,-2.402,-2.096,-2.134,-1.65,-1.068,-0.861,-0.674,-0.877,-0.915,-0.95,-0.983,-0.968,-0.978,-0.914,-0.831,-0.782,-0.727,-0.678,-0.626,-0.584,-0.519,-0.475,-0.388,-0.241,-0.128,-0.116,-0.103
2016-02-18 00:00:00,-5.241,-5.026,-4.896,-4.729,-4.438,-4.139,-3.79,-3.378,-3.407,-2.983,-2.689,-2.422,-2.117,-2.153,-1.669,-1.078,-0.865,-0.677,-0.874,-0.913,-0.947,-0.98,-0.965,-0.975,-0.911,-0.827,-0.78,-0.726,-0.675,-0.623,-0.582,-0.516,-0.473,-0.385,-0.24,-0.126,-0.113,-0.1
2016-02-19 00:00:00,-5.239,-5.002,-4.869,-4.705,-4.422,-4.132,-3.788,-3.387,-3.418,-3.001,-2.711,-2.443,-2.14,-2.177,-1.692,-1.093,-0.871,-0.684,-0.877,-0.914,-0.948,-0.98,-0.966,-0.976,-0.912,-0.828,-0.781,-0.726,-0.676,-0.625,-0.583,-0.518,-0.474,-0.387,-0.241,-0.128,-0.115,-0.101
2016-02-20 00:00:00,-5.237,-5.025,-4.884,-4.715,-4.429,-4.135,-3.804,-3.401,-3.43,-3.016,-2.729,-2.466,-2.163,-2.2,-1.714,-1.108,-0.879,-0.692,-0.88,-0.914,-0.949,-0.98,-0.967,-0.977,-0.913,-0.829,-0.782,-0.726,-0.676,-0.625,-0.583,-0.518,-0.473,-0.388,-0.242,-0.129,-0.116,-0.102
2016-02-21 00:00:00,-5.269,-5.094,-4.95,-4.785,-4.489,-4.162,-3.832,-3.427,-3.453,-3.039,-2.753,-2.491,-2.191,-2.228,-1.741,-1.129,-0.892,-0.705,-0.89,-0.921,-0.954,-0.986,-0.973,-0.981,-0.917,-0.835,-0.786,-0.732,-0.681,-0.63,-0.587,-0.523,-0.479,-0.392,-0.246,-0.134,-0.12,-0.108
2016-02-22 00:00:00,-5.245,-5.098,-4.961,-4.795,-4.493,-4.163,-3.829,-3.434,-3.458,-3.052,-2.77,-2.509,-2.21,-2.248,-1.761,-1.143,-0.898,-0.712,-0.892,-0.922,-0.955,-0.987,-0.973,-0.981,-0.918,-0.834,-0.786,-0.733,-0.682,-0.63,-0.588,-0.523,-0.48,-0.392,-0.246,-0.133,-0.12,-0.108
2016-02-23 00:00:00,-5.162,-5.049,-4.929,-4.76,-4.453,-4.14,-3.811,-3.43,-3.455,-3.062,-2.783,-2.525,-2.227,-2.264,-1.777,-1.152,-0.902,-0.714,-0.89,-0.919,-0.95,-0.983,-0.969,-0.979,-0.915,-0.831,-0.783,-0.729,-0.679,-0.627,-0.585,-0.521,-0.476,-0.389,-0.244,-0.131,-0.118,-0.105
2016-02-24 00:00:00,-5.112,-4.964,-4.857,-4.697,-4.409,-4.121,-3.797,-3.425,-3.453,-3.07,-2.794,-2.538,-2.243,-2.279,-1.793,-1.162,-0.904,-0.716,-0.888,-0.915,-0.946,-0.978,-0.964,-0.975,-0.911,-0.829,-0.781,-0.725,-0.675,-0.624,-0.583,-0.518,-0.473,-0.386,-0.241,-0.128,-0.114,-0.102
2016-02-25 00:00:00,-5.127,-4.958,-4.847,-4.69,-4.409,-4.126,-3.809,-3.438,-3.463,-3.084,-2.811,-2.558,-2.264,-2.301,-1.816,-1.179,-0.914,-0.725,-0.893,-0.918,-0.947,-0.98,-0.966,-0.976,-0.913,-0.83,-0.783,-0.728,-0.677,-0.626,-0.584,-0.52,-0.476,-0.388,-0.243,-0.13,-0.117,-0.103
2016-02-26 00:00:00,-5.136,-4.924,-4.806,-4.655,-4.391,-4.117,-3.803,-3.44,-3.465,-3.093,-2.822,-2.571,-2.28,-2.316,-1.831,-1.19,-0.916,-0.73,-0.892,-0.915,-0.945,-0.978,-0.963,-0.974,-0.91,-0.828,-0.781,-0.725,-0.675,-0.624,-0.583,-0.517,-0.473,-0.387,-0.241,-0.128,-0.114,-0.101
2016-02-27 00:00:00,-5.177,-4.945,-4.812,-4.655,-4.388,-4.121,-3.816,-3.453,-3.475,-3.106,-2.839,-2.59,-2.299,-2.336,-1.853,-1.207,-0.928,-0.741,-0.897,-0.918,-0.947,-0.98,-0.966,-0.977,-0.913,-0.83,-0.782,-0.726,-0.677,-0.626,-0.585,-0.52,-0.475,-0.389,-0.243,-0.13,-0.117,-0.104
2016-02-28 00:00:00,-5.197,-4.987,-4.839,-4.673,-4.399,-4.123,-3.824,-3.464,-3.485,-3.12,-2.854,-2.608,-2.319,-2.356,-1.873,-1.224,-0.936,-0.75,-0.901,-0.922,-0.949,-0.98,-0.967,-0.978,-0.914,-0.832,-0.784,-0.728,-0.678,-0.628,-0.587,-0.521,-0.477,-0.39,-0.244,-0.132,-0.119,-0.106
2016-02-29 00:00:00,-5.164,-4.977,-4.836,-4.666,-4.391,-4.122,-3.828,-3.471,-3.491,-3.13,-2.867,-2.623,-2.334,-2.372,-1.891,-1.236,-0.943,-0.755,-0.905,-0.921,-0.948,-0.98,-0.967,-0.978,-0.914,-0.832,-0.784,-0.728,-0.678,-0.627,-0.586,-0.521,-0.476,-0.39,-0.244,-0.132,-0.119,-0.106
2016-03-01 00:00:00,-5.114,-4.938,-4.806,-4.643,-4.374,-4.114,-3.824,-3.473,-3.494,-3.138,-2.877,-2.635,-2.35,-2.386,-1.906,-1.248,-0.948,-0.762,-0.905,-0.919,-0.945,-0.977,-0.964,-0.975,-0.912,-0.83,-0.782,-0.726,-0.676,-0.625,-0.584,-0.519,-0.474,-0.388,-0.243,-0.131,-0.115,-0.103
2016-03-02 00:00:00,-5.089,-4.947,-4.824,-4.663,-4.39,-4.121,-3.832,-3.483,-3.502,-3.149,-2.891,-2.65,-2.367,-2.404,-1.925,-1.262,-0.957,-0.77,-0.909,-0.921,-0.946,-0.979,-0.964,-0.975,-0.914,-0.831,-0.784,-0.728,-0.678,-0.626,-0.585,-0.521,-0.476,-0.39,-0.244,-0.132,-0.117,-0.105
2016-03-03 00:00:00,-5.053,-4.879,-4.76,-4.611,-4.359,-4.106,-3.819,-3.477,-3.5,-3.154,-2.899,-2.66,-2.378,-2.415,-1.938,-1.273,-0.961,-0.774,-0.908,-0.918,-0.942,-0.974,-0.961,-0.972,-0.911,-0.828,-0.781,-0.725,-0.675,-0.623,-0.583,-0.517,-0.473,-0.386,-0.242,-0.128,-0.115,-0.102
2016-03-04 00:00:00,-5.016,-4.861,-4.754,-4.611,-4.361,-4.114,-3.832,-3.489,-3.511,-3.165,-2.912,-2.675,-2.396,-2.432,-1.957,-1.288,-0.97,-0.783,-0.913,-0.92,-0.944,-0.977,-0.962,-0.973,-0.911,-0.83,-0.782,-0.725,-0.676,-0.624,-0.584,-0.518,-0.474,-0.387,-0.243,-0.13,-0.116,-0.102
2016-03-05 00:00:00,-5.008,-4.859,-4.755,-4.615,-4.365,-4.118,-3.839,-3.499,-3.517,-3.176,-2.923,-2.688,-2.41,-2.446,-1.972,-1.302,-0.977,-0.791,-0.916,-0.922,-0.944,-0.976,-0.962,-0.972,-0.912,-0.829,-0.781,-0.725,-0.675,-0.623,-0.583,-0.519,-0.473,-0.388,-0.242,-0.13,-0.116,-0.103
2016-03-06 00:00:00,-5,-4.826,-4.72,-4.59,-4.353,-4.113,-3.837,-3.501,-3.522,-3.184,-2.933,-2.7,-2.426,-2.461,-1.989,-1.315,-0.985,-0.799,-0.918,-0.922,-0.943,-0.975,-0.961,-0.973,-0.911,-0.829,-0.782,-0.726,-0.676,-0.624,-0.584,-0.518,-0.473,-0.387,-0.243,-0.13,-0.115,-0.103
2016-03-07 00:00:00,-4.994,-4.814,-4.704,-4.573,-4.343,-4.11,-3.839,-3.502,-3.525,-3.189,-2.942,-2.711,-2.437,-2.472,-2.002,-1.326,-0.989,-0.803,-0.919,-0.92,-0.94,-0.973,-0.958,-0.97,-0.909,-0.826,-0.779,-0.723,-0.673,-0.621,-0.582,-0.516,-0.472,-0.385,-0.241,-0.128,-0.114,-0.1
2016-03-08 00:00:00,-4.994,-4.815,-4.701,-4.569,-4.343,-4.117,-3.847,-3.514,-3.533,-3.2,-2.953,-2.723,-2.451,-2.487,-2.018,-1.339,-0.998,-0.812,-0.923,-0.921,-0.941,-0.972,-0.958,-0.971,-0.909,-0.827,-0.779,-0.723,-0.673,-0.623,-0.582,-0.517,-0.472,-0.386,-0.242,-0.129,-0.114,-0.101
2016-03-09 00:00:00,-4.992,-4.819,-4.711,-4.581,-4.35,-4.127,-3.862,-3.53,-3.547,-3.211,-2.965,-2.736,-2.465,-2.502,-2.035,-1.354,-1.008,-0.821,-0.927,-0.923,-0.942,-0.973,-0.958,-0.972,-0.91,-0.828,-0.781,-0.725,-0.675,-0.624,-0.582,-0.517,-0.473,-0.386,-0.243,-0.13,-0.115,-0.101
2016-03-10 00:00:00,-5.005,-4.847,-4.74,-4.607,-4.368,-4.14,-3.871,-3.542,-3.556,-3.223,-2.977,-2.751,-2.481,-2.517,-2.051,-1.37,-1.018,-0.832,-0.933,-0.926,-0.945,-0.975,-0.961,-0.972,-0.912,-0.829,-0.783,-0.727,-0.676,-0.625,-0.585,-0.52,-0.474,-0.388,-0.244,-0.131,-0.118,-0.105
2016-03-11 00:00:00,-5.026,-4.883,-4.772,-4.632,-4.38,-4.145,-3.88,-3.55,-3.563,-3.232,-2.988,-2.763,-2.495,-2.53,-2.067,-1.384,-1.026,-0.84,-0.938,-0.927,-0.944,-0.976,-0.961,-0.972,-0.912,-0.829,-0.782,-0.726,-0.676,-0.624,-0.585,-0.519,-0.475,-0.389,-0.245,-0.132,-0.118,-0.105
2016-03-12 00:00:00,-5.039,-4.892,-4.779,-4.635,-4.383,-4.146,-3.881,-3.557,-3.568,-3.242,-2.999,-2.775,-2.51,-2.544,-2.083,-1.398,-1.036,-0.85,-0.942,-0.93,-0.946,-0.976,-0.962,-0.973,-0.913,-0.831,-0.783,-0.727,-0.676,-0.626,-0.585,-0.521,-0.476,-0.389,-0.246,-0.134,-0.118,-0.105
2016-03-13 00:00:00,-5.038,-4.867,-4.751,-4.614,-4.371,-4.139,-3.872,-3.556,-3.569,-3.249,-3.008,-2.786,-2.521,-2.556,-2.095,-1.411,-1.042,-0.856,-0.945,-0.929,-0.945,-0.975,-0.96,-0.972,-0.912,-0.83,-0.783,-0.727,-0.676,-0.625,-0.586,-0.52,-0.476,-0.389,-0.245,-0.133,-0.118,-0.105
