Time,0.5,1,2,3,4,6,8,10,13.5,17.5
1996-11-22 00:00:00,-1.8,-1.63,-1.34,-1.2,-1.2,-1.34,-1.51,-1.64,-1.67,
1996-11-23 00:00:00,-1.8,-1.64,-1.36,-1.22,-1.2,-1.34,-1.5,-1.64,-1.67,
1996-11-24 00:00:00,-1.79,-1.64,-1.38,-1.23,-1.22,-1.34,-1.5,-1.63,-1.67,
1996-11-25 00:00:00,-1.79,-1.64,-1.39,-1.25,-1.23,-1.34,-1.5,-1.63,-1.67,
1996-11-26 00:00:00,-1.78,-1.65,-1.41,-1.27,-1.24,-1.34,-1.5,-1.63,-1.66,
1996-11-27 00:00:00,-1.78,-1.66,-1.42,-1.28,-1.25,-1.35,-1.5,-1.63,-1.66,
1996-11-28 00:00:00,-1.78,-1.66,-1.43,-1.29,-1.26,-1.35,-1.5,-1.62,-1.66,
1996-11-29 00:00:00,-1.78,-1.66,-1.44,-1.31,-1.27,-1.35,-1.49,-1.62,-1.66,
1996-11-30 00:00:00,-1.78,-1.66,-1.45,-1.32,-1.27,-1.35,-1.49,-1.62,-1.66,
1996-12-01 00:00:00,-1.78,-1.67,-1.46,-1.33,-1.29,-1.35,-1.49,-1.62,-1.66,
1996-12-02 00:00:00,-1.78,-1.67,-1.47,-1.34,-1.29,-1.36,-1.49,-1.62,-1.66,
1996-12-03 00:00:00,-1.79,-1.68,-1.48,-1.35,-1.3,-1.36,-1.49,-1.62,-1.66,
1996-12-04 00:00:00,-1.79,-1.68,-1.49,-1.36,-1.31,-1.36,-1.49,-1.61,-1.66,
1996-12-05 00:00:00,-1.8,-1.69,-1.5,-1.37,-1.32,-1.37,-1.49,-1.61,-1.66,
1996-12-06 00:00:00,-1.81,-1.69,-1.51,-1.38,-1.33,-1.37,-1.49,-1.61,-1.66,
1996-12-07 00:00:00,-1.82,-1.7,-1.51,-1.39,-1.34,-1.37,-1.49,-1.61,-1.66,
1996-12-08 00:00:00,-1.83,-1.71,-1.52,-1.4,-1.34,-1.37,-1.49,-1.61,-1.66,
1996-12-09 00:00:00,-1.84,-1.72,-1.53,-1.41,-1.35,-1.38,-1.49,-1.6,-1.66,
1996-12-10 00:00:00,-1.86,-1.73,-1.54,-1.42,-1.36,-1.38,-1.49,-1.6,-1.66,
1996-12-11 00:00:00,-1.87,-1.74,-1.55,-1.42,-1.36,-1.38,-1.49,-1.6,-1.66,
1996-12-12 00:00:00,-1.89,-1.75,-1.56,-1.43,-1.37,-1.39,-1.49,-1.6,-1.66,
1996-12-13 00:00:00,-1.91,-1.77,-1.57,-1.44,-1.38,-1.39,-1.49,-1.6,-1.66,
1996-12-14 00:00:00,-1.93,-1.78,-1.57,-1.45,-1.39,-1.39,-1.49,-1.6,-1.66,
1996-12-15 00:00:00,-1.95,-1.8,-1.59,-1.46,-1.4,-1.4,-1.49,-1.6,-1.66,
1996-12-16 00:00:00,-1.96,-1.81,-1.6,-1.47,-1.4,-1.4,-1.49,-1.59,-1.66,
1996-12-17 00:00:00,-1.98,-1.83,-1.61,-1.47,-1.41,-1.4,-1.49,-1.59,-1.66,
1996-12-18 00:00:00,-1.99,-1.84,-1.62,-1.48,-1.41,-1.41,-1.49,-1.59,-1.66,
1996-12-19 00:00:00,-2,-1.85,-1.63,-1.49,-1.42,-1.41,-1.49,-1.59,-1.65,
1996-12-20 00:00:00,-2.02,-1.86,-1.64,-1.5,-1.43,-1.41,-1.49,-1.59,-1.65,
1996-12-21 00:00:00,-2.03,-1.88,-1.65,-1.51,-1.44,-1.42,-1.49,-1.59,-1.65,
1996-12-22 00:00:00,-2.05,-1.89,-1.66,-1.52,-1.44,-1.42,-1.49,-1.59,-1.65,
1996-12-23 00:00:00,-2.06,-1.9,-1.67,-1.52,-1.45,-1.42,-1.49,-1.58,-1.65,
1996-12-24 00:00:00,-2.07,-1.91,-1.68,-1.53,-1.45,-1.43,-1.49,-1.58,-1.65,
1996-12-25 00:00:00,-2.08,-1.92,-1.69,-1.54,-1.46,-1.43,-1.49,-1.58,-1.65,
1996-12-26 00:00:00,-2.09,-1.94,-1.7,-1.55,-1.46,-1.43,-1.49,-1.58,-1.65,
1996-12-27 00:00:00,-2.1,-1.95,-1.71,-1.56,-1.47,-1.44,-1.49,-1.58,-1.65,
1996-12-28 00:00:00,-2.11,-1.96,-1.72,-1.56,-1.48,-1.44,-1.49,-1.58,-1.65,
1996-12-29 00:00:00,-2.12,-1.97,-1.73,-1.58,-1.48,-1.44,-1.49,-1.58,-1.65,
1996-12-30 00:00:00,-2.12,-1.98,-1.74,-1.59,-1.49,-1.45,-1.49,-1.58,-1.65,
1996-12-31 00:00:00,-2.13,-1.99,-1.75,-1.59,-1.5,-1.45,-1.5,-1.58,-1.64,-1.58
1997-01-01 00:00:00,-2.13,-1.99,-1.76,-1.6,-1.5,-1.45,-1.5,-1.57,-1.64,-1.57
1997-01-02 00:00:00,-2.14,-2,-1.77,-1.61,-1.51,-1.46,-1.5,-1.58,-1.64,-1.58
1997-01-03 00:00:00,-2.15,-2.01,-1.78,-1.62,-1.52,-1.46,-1.5,-1.57,-1.64,-1.57
1997-01-04 00:00:00,-2.16,-2.02,-1.79,-1.63,-1.52,-1.46,-1.5,-1.58,-1.64,-1.58
1997-01-05 00:00:00,-2.17,-2.02,-1.79,-1.63,-1.53,-1.47,-1.5,-1.57,-1.64,-1.57
1997-01-06 00:00:00,-2.18,-2.03,-1.81,-1.64,-1.53,-1.47,-1.5,-1.57,-1.63,-1.57
1997-01-07 00:00:00,-2.19,-2.04,-1.81,-1.65,-1.54,-1.47,-1.5,-1.57,-1.63,-1.57
1997-01-08 00:00:00,-2.2,-2.05,-1.82,-1.66,-1.55,-1.48,-1.5,-1.57,-1.64,-1.57
1997-01-09 00:00:00,-2.21,-2.07,-1.83,-1.67,-1.55,-1.48,-1.5,-1.57,-1.63,-1.57
1997-01-10 00:00:00,-2.23,-2.08,-1.84,-1.67,-1.56,-1.48,-1.51,-1.57,-1.63,-1.57
1997-01-11 00:00:00,-2.24,-2.09,-1.85,-1.68,-1.57,-1.49,-1.51,-1.57,-1.63,-1.57
1997-01-12 00:00:00,-2.25,-2.1,-1.86,-1.69,-1.57,-1.49,-1.51,-1.57,-1.63,-1.57
1997-01-13 00:00:00,-2.26,-2.11,-1.87,-1.7,-1.58,-1.49,-1.51,-1.57,-1.63,-1.57
1997-01-14 00:00:00,-2.27,-2.12,-1.88,-1.7,-1.59,-1.5,-1.51,-1.57,-1.63,-1.57
1997-01-15 00:00:00,-2.28,-2.13,-1.89,-1.71,-1.6,-1.5,-1.51,-1.56,-1.63,-1.57
1997-01-16 00:00:00,-2.28,-2.14,-1.9,-1.72,-1.6,-1.5,-1.51,-1.56,-1.62,-1.57
1997-01-17 00:00:00,-2.3,-2.15,-1.91,-1.73,-1.61,-1.51,-1.51,-1.56,-1.62,-1.57
1997-01-18 00:00:00,-2.31,-2.16,-1.92,-1.74,-1.61,-1.51,-1.51,-1.56,-1.62,-1.57
1997-01-19 00:00:00,-2.32,-2.17,-1.93,-1.75,-1.62,-1.52,-1.51,-1.56,-1.62,-1.58
1997-01-20 00:00:00,-2.33,-2.18,-1.94,-1.76,-1.63,-1.52,-1.51,-1.56,-1.62,-1.58
1997-01-21 00:00:00,-2.34,-2.19,-1.95,-1.76,-1.64,-1.52,-1.52,-1.56,-1.62,-1.58
1997-01-22 00:00:00,-2.35,-2.2,-1.95,-1.77,-1.64,-1.53,-1.52,-1.56,-1.62,-1.58
1997-01-23 00:00:00,-2.37,-2.21,-1.96,-1.78,-1.65,-1.53,-1.52,-1.56,-1.62,-1.58
1997-01-24 00:00:00,-2.38,-2.23,-1.97,-1.79,-1.65,-1.54,-1.52,-1.57,-1.62,-1.58
1997-01-25 00:00:00,-2.39,-2.23,-1.98,-1.8,-1.66,-1.54,-1.52,-1.57,-1.62,-1.58
1997-01-26 00:00:00,-2.4,-2.25,-1.99,-1.8,-1.67,-1.54,-1.52,-1.56,-1.62,-1.58
1997-01-27 00:00:00,-2.41,-2.26,-2,-1.81,-1.68,-1.55,-1.52,-1.57,-1.62,-1.58
1997-01-28 00:00:00,-2.42,-2.26,-2.01,-1.82,-1.68,-1.55,-1.53,-1.57,-1.62,-1.58
1997-01-29 00:00:00,-2.43,-2.27,-2.02,-1.83,-1.69,-1.55,-1.53,-1.57,-1.61,-1.58
1997-01-30 00:00:00,-2.44,-2.28,-2.03,-1.84,-1.69,-1.56,-1.54,-1.57,-1.61,-1.58
1997-01-31 00:00:00,-2.44,-2.29,-2.04,-1.84,-1.7,-1.57,-1.54,-1.57,-1.61,-1.58
1997-02-01 00:00:00,-2.45,-2.3,-2.05,-1.85,-1.71,-1.57,-1.54,-1.57,-1.61,-1.58
1997-02-02 00:00:00,-2.46,-2.31,-2.06,-1.86,-1.72,-1.58,-1.55,-1.57,-1.61,-1.58
1997-02-03 00:00:00,-2.47,-2.32,-2.07,-1.87,-1.72,-1.58,-1.55,-1.57,-1.61,-1.58
1997-02-04 00:00:00,-2.47,-2.33,-2.07,-1.88,-1.73,-1.59,-1.55,-1.57,-1.61,-1.58
1997-02-05 00:00:00,-2.48,-2.34,-2.08,-1.89,-1.74,-1.59,-1.55,-1.57,-1.61,-1.58
1997-02-06 00:00:00,-2.49,-2.34,-2.09,-1.89,-1.74,-1.59,-1.55,-1.57,-1.61,-1.58
1997-02-07 00:00:00,-2.5,-2.35,-2.1,-1.9,-1.75,-1.6,-1.55,-1.57,-1.61,-1.58
1997-02-08 00:00:00,-2.51,-2.36,-2.11,-1.91,-1.76,-1.6,-1.56,-1.57,-1.61,-1.58
1997-02-09 00:00:00,-2.53,-2.37,-2.12,-1.91,-1.76,-1.61,-1.56,-1.57,-1.61,-1.58
1997-02-10 00:00:00,-2.54,-2.38,-2.13,-1.92,-1.77,-1.61,-1.56,-1.57,-1.61,-1.58
1997-02-11 00:00:00,-2.55,-2.39,-2.13,-1.93,-1.78,-1.62,-1.57,-1.57,-1.61,-1.58
1997-02-12 00:00:00,-2.56,-2.4,-2.14,-1.94,-1.78,-1.62,-1.57,-1.57,-1.61,-1.58
1997-02-13 00:00:00,-2.57,-2.41,-2.15,-1.94,-1.79,-1.62,-1.57,-1.57,-1.61,-1.58
1997-02-14 00:00:00,-2.59,-2.42,-2.16,-1.95,-1.79,-1.62,-1.57,-1.57,-1.61,-1.58
1997-02-15 00:00:00,-2.61,-2.44,-2.17,-1.96,-1.8,-1.63,-1.57,-1.56,-1.61,-1.58
1997-02-16 00:00:00,-2.63,-2.45,-2.18,-1.97,-1.81,-1.64,-1.58,-1.56,-1.6,-1.57
1997-02-17 00:00:00,-2.66,-2.46,-2.18,-1.98,-1.81,-1.64,-1.58,-1.56,-1.6,-1.57
1997-02-18 00:00:00,-2.69,-2.48,-2.2,-1.98,-1.82,-1.64,-1.58,-1.56,-1.6,-1.57
1997-02-19 00:00:00,-2.74,-2.51,-2.21,-1.99,-1.83,-1.65,-1.58,-1.57,-1.6,-1.57
1997-02-20 00:00:00,-2.81,-2.54,-2.22,-2,-1.84,-1.66,-1.59,-1.57,-1.6,-1.57
1997-02-21 00:00:00,-2.87,-2.57,-2.23,-2.01,-1.84,-1.66,-1.59,-1.57,-1.6,-1.57
1997-02-22 00:00:00,-2.93,-2.61,-2.25,-2.02,-1.85,-1.66,-1.59,-1.57,-1.6,-1.57
1997-02-23 00:00:00,-2.98,-2.65,-2.26,-2.03,-1.86,-1.67,-1.6,-1.57,-1.6,-1.57
1997-02-24 00:00:00,-3.03,-2.69,-2.28,-2.03,-1.86,-1.67,-1.6,-1.57,-1.6,-1.57
1997-02-25 00:00:00,-3.08,-2.73,-2.3,-2.05,-1.87,-1.68,-1.6,-1.57,-1.6,-1.57
1997-02-26 00:00:00,-3.14,-2.77,-2.32,-2.06,-1.88,-1.68,-1.6,-1.57,-1.6,-1.57
1997-02-27 00:00:00,-3.18,-2.81,-2.34,-2.07,-1.88,-1.69,-1.61,-1.58,-1.6,-1.57
1997-02-28 00:00:00,-3.21,-2.85,-2.36,-2.08,-1.89,-1.69,-1.61,-1.58,-1.6,-1.57
1997-03-01 00:00:00,-3.24,-2.89,-2.39,-2.09,-1.9,-1.69,-1.61,-1.58,-1.6,-1.57
1997-03-02 00:00:00,-3.26,-2.91,-2.42,-2.11,-1.91,-1.7,-1.61,-1.58,-1.6,-1.57
1997-03-03 00:00:00,-3.29,-2.94,-2.44,-2.12,-1.92,-1.71,-1.61,-1.58,-1.6,-1.57
1997-03-04 00:00:00,-3.31,-2.96,-2.46,-2.14,-1.93,-1.71,-1.62,-1.58,-1.6,-1.57
1997-03-05 00:00:00,-3.34,-2.99,-2.48,-2.15,-1.94,-1.72,-1.62,-1.58,-1.6,-1.57
1997-03-06 00:00:00,-3.36,-3.02,-2.51,-2.17,-1.95,-1.72,-1.62,-1.58,-1.6,-1.57
1997-03-07 00:00:00,-3.37,-3.04,-2.52,-2.18,-1.96,-1.73,-1.63,-1.58,-1.59,-1.57
1997-03-08 00:00:00,-3.37,-3.06,-2.55,-2.2,-1.97,-1.73,-1.63,-1.58,-1.59,-1.57
1997-03-09 00:00:00,-3.37,-3.07,-2.57,-2.22,-1.98,-1.74,-1.63,-1.58,-1.59,-1.57
1997-03-10 00:00:00,-3.37,-3.08,-2.58,-2.23,-1.99,-1.74,-1.63,-1.59,-1.59,-1.57
1997-03-11 00:00:00,-3.37,-3.08,-2.6,-2.24,-2,-1.75,-1.64,-1.6,-1.59,-1.57
1997-03-12 00:00:00,-3.38,-3.09,-2.62,-2.26,-2.01,-1.75,-1.64,-1.6,-1.59,-1.57
1997-03-13 00:00:00,-3.38,-3.11,-2.63,-2.28,-2.02,-1.76,-1.64,-1.6,-1.59,-1.57
1997-03-14 00:00:00,-3.4,-3.12,-2.65,-2.29,-2.04,-1.76,-1.65,-1.6,-1.59,-1.57
1997-03-15 00:00:00,-3.41,-3.13,-2.66,-2.3,-2.05,-1.77,-1.65,-1.6,-1.59,-1.57
1997-03-16 00:00:00,-3.42,-3.14,-2.68,-2.32,-2.06,-1.78,-1.65,-1.6,-1.59,-1.57
1997-03-17 00:00:00,-3.43,-3.15,-2.69,-2.33,-2.07,-1.78,-1.66,-1.6,-1.59,-1.57
1997-03-18 00:00:00,-3.44,-3.17,-2.7,-2.34,-2.08,-1.79,-1.66,-1.61,-1.59,-1.57
1997-03-19 00:00:00,-3.45,-3.18,-2.72,-2.36,-2.09,-1.79,-1.66,-1.61,-1.59,-1.56
1997-03-20 00:00:00,-3.44,-3.18,-2.73,-2.37,-2.1,-1.8,-1.67,-1.61,-1.59,-1.56
1997-03-21 00:00:00,-3.44,-3.19,-2.74,-2.38,-2.11,-1.81,-1.68,-1.61,-1.59,-1.56
1997-03-22 00:00:00,-3.43,-3.19,-2.75,-2.39,-2.12,-1.82,-1.68,-1.61,-1.59,-1.56
1997-03-23 00:00:00,-3.43,-3.19,-2.76,-2.41,-2.13,-1.82,-1.68,-1.61,-1.59,-1.56
1997-03-24 00:00:00,-3.44,-3.19,-2.77,-2.42,-2.14,-1.83,-1.69,-1.61,-1.59,-1.56
1997-03-25 00:00:00,-3.45,-3.2,-2.78,-2.43,-2.15,-1.84,-1.69,-1.61,-1.59,-1.56
1997-03-26 00:00:00,-3.46,-3.2,-2.79,-2.44,-2.16,-1.84,-1.69,-1.62,-1.59,-1.56
1997-03-27 00:00:00,-3.46,-3.21,-2.79,-2.45,-2.17,-1.85,-1.7,-1.62,-1.59,-1.56
1997-03-28 00:00:00,-3.46,-3.22,-2.8,-2.46,-2.18,-1.86,-1.7,-1.62,-1.59,-1.56
1997-03-29 00:00:00,-3.47,-3.22,-2.81,-2.47,-2.19,-1.86,-1.7,-1.62,-1.59,-1.56
1997-03-30 00:00:00,-3.46,-3.23,-2.82,-2.48,-2.2,-1.87,-1.71,-1.62,-1.59,-1.56
1997-03-31 00:00:00,-3.46,-3.23,-2.83,-2.49,-2.21,-1.88,-1.71,-1.62,-1.59,-1.56
1997-04-01 00:00:00,-3.47,-3.23,-2.84,-2.5,-2.22,-1.88,-1.72,-1.63,-1.59,-1.56
1997-04-02 00:00:00,-3.48,-3.25,-2.85,-2.51,-2.23,-1.89,-1.72,-1.63,-1.59,-1.56
1997-04-03 00:00:00,-3.5,-3.25,-2.85,-2.52,-2.24,-1.9,-1.72,-1.63,-1.59,-1.56
1997-04-04 00:00:00,-3.52,-3.26,-2.86,-2.52,-2.25,-1.9,-1.73,-1.63,-1.59,-1.56
1997-04-05 00:00:00,-3.54,-3.28,-2.87,-2.53,-2.25,-1.91,-1.73,-1.63,-1.59,-1.56
1997-04-06 00:00:00,-3.56,-3.29,-2.88,-2.54,-2.26,-1.92,-1.74,-1.64,-1.59,-1.56
1997-04-07 00:00:00,-3.58,-3.31,-2.89,-2.55,-2.27,-1.93,-1.74,-1.64,-1.59,-1.56
1997-04-08 00:00:00,-3.58,-3.32,-2.9,-2.56,-2.28,-1.93,-1.74,-1.64,-1.59,-1.56
1997-04-09 00:00:00,-3.6,-3.33,-2.91,-2.57,-2.29,-1.94,-1.75,-1.64,-1.59,-1.56
1997-04-10 00:00:00,-3.62,-3.35,-2.92,-2.58,-2.3,-1.95,-1.75,-1.64,-1.59,-1.56
1997-04-11 00:00:00,-3.65,-3.37,-2.93,-2.59,-2.31,-1.95,-1.76,-1.65,-1.59,-1.56
1997-04-12 00:00:00,-3.69,-3.39,-2.94,-2.6,-2.31,-1.96,-1.76,-1.65,-1.59,-1.56
1997-04-13 00:00:00,-3.72,-3.42,-2.96,-2.61,-2.32,-1.97,-1.77,-1.65,-1.59,-1.56
1997-04-14 00:00:00,-3.74,-3.45,-2.97,-2.61,-2.33,-1.97,-1.78,-1.65,-1.59,-1.56
1997-04-15 00:00:00,-3.78,-3.47,-2.99,-2.63,-2.34,-1.98,-1.78,-1.65,-1.59,-1.56
1997-04-16 00:00:00,-3.83,-3.51,-3.01,-2.64,-2.35,-1.98,-1.79,-1.65,-1.59,-1.56
1997-04-17 00:00:00,-3.88,-3.55,-3.03,-2.65,-2.36,-1.99,-1.79,-1.66,-1.59,-1.56
1997-04-18 00:00:00,-3.92,-3.59,-3.05,-2.66,-2.36,-2,-1.79,-1.66,-1.59,-1.56
1997-04-19 00:00:00,-3.97,-3.62,-3.08,-2.68,-2.37,-2,-1.8,-1.66,-1.59,-1.56
1997-04-20 00:00:00,-4.03,-3.66,-3.1,-2.69,-2.38,-2.02,-1.8,-1.66,-1.6,-1.56
1997-04-21 00:00:00,-4.07,-3.7,-3.12,-2.7,-2.4,-2.02,-1.81,-1.67,-1.6,-1.56
1997-04-22 00:00:00,-4.11,-3.74,-3.15,-2.72,-2.41,-2.03,-1.81,-1.67,-1.6,-1.56
1997-04-23 00:00:00,-4.14,-3.77,-3.17,-2.74,-2.41,-2.03,-1.81,-1.67,-1.6,-1.56
1997-04-24 00:00:00,-4.17,-3.8,-3.2,-2.75,-2.43,-2.04,-1.82,-1.67,-1.6,-1.56
1997-04-25 00:00:00,-4.2,-3.83,-3.23,-2.77,-2.44,-2.05,-1.82,-1.68,-1.6,-1.56
1997-04-26 00:00:00,-4.23,-3.86,-3.25,-2.79,-2.45,-2.05,-1.83,-1.68,-1.6,-1.56
1997-04-27 00:00:00,-4.26,-3.89,-3.27,-2.81,-2.46,-2.06,-1.83,-1.68,-1.6,-1.56
1997-04-28 00:00:00,-4.26,-3.91,-3.3,-2.83,-2.48,-2.06,-1.84,-1.68,-1.6,-1.56
1997-04-29 00:00:00,-4.25,-3.92,-3.32,-2.85,-2.49,-2.07,-1.84,-1.68,-1.6,-1.56
1997-04-30 00:00:00,-4.23,-3.92,-3.34,-2.86,-2.5,-2.08,-1.84,-1.69,-1.6,-1.56
1997-05-01 00:00:00,-4.2,-3.92,-3.36,-2.88,-2.52,-2.09,-1.85,-1.7,-1.6,-1.56
1997-05-02 00:00:00,-4.17,-3.92,-3.37,-2.9,-2.53,-2.1,-1.85,-1.7,-1.6,-1.56
1997-05-03 00:00:00,-4.13,-3.9,-3.38,-2.91,-2.54,-2.11,-1.86,-1.7,-1.6,-1.56
1997-05-04 00:00:00,-4.1,-3.89,-3.39,-2.93,-2.55,-2.11,-1.86,-1.7,-1.6,-1.56
1997-05-05 00:00:00,-4.05,-3.86,-3.4,-2.94,-2.57,-2.12,-1.87,-1.7,-1.6,-1.56
1997-05-06 00:00:00,-3.96,-3.83,-3.4,-2.95,-2.58,-2.13,-1.88,-1.71,-1.6,-1.56
1997-05-07 00:00:00,-3.85,-3.78,-3.4,-2.97,-2.59,-2.13,-1.88,-1.71,-1.6,-1.56
1997-05-08 00:00:00,-3.75,-3.72,-3.39,-2.98,-2.6,-2.14,-1.88,-1.71,-1.6,-1.56
1997-05-09 00:00:00,-3.67,-3.67,-3.38,-2.98,-2.61,-2.15,-1.89,-1.71,-1.6,-1.56
1997-05-10 00:00:00,-3.61,-3.61,-3.37,-2.99,-2.62,-2.16,-1.89,-1.71,-1.6,-1.56
1997-05-11 00:00:00,-3.56,-3.57,-3.35,-2.99,-2.64,-2.16,-1.9,-1.72,-1.6,-1.56
1997-05-12 00:00:00,-3.52,-3.53,-3.34,-2.99,-2.64,-2.17,-1.9,-1.72,-1.6,-1.56
1997-05-13 00:00:00,-3.49,-3.5,-3.32,-2.99,-2.65,-2.18,-1.91,-1.72,-1.6,-1.56
1997-05-14 00:00:00,-3.46,-3.47,-3.3,-2.99,-2.66,-2.19,-1.91,-1.73,-1.6,-1.56
1997-05-15 00:00:00,-3.41,-3.43,-3.28,-2.99,-2.67,-2.2,-1.92,-1.73,-1.6,-1.56
1997-05-16 00:00:00,-3.29,-3.35,-3.26,-2.99,-2.67,-2.21,-1.92,-1.73,-1.61,-1.56
1997-05-17 00:00:00,-3.15,-3.26,-3.24,-2.99,-2.68,-2.22,-1.94,-1.73,-1.61,-1.56
