Time,0,1.2,3.2,5.2,7.2,9.2,13.2,17.2,21.2,25.2
1998-01-05 00:00:00,-2.261,-0.66,-0.044,-0.12,-0.166,-0.2,-0.207,-0.184,-0.125,-0.081
1998-01-06 00:00:00,-2.173,-0.63,-0.044,-0.12,-0.166,-0.2,-0.207,-0.184,-0.125,-0.081
1998-01-07 00:00:00,-2.097,-0.62,-0.044,-0.12,-0.166,-0.2,-0.207,-0.184,-0.125,-0.081
1998-01-08 00:00:00,-2.09,-0.62,-0.044,-0.12,-0.166,-0.2,-0.207,-0.184,-0.125,-0.081
1998-01-09 00:00:00,-2.33,-0.62,-0.044,-0.12,-0.166,-0.2,-0.207,-0.184,-0.125,-0.081
1998-01-10 00:00:00,-2.51,-0.65,-0.044,-0.12,-0.166,-0.2,-0.207,-0.184,-0.125,-0.081
1998-01-11 00:00:00,-2.591,-0.71,-0.044,-0.12,-0.166,-0.2,-0.207,-0.184,-0.125,-0.081
1998-01-12 00:00:00,-2.609,-0.74,-0.044,-0.12,-0.166,-0.2,-0.207,-0.184,-0.125,-0.081
1998-01-13 00:00:00,-2.378,-0.68,-0.044,-0.12,-0.166,-0.2,-0.207,-0.184,-0.125,-0.081
1998-01-14 00:00:00,-2.157,-0.64,-0.044,-0.12,-0.166,-0.2,-0.207,-0.184,-0.125,-0.081
1998-01-15 00:00:00,-2.052,-0.63,-0.044,-0.12,-0.166,-0.19,-0.207,-0.184,-0.125,-0.081
1998-01-16 00:00:00,-1.978,-0.62,-0.044,-0.12,-0.166,-0.19,-0.207,-0.184,-0.125,-0.081
1998-01-17 00:00:00,-2.015,-0.6,-0.044,-0.12,-0.166,-0.19,-0.207,-0.184,-0.125,-0.081
1998-01-18 00:00:00,-1.989,-0.63,-0.044,-0.12,-0.166,-0.19,-0.207,-0.184,-0.125,-0.081
1998-01-19 00:00:00,-2.033,-0.64,-0.044,-0.12,-0.166,-0.19,-0.207,-0.184,-0.125,-0.081
1998-01-20 00:00:00,-2.045,-0.63,-0.044,-0.12,-0.166,-0.19,-0.207,-0.184,-0.125,-0.081
1998-01-21 00:00:00,-2.07,-0.64,-0.044,-0.12,-0.166,-0.19,-0.207,-0.184,-0.125,-0.081
1998-01-22 00:00:00,-2.032,-0.66,-0.044,-0.12,-0.166,-0.19,-0.207,-0.184,-0.125,-0.081
1998-01-23 00:00:00,-2.142,-0.68,-0.044,-0.12,-0.166,-0.19,-0.207,-0.184,-0.125,-0.081
1998-01-24 00:00:00,-2.236,-0.7,-0.044,-0.12,-0.166,-0.19,-0.207,-0.184,-0.125,-0.081
1998-01-25 00:00:00,-2.235,-0.7,-0.044,-0.12,-0.166,-0.19,-0.207,-0.184,-0.125,-0.081
1998-01-26 00:00:00,-2.391,-0.73,-0.044,-0.12,-0.166,-0.19,-0.207,-0.184,-0.125,-0.081
1998-01-27 00:00:00,-2.483,-0.74,-0.044,-0.12,-0.166,-0.19,-0.207,-0.184,-0.127,-0.084
1998-01-28 00:00:00,-2.672,-0.77,-0.044,-0.12,-0.166,-0.19,-0.207,-0.183,-0.132,-0.087
1998-01-29 00:00:00,-2.774,-0.8,-0.043,-0.119,-0.165,-0.19,-0.206,-0.182,-0.134,-0.09
1998-01-30 00:00:00,-2.986,-0.84,-0.041,-0.117,-0.163,-0.19,-0.204,-0.18,-0.133,-0.089
1998-01-31 00:00:00,-3.002,-0.87,-0.041,-0.117,-0.163,-0.19,-0.204,-0.18,-0.132,-0.088
1998-02-01 00:00:00,-3.132,-0.9,-0.041,-0.117,-0.162,-0.19,-0.204,-0.18,-0.132,-0.088
1998-02-02 00:00:00,-3.373,-0.97,-0.041,-0.115,-0.161,-0.19,-0.204,-0.18,-0.132,-0.088
1998-02-03 00:00:00,-3.502,-1.02,-0.045,-0.115,-0.161,-0.2,-0.203,-0.179,-0.132,-0.087
1998-02-04 00:00:00,-3.699,-1.07,-0.048,-0.115,-0.161,-0.2,-0.203,-0.179,-0.132,-0.088
1998-02-05 00:00:00,-3.812,-1.11,-0.048,-0.114,-0.16,-0.2,-0.201,-0.178,-0.13,-0.086
1998-02-06 00:00:00,-4.025,-1.15,-0.048,-0.114,-0.16,-0.2,-0.202,-0.178,-0.131,-0.086
1998-02-07 00:00:00,-4.187,-1.19,-0.048,-0.114,-0.159,-0.2,-0.2,-0.176,-0.129,-0.085
1998-02-08 00:00:00,-3.826,-1.19,-0.048,-0.115,-0.161,-0.19,-0.201,-0.177,-0.13,-0.085
1998-02-09 00:00:00,-4.121,-1.25,-0.049,-0.115,-0.161,-0.19,-0.202,-0.178,-0.13,-0.086
1998-02-10 00:00:00,-4.354,-1.35,-0.047,-0.114,-0.16,-0.19,-0.201,-0.177,-0.13,-0.085
1998-02-11 00:00:00,-4.22,-1.42,-0.045,-0.116,-0.161,-0.19,-0.203,-0.179,-0.131,-0.087
1998-02-12 00:00:00,-4.001,-1.43,-0.041,-0.117,-0.163,-0.19,-0.204,-0.18,-0.132,-0.088
1998-02-13 00:00:00,-3.81,-1.43,-0.042,-0.118,-0.164,-0.19,-0.205,-0.182,-0.132,-0.089
1998-02-14 00:00:00,-3.357,-1.42,-0.044,-0.12,-0.166,-0.19,-0.207,-0.184,-0.126,-0.084
1998-02-15 00:00:00,-2.635,-1.34,-0.044,-0.111,-0.163,-0.19,-0.204,-0.183,-0.125,-0.081
1998-02-16 00:00:00,-2.543,-1.34,-0.044,-0.11,-0.157,-0.19,-0.198,-0.181,-0.125,-0.081
1998-02-17 00:00:00,-2.512,-1.28,-0.044,-0.111,-0.16,-0.19,-0.202,-0.182,-0.125,-0.081
1998-02-18 00:00:00,-2.573,-1.26,-0.044,-0.115,-0.165,-0.19,-0.206,-0.183,-0.126,-0.081
1998-02-19 00:00:00,-2.662,-1.28,-0.044,-0.114,-0.164,-0.19,-0.206,-0.184,-0.125,-0.081
1998-02-20 00:00:00,-2.65,-1.27,-0.044,-0.113,-0.163,-0.19,-0.204,-0.184,-0.125,-0.081
1998-02-21 00:00:00,-2.574,-1.27,-0.044,-0.111,-0.159,-0.19,-0.201,-0.183,-0.126,-0.081
1998-02-22 00:00:00,-2.469,-1.25,-0.044,-0.113,-0.161,-0.19,-0.201,-0.183,-0.125,-0.081
1998-02-23 00:00:00,-2.37,-1.23,-0.044,-0.112,-0.159,-0.19,-0.2,-0.183,-0.125,-0.081
1998-02-24 00:00:00,-2.415,-1.24,-0.044,-0.114,-0.16,-0.19,-0.2,-0.184,-0.125,-0.081
1998-02-25 00:00:00,-2.464,-1.25,-0.044,-0.116,-0.16,-0.19,-0.198,-0.184,-0.125,-0.081
1998-02-26 00:00:00,-2.551,-1.26,-0.047,-0.118,-0.159,-0.19,-0.198,-0.184,-0.125,-0.081
1998-02-27 00:00:00,-2.595,-1.28,-0.054,-0.119,-0.16,-0.19,-0.198,-0.183,-0.126,-0.081
1998-02-28 00:00:00,-2.585,-1.3,-0.055,-0.12,-0.159,-0.19,-0.197,-0.183,-0.126,-0.081
1998-03-01 00:00:00,-2.428,-1.27,-0.058,-0.12,-0.162,-0.19,-0.197,-0.183,-0.125,-0.081
1998-03-02 00:00:00,-2.394,-1.26,-0.065,-0.12,-0.162,-0.19,-0.197,-0.183,-0.125,-0.081
1998-03-03 00:00:00,-2.622,-1.29,-0.075,-0.12,-0.166,-0.19,-0.198,-0.184,-0.125,-0.081
1998-03-04 00:00:00,-2.729,-1.34,-0.083,-0.12,-0.166,-0.19,-0.199,-0.184,-0.125,-0.081
1998-03-05 00:00:00,-2.615,-1.36,-0.098,-0.12,-0.165,-0.19,-0.197,-0.183,-0.125,-0.081
1998-03-06 00:00:00,-2.426,-1.31,-0.114,-0.12,-0.162,-0.19,-0.197,-0.18,-0.125,-0.081
1998-03-07 00:00:00,-2.621,-1.37,-0.132,-0.12,-0.165,-0.19,-0.197,-0.182,-0.125,-0.081
1998-03-08 00:00:00,-2.496,-1.35,-0.153,-0.12,-0.166,-0.19,-0.197,-0.178,-0.126,-0.081
1998-03-09 00:00:00,-2.38,-1.31,-0.173,-0.125,-0.166,-0.18,-0.197,-0.178,-0.126,-0.081
1998-03-10 00:00:00,-2.34,-1.3,-0.2,-0.13,-0.166,-0.19,-0.197,-0.179,-0.125,-0.081
1998-03-11 00:00:00,-2.367,-1.32,-0.23,-0.13,-0.166,-0.19,-0.197,-0.181,-0.125,-0.081
1998-03-12 00:00:00,-2.48,-1.34,-0.258,-0.13,-0.166,-0.19,-0.197,-0.184,-0.125,-0.081
1998-03-13 00:00:00,-2.537,-1.35,-0.282,-0.135,-0.166,-0.19,-0.197,-0.183,-0.125,-0.081
1998-03-14 00:00:00,-2.654,-1.38,-0.302,-0.141,-0.166,-0.19,-0.197,-0.184,-0.126,-0.081
1998-03-15 00:00:00,-2.939,-1.4,-0.321,-0.141,-0.166,-0.19,-0.197,-0.183,-0.125,-0.081
1998-03-16 00:00:00,-3.105,-1.46,-0.34,-0.15,-0.166,-0.19,-0.197,-0.183,-0.126,-0.081
1998-03-17 00:00:00,-3.006,-1.47,-0.357,-0.151,-0.166,-0.19,-0.197,-0.183,-0.125,-0.081
1998-03-18 00:00:00,-2.966,-1.51,-0.374,-0.158,-0.166,-0.19,-0.197,-0.183,-0.126,-0.081
1998-03-19 00:00:00,-2.904,-1.53,-0.39,-0.162,-0.166,-0.19,-0.197,-0.18,-0.126,-0.081
1998-03-20 00:00:00,-2.834,-1.52,-0.406,-0.172,-0.166,-0.19,-0.197,-0.182,-0.126,-0.081
1998-03-21 00:00:00,-2.91,-1.53,-0.423,-0.174,-0.167,-0.19,-0.197,-0.182,-0.125,-0.082
