Time,0.5,1,1.6,2,2.6,3,4,4.6,6,6.6,8,8.6,10,12.1,13.5,16.1,17.5
1997-01-29 00:00:00,-2.16,-1.95,,-1.71,,-1.52,-1.37,,-1.22,,-1.2,,-1.26,,-1.38,,-1.45
1997-01-30 00:00:00,-2.17,-1.96,,-1.72,,-1.53,-1.38,,-1.22,,-1.2,,-1.26,,-1.38,,-1.45
1997-01-31 00:00:00,-2.18,-1.97,,-1.73,,-1.54,-1.39,,-1.23,,-1.2,,-1.26,,-1.38,,-1.45
1997-02-01 00:00:00,-2.19,-1.98,,-1.74,,-1.55,-1.4,,-1.23,,-1.21,,-1.26,,-1.38,,-1.45
1997-02-02 00:00:00,-2.2,-1.99,,-1.75,,-1.55,-1.41,,-1.24,,-1.21,,-1.26,,-1.38,,-1.45
1997-02-03 00:00:00,-2.2,-2,,-1.76,,-1.57,-1.42,,-1.25,,-1.21,,-1.26,,-1.38,,-1.45
1997-02-04 00:00:00,-2.21,-2.01,,-1.77,,-1.57,-1.43,,-1.25,,-1.22,,-1.26,,-1.38,,-1.45
1997-02-05 00:00:00,-2.22,-2.01,,-1.78,,-1.58,-1.44,,-1.26,,-1.22,,-1.26,,-1.38,,-1.45
1997-02-06 00:00:00,-2.24,-2.02,,-1.79,,-1.59,-1.44,,-1.26,,-1.22,,-1.26,,-1.38,,-1.45
1997-02-07 00:00:00,-2.25,-2.04,,-1.8,,-1.6,-1.45,,-1.27,,-1.22,,-1.26,,-1.38,,-1.45
1997-02-08 00:00:00,-2.26,-2.05,,-1.8,,-1.61,-1.46,,-1.27,,-1.22,,-1.27,,-1.38,,-1.45
1997-02-09 00:00:00,-2.28,-2.06,,-1.81,,-1.62,-1.47,,-1.28,,-1.23,,-1.27,,-1.38,,-1.45
1997-02-10 00:00:00,-2.29,-2.07,,-1.82,,-1.63,-1.48,,-1.28,,-1.23,,-1.27,,-1.38,,-1.45
1997-02-11 00:00:00,-2.31,-2.08,,-1.83,,-1.64,-1.48,,-1.29,,-1.24,,-1.27,,-1.38,,-1.45
1997-02-12 00:00:00,-2.33,-2.1,,-1.85,,-1.65,-1.49,,-1.3,,-1.24,,-1.27,,-1.38,,-1.45
1997-02-13 00:00:00,-2.34,-2.11,,-1.85,,-1.66,-1.5,,-1.3,,-1.24,,-1.27,,-1.37,,-1.45
1997-02-14 00:00:00,-2.36,-2.12,,-1.86,,-1.67,-1.51,,-1.31,,-1.24,,-1.27,,-1.37,,-1.45
1997-02-15 00:00:00,-2.38,-2.14,,-1.88,,-1.68,-1.52,,-1.31,,-1.25,,-1.27,,-1.37,,-1.45
1997-02-16 00:00:00,-2.4,-2.15,,-1.89,,-1.68,-1.52,,-1.32,,-1.25,,-1.28,,-1.37,,-1.44
1997-02-17 00:00:00,-2.42,-2.17,,-1.9,,-1.69,-1.53,,-1.32,,-1.26,,-1.28,,-1.37,,-1.44
1997-02-18 00:00:00,-2.43,-2.18,,-1.91,,-1.7,-1.54,,-1.34,,-1.26,,-1.28,,-1.37,,-1.44
1997-02-19 00:00:00,-2.45,-2.2,,-1.92,,-1.71,-1.55,,-1.34,,-1.26,,-1.28,,-1.37,,-1.43
1997-02-20 00:00:00,-2.47,-2.21,,-1.93,,-1.72,-1.56,,-1.35,,-1.26,,-1.28,,-1.37,,-1.43
1997-02-21 00:00:00,-2.48,-2.23,,-1.95,,-1.73,-1.57,,-1.35,,-1.27,,-1.28,,-1.37,,-1.43
1997-02-22 00:00:00,-2.49,-2.24,,-1.96,,-1.74,-1.57,,-1.36,,-1.27,,-1.29,,-1.37,,-1.43
1997-02-23 00:00:00,-2.51,-2.25,,-1.97,,-1.75,-1.58,,-1.36,,-1.27,,-1.29,,-1.37,,-1.43
1997-02-24 00:00:00,-2.53,-2.26,,-1.98,,-1.76,-1.59,,-1.37,,-1.28,,-1.29,,-1.37,,-1.43
1997-02-25 00:00:00,-2.55,-2.28,,-1.99,,-1.77,-1.6,,-1.37,,-1.28,,-1.29,,-1.37,,-1.43
1997-02-26 00:00:00,-2.58,-2.3,,-2.01,,-1.78,-1.6,,-1.38,,-1.29,,-1.29,,-1.37,,-1.43
1997-02-27 00:00:00,-2.6,-2.31,,-2.02,,-1.79,-1.62,,-1.38,,-1.29,,-1.29,,-1.37,,-1.43
1997-02-28 00:00:00,-2.63,-2.34,,-2.03,,-1.81,-1.62,,-1.39,,-1.3,,-1.3,,-1.37,,-1.43
1997-03-01 00:00:00,-2.64,-2.35,,-2.05,,-1.82,-1.64,,-1.4,,-1.3,,-1.3,,-1.37,,-1.43
1997-03-02 00:00:00,-2.66,-2.37,,-2.06,,-1.82,-1.64,,-1.4,,-1.31,,-1.3,,-1.37,,-1.43
1997-03-03 00:00:00,-2.67,-2.38,,-2.07,,-1.84,-1.65,,-1.41,,-1.31,,-1.3,,-1.37,,-1.43
1997-03-04 00:00:00,-2.69,-2.4,,-2.09,,-1.85,-1.66,,-1.42,,-1.31,,-1.3,,-1.37,,-1.43
1997-03-05 00:00:00,-2.71,-2.42,,-2.1,,-1.86,-1.67,,-1.42,,-1.32,,-1.3,,-1.37,,-1.43
1997-03-06 00:00:00,-2.73,-2.43,,-2.12,,-1.87,-1.68,,-1.43,,-1.32,,-1.31,,-1.37,,-1.43
1997-03-07 00:00:00,-2.74,-2.45,,-2.13,,-1.88,-1.69,,-1.43,,-1.32,,-1.31,,-1.37,,-1.43
1997-03-08 00:00:00,-2.75,-2.46,,-2.14,,-1.9,-1.7,,-1.44,,-1.33,,-1.31,,-1.37,,-1.42
1997-03-09 00:00:00,-2.75,-2.47,,-2.16,,-1.91,-1.71,,-1.45,,-1.33,,-1.31,,-1.37,,-1.42
1997-03-10 00:00:00,-2.75,-2.48,,-2.17,,-1.92,-1.72,,-1.45,,-1.33,,-1.31,,-1.37,,-1.42
1997-03-11 00:00:00,-2.75,-2.49,,-2.18,,-1.93,-1.73,,-1.46,,-1.34,,-1.32,,-1.37,,-1.42
1997-03-12 00:00:00,-2.75,-2.5,,-2.2,,-1.94,-1.74,,-1.46,,-1.34,,-1.32,,-1.37,,-1.42
1997-03-13 00:00:00,-2.76,-2.51,,-2.21,,-1.95,-1.75,,-1.47,,-1.35,,-1.32,,-1.37,,-1.42
1997-03-14 00:00:00,-2.77,-2.52,,-2.22,,-1.96,-1.76,,-1.48,,-1.35,,-1.32,,-1.37,,-1.42
1997-03-15 00:00:00,-2.78,-2.52,,-2.23,,-1.97,-1.77,,-1.49,,-1.35,,-1.32,,-1.37,,-1.42
1997-03-16 00:00:00,-2.79,-2.53,,-2.24,,-1.99,-1.77,,-1.49,,-1.36,,-1.33,,-1.37,,-1.42
1997-03-17 00:00:00,-2.8,-2.55,,-2.25,,-2,-1.79,,-1.5,,-1.36,,-1.33,,-1.37,,-1.42
1997-03-18 00:00:00,-2.81,-2.55,,-2.26,,-2,-1.8,,-1.51,,-1.36,,-1.33,,-1.37,,-1.42
1997-03-19 00:00:00,-2.82,-2.56,,-2.27,,-2.02,-1.81,,-1.51,,-1.37,,-1.33,,-1.37,,-1.42
1997-03-20 00:00:00,-2.82,-2.57,,-2.28,,-2.03,-1.82,,-1.52,,-1.37,,-1.33,,-1.37,,-1.42
1997-03-21 00:00:00,-2.83,-2.58,,-2.29,,-2.03,-1.82,,-1.52,,-1.38,,-1.33,,-1.37,,-1.42
1997-03-22 00:00:00,-2.83,-2.59,,-2.3,,-2.04,-1.83,,-1.53,,-1.38,,-1.34,,-1.37,,-1.42
1997-03-23 00:00:00,-2.83,-2.59,,-2.3,,-2.05,-1.84,,-1.54,,-1.38,,-1.34,,-1.37,,-1.42
1997-03-24 00:00:00,-2.83,-2.6,,-2.31,,-2.06,-1.85,,-1.54,,-1.39,,-1.34,,-1.37,,-1.42
1997-03-25 00:00:00,-2.84,-2.6,,-2.32,,-2.07,-1.86,,-1.55,,-1.39,,-1.35,,-1.37,,-1.42
1997-03-26 00:00:00,-2.85,-2.61,,-2.33,,-2.08,-1.87,,-1.56,,-1.39,,-1.35,,-1.37,,-1.42
1997-03-27 00:00:00,-2.86,-2.62,,-2.34,,-2.09,-1.88,,-1.56,,-1.4,,-1.35,,-1.37,,-1.42
1997-03-28 00:00:00,-2.87,-2.63,,-2.34,,-2.1,-1.88,,-1.57,,-1.4,,-1.35,,-1.37,,-1.42
1997-03-29 00:00:00,-2.87,-2.63,,-2.35,,-2.11,-1.89,,-1.58,,-1.41,,-1.36,,-1.37,,-1.42
1997-03-30 00:00:00,-2.88,-2.64,,-2.36,,-2.12,-1.9,,-1.58,,-1.41,,-1.36,,-1.37,,-1.42
1997-03-31 00:00:00,-2.88,-2.65,,-2.36,,-2.12,-1.91,,-1.59,,-1.42,,-1.36,,-1.37,,-1.42
1997-04-01 00:00:00,-2.88,-2.65,,-2.37,,-2.13,-1.92,,-1.59,,-1.42,,-1.36,,-1.37,,-1.41
1997-04-02 00:00:00,-2.88,-2.66,,-2.38,,-2.14,-1.93,,-1.61,,-1.43,,-1.37,,-1.37,,-1.41
1997-04-03 00:00:00,-2.89,-2.66,,-2.39,,-2.14,-1.93,,-1.61,,-1.44,,-1.37,,-1.38,,-1.41
1997-04-04 00:00:00,-2.91,-2.67,,-2.39,,-2.15,-1.94,,-1.62,,-1.44,,-1.37,,-1.38,,-1.41
1997-04-05 00:00:00,-2.93,-2.68,,-2.4,,-2.16,-1.95,,-1.63,,-1.44,,-1.37,,-1.38,,-1.41
1997-04-06 00:00:00,-2.95,-2.69,,-2.41,,-2.17,-1.96,,-1.63,,-1.45,,-1.38,,-1.38,,-1.41
1997-04-07 00:00:00,-2.96,-2.7,,-2.42,,-2.17,-1.96,,-1.64,,-1.45,,-1.38,,-1.38,,-1.41
1997-04-08 00:00:00,-2.97,-2.71,,-2.42,,-2.18,-1.97,,-1.64,,-1.46,,-1.38,,-1.38,,-1.41
1997-04-09 00:00:00,-2.99,-2.72,,-2.43,,-2.19,-1.98,,-1.65,,-1.46,,-1.38,,-1.38,,-1.41
1997-04-10 00:00:00,-3.01,-2.73,,-2.44,,-2.2,-1.98,,-1.66,,-1.47,,-1.39,,-1.38,,-1.41
1997-04-11 00:00:00,-3.05,-2.75,,-2.45,,-2.21,-1.99,,-1.66,,-1.47,,-1.39,,-1.38,,-1.41
1997-04-12 00:00:00,-3.08,-2.77,,-2.46,,-2.21,-2,,-1.67,,-1.48,,-1.39,,-1.38,,-1.41
1997-04-13 00:00:00,-3.12,-2.79,,-2.47,,-2.22,-2,,-1.67,,-1.48,,-1.4,,-1.38,,-1.41
1997-04-14 00:00:00,-3.15,-2.82,,-2.48,,-2.23,-2.01,,-1.68,,-1.48,,-1.41,,-1.38,,-1.41
1997-04-15 00:00:00,-3.18,-2.84,,-2.5,,-2.24,-2.02,,-1.69,,-1.49,,-1.41,,-1.38,,-1.41
1997-04-16 00:00:00,-3.23,-2.87,,-2.51,,-2.25,-2.03,,-1.69,,-1.49,,-1.41,,-1.38,,-1.41
1997-04-17 00:00:00,-3.28,-2.9,,-2.52,,-2.25,-2.04,,-1.7,,-1.5,,-1.41,,-1.38,,-1.41
1997-04-18 00:00:00,-3.31,-2.92,,-2.54,,-2.27,-2.04,,-1.7,,-1.5,,-1.42,,-1.39,,-1.41
