Time,0.2,0.4,0.8,1.2,1.6,2,2.5,3,3.5,4,5,7,9,10,11,13,15,17
2002-07-08 00:00:00,8.494,4.382,0.161,-0.354,-0.474,-0.512,-0.581,-0.662,-0.728,-0.792,-0.955,-1.266,-1.355,-1.365,-1.373,-1.361,-1.363,-1.379
2002-07-09 00:00:00,5.217,3.139,0.128,-0.347,-0.462,-0.505,-0.574,-0.651,-0.714,-0.781,-0.942,-1.262,-1.35,-1.37,-1.373,-1.361,-1.368,-1.379
2002-07-10 00:00:00,3.417,2.134,0.061,-0.34,-0.452,-0.493,-0.564,-0.636,-0.688,-0.76,-0.93,-1.252,-1.347,-1.367,-1.375,-1.365,-1.368,-1.379
2002-07-11 00:00:00,7.328,4.014,0.209,-0.322,-0.44,-0.484,-0.554,-0.622,-0.669,-0.738,-0.916,-1.243,-1.346,-1.363,-1.371,-1.364,-1.369,-1.384
2002-07-12 00:00:00,8.316,5.106,0.43,-0.305,-0.426,-0.469,-0.541,-0.606,-0.635,-0.718,-0.903,-1.236,-1.342,-1.359,-1.369,-1.365,-1.37,-1.385
2002-07-13 00:00:00,2.532,1.715,0.192,-0.302,-0.414,-0.46,-0.531,-0.56,-0.492,-0.683,-0.889,-1.226,-1.332,-1.357,-1.369,-1.364,-1.372,-1.384
2002-07-14 00:00:00,0.305,0.269,-0.02,-0.3,-0.405,-0.443,-0.512,-0.463,-0.419,-0.643,-0.876,-1.214,-1.329,-1.356,-1.368,-1.366,-1.374,-1.389
2002-07-15 00:00:00,0.31,0.109,-0.069,-0.269,-0.297,-0.358,-0.452,-0.38,-0.37,-0.61,-0.862,-1.208,-1.328,-1.353,-1.365,-1.367,-1.372,-1.388
2002-07-16 00:00:00,1.362,0.462,-0.059,-0.218,-0.264,-0.316,-0.406,-0.354,-0.36,-0.584,-0.844,-1.2,-1.322,-1.328,-1.362,-1.366,-1.381,-1.387
2002-07-17 00:00:00,1.59,0.578,-0.019,-0.178,-0.224,-0.302,-0.396,-0.336,-0.356,-0.566,-0.835,-1.189,-1.315,-1.345,-1.362,-1.364,-1.374,-1.389
2002-07-18 00:00:00,2.712,1.065,0.032,-0.14,-0.22,-0.296,-0.386,-0.321,-0.352,-0.552,-0.824,-1.181,-1.314,-1.338,-1.361,-1.363,-1.373,-1.39
2002-07-19 00:00:00,5.739,2.385,0.146,-0.106,-0.219,-0.293,-0.374,-0.314,-0.354,-0.543,-0.808,-1.172,-1.304,-1.34,-1.359,-1.362,-1.372,-1.392
2002-07-20 00:00:00,6.152,3.197,0.318,-0.076,-0.21,-0.289,-0.358,-0.309,-0.349,-0.529,-0.798,-1.165,-1.301,-1.333,-1.355,-1.367,-1.379,-1.391
2002-07-21 00:00:00,2.624,1.935,0.308,-0.065,-0.204,-0.283,-0.347,-0.302,-0.35,-0.52,-0.785,-1.159,-1.297,-1.329,-1.351,-1.363,-1.375,-1.39
2002-07-22 00:00:00,6.997,3.665,0.393,-0.053,-0.194,-0.274,-0.337,-0.297,-0.346,-0.517,-0.779,-1.151,-1.294,-1.33,-1.352,-1.363,-1.378,-1.393
2002-07-23 00:00:00,8.873,5.261,0.751,-0.028,-0.182,-0.261,-0.326,-0.294,-0.342,-0.505,-0.768,-1.141,-1.286,-1.323,-1.349,-1.361,-1.376,-1.389
2002-07-24 00:00:00,8.474,5.68,1.044,-0.008,-0.164,-0.22,-0.301,-0.29,-0.342,-0.501,-0.757,-1.137,-1.285,-1.323,-1.347,-1.367,-1.379,-1.394
2002-07-25 00:00:00,6.771,5.146,1.221,0.012,-0.147,-0.164,-0.258,-0.232,-0.329,-0.493,-0.748,-1.128,-1.28,-1.319,-1.346,-1.362,-1.382,-1.395
2002-07-26 00:00:00,5.694,4.386,1.21,0.021,-0.133,-0.141,-0.222,-0.182,-0.308,-0.483,-0.74,-1.123,-1.275,-1.314,-1.343,-1.362,-1.379,-1.394
2002-07-27 00:00:00,9.575,6.399,1.528,0.043,-0.119,-0.13,-0.197,-0.164,-0.296,-0.469,-0.731,-1.113,-1.27,-1.309,-1.34,-1.359,-1.378,-1.393
2002-07-28 00:00:00,11.862,8.514,2.42,0.12,-0.11,-0.121,-0.18,-0.159,-0.294,-0.462,-0.726,-1.108,-1.268,-1.306,-1.337,-1.363,-1.378,-1.395
2002-07-29 00:00:00,13.068,9.562,3.144,0.212,-0.091,-0.106,-0.171,-0.156,-0.286,-0.457,-0.716,-1.098,-1.262,-1.306,-1.337,-1.361,-1.38,-1.395
2002-07-30 00:00:00,11.055,8.815,3.537,0.306,-0.077,-0.094,-0.163,-0.158,-0.288,-0.454,-0.708,-1.091,-1.259,-1.303,-1.336,-1.362,-1.379,-1.397
2002-07-31 00:00:00,6.681,6.275,3.459,0.391,-0.079,-0.076,-0.179,-0.164,-0.299,-0.453,-0.703,-1.102,-1.263,-1.298,-1.333,-1.357,-1.381,-1.411
2002-08-01 00:00:00,5.183,4.617,3.026,0.464,-0.057,-0.081,-0.152,-0.164,-0.284,-0.442,-0.695,-1.079,-1.25,-1.294,-1.331,-1.363,-1.382,-1.399
2002-08-02 00:00:00,7.309,5.247,2.606,0.466,-0.05,-0.074,-0.147,-0.146,-0.27,-0.438,-0.69,-1.074,-1.245,-1.293,-1.329,-1.36,-1.384,-1.399
2002-08-03 00:00:00,6.853,5.452,2.667,0.522,-0.036,-0.064,-0.142,-0.139,-0.262,-0.43,-0.683,-1.071,-1.244,-1.288,-1.328,-1.357,-1.383,-1.403
2002-08-04 00:00:00,2.788,3.251,2.558,0.651,0.006,-0.04,-0.134,-0.137,-0.261,-0.424,-0.676,-1.062,-1.236,-1.286,-1.325,-1.361,-1.379,-1.399
2002-08-05 00:00:00,4.129,3.269,2.145,0.696,0.037,-0.028,-0.128,-0.126,-0.25,-0.42,-0.67,-1.056,-1.234,-1.284,-1.32,-1.361,-1.385,-1.4
2002-08-06 00:00:00,2.739,2.718,1.974,0.693,0.086,0.008,-0.12,-0.108,-0.238,-0.412,-0.662,-1.048,-1.228,-1.281,-1.322,-1.357,-1.381,-1.404
2002-08-07 00:00:00,3.534,2.733,1.773,0.715,0.135,0.048,-0.091,-0.09,-0.233,-0.406,-0.658,-1.046,-1.226,-1.279,-1.315,-1.355,-1.381,-1.399
2002-08-08 00:00:00,6.144,4.278,1.855,0.738,0.176,0.078,-0.056,-0.074,-0.232,-0.402,-0.652,-1.04,-1.222,-1.275,-1.316,-1.356,-1.38,-1.407
2002-08-09 00:00:00,3.464,3.462,2.138,0.837,0.24,0.113,-0.054,-0.067,-0.227,-0.392,-0.646,-1.034,-1.217,-1.27,-1.31,-1.355,-1.382,-1.404
2002-08-10 00:00:00,0.886,1.778,1.998,0.956,0.315,0.143,-0.054,-0.068,-0.23,-0.395,-0.645,-1.033,-1.22,-1.275,-1.314,-1.356,-1.395,-1.396
2002-08-11 00:00:00,0.519,1.063,1.545,0.937,0.358,0.169,-0.05,-0.06,-0.224,-0.385,-0.637,-1.02,-1.21,-1.267,-1.31,-1.353,-1.382,-1.407
2002-08-12 00:00:00,0.504,0.753,1.127,0.784,0.359,0.188,-0.049,-0.061,-0.223,-0.382,-0.63,-1.016,-1.206,-1.263,-1.308,-1.353,-1.385,-1.404
2002-08-13 00:00:00,0.816,0.643,0.829,0.613,0.341,0.21,-0.042,-0.054,-0.214,-0.379,-0.624,-1.011,-1.203,-1.256,-1.301,-1.353,-1.384,-1.402
2002-08-14 00:00:00,0.934,0.485,0.583,0.456,0.325,0.254,-0.022,-0.048,-0.206,-0.371,-0.618,-1.003,-1.194,-1.254,-1.302,-1.352,-1.383,-1.408
2002-08-15 00:00:00,1.594,0.61,0.406,0.336,0.3,0.283,0.013,-0.049,-0.199,-0.366,-0.614,-1.003,-1.195,-1.255,-1.3,-1.35,-1.383,-1.408
2002-08-16 00:00:00,3.411,1.292,0.352,0.247,0.26,0.279,0.106,-0.039,-0.196,-0.362,-0.606,-0.996,-1.19,-1.25,-1.295,-1.347,-1.383,-1.408
2002-08-17 00:00:00,5.738,2.37,0.464,0.204,0.219,0.26,0.142,-0.036,-0.193,-0.354,-0.6,-0.99,-1.184,-1.246,-1.294,-1.35,-1.382,-1.407
2002-08-18 00:00:00,7.124,3.721,0.792,0.233,0.193,0.226,0.16,-0.033,-0.188,-0.351,-0.596,-0.982,-1.184,-1.243,-1.293,-1.348,-1.381,-1.408
2002-08-19 00:00:00,8.959,5.699,1.47,0.381,0.19,0.192,0.146,-0.034,-0.182,-0.343,-0.585,-0.974,-1.175,-1.234,-1.29,-1.344,-1.382,-1.409
2002-08-20 00:00:00,8.624,6.416,2.35,0.683,0.248,0.192,0.124,-0.032,-0.18,-0.341,-0.587,-0.977,-1.173,-1.239,-1.29,-1.346,-1.383,-1.407
2002-08-21 00:00:00,7.106,5.63,2.888,1.112,0.384,0.238,0.118,-0.033,-0.177,-0.337,-0.58,-0.968,-1.174,-1.236,-1.286,-1.343,-1.386,-1.409
2002-08-22 00:00:00,8.621,6.224,3.173,1.426,0.536,0.279,0.103,-0.032,-0.174,-0.33,-0.574,-0.963,-1.169,-1.233,-1.283,-1.342,-1.387,-1.408
2002-08-23 00:00:00,6.128,5.655,3.451,1.623,0.665,0.345,0.119,-0.032,-0.176,-0.325,-0.57,-0.958,-1.166,-1.228,-1.281,-1.345,-1.385,-1.413
2002-08-24 00:00:00,6.565,5.344,3.418,1.788,0.798,0.42,0.147,-0.028,-0.172,-0.324,-0.565,-0.959,-1.16,-1.226,-1.279,-1.343,-1.386,-1.408
2002-08-25 00:00:00,5.607,4.937,3.386,1.861,0.906,0.484,0.176,-0.029,-0.168,-0.321,-0.561,-0.952,-1.157,-1.224,-1.279,-1.34,-1.383,-1.413
2002-08-26 00:00:00,4.472,3.936,3.192,1.89,0.976,0.546,0.209,-0.025,-0.17,-0.319,-0.56,-0.952,-1.156,-1.221,-1.278,-1.341,-1.385,-1.412
2002-08-27 00:00:00,3.827,3.561,2.918,1.856,1.109,0.759,0.468,0.012,-0.166,-0.312,-0.554,-0.943,-1.151,-1.215,-1.273,-1.341,-1.379,-1.409
2002-08-28 00:00:00,5.061,4.042,2.723,1.811,1.217,0.89,0.535,0.025,-0.166,-0.31,-0.545,-0.938,-1.149,-1.215,-1.27,-1.336,-1.381,-1.408
2002-08-29 00:00:00,6.707,5.046,2.811,1.756,1.193,0.842,0.422,0.012,-0.166,-0.31,-0.545,-0.933,-1.144,-1.213,-1.27,-1.338,-1.384,-1.411
2002-08-30 00:00:00,7.587,5.867,3.127,1.812,1.184,0.828,0.424,0.02,-0.164,-0.304,-0.538,-0.929,-1.139,-1.208,-1.266,-1.336,-1.382,-1.411
2002-08-31 00:00:00,6.384,5.654,3.472,1.965,1.233,0.85,0.44,0.025,-0.162,-0.308,-0.536,-0.924,-1.137,-1.208,-1.266,-1.334,-1.382,-1.413
2002-09-01 00:00:00,5.903,5.196,3.556,2.127,1.346,0.917,0.485,0.03,-0.16,-0.302,-0.535,-0.92,-1.135,-1.207,-1.262,-1.339,-1.369,-1.415
2002-09-02 00:00:00,2.506,2.927,3.318,2.225,1.567,1.214,0.823,0.166,-0.156,-0.301,-0.531,-0.917,-1.131,-1.203,-1.26,-1.336,-1.379,-1.416
2002-09-03 00:00:00,2.271,2.304,2.659,2.217,1.797,1.504,1.049,0.201,-0.155,-0.297,-0.523,-0.911,-1.128,-1.2,-1.257,-1.335,-1.377,-1.412
2002-09-04 00:00:00,2.278,2.288,2.269,1.958,1.736,1.491,0.982,0.196,-0.153,-0.295,-0.521,-0.909,-1.126,-1.197,-1.257,-1.332,-1.383,-1.414
2002-09-05 00:00:00,2.957,2.51,2.087,1.723,1.601,1.441,0.998,0.224,-0.149,-0.292,-0.517,-0.906,-1.12,-1.196,-1.251,-1.331,-1.384,-1.416
2002-09-06 00:00:00,2.952,2.369,1.894,1.576,1.48,1.349,0.941,0.235,-0.146,-0.288,-0.51,-0.899,-1.113,-1.187,-1.249,-1.329,-1.382,-1.411
2002-09-07 00:00:00,5.315,3.732,1.987,1.49,1.366,1.241,0.864,0.223,-0.142,-0.288,-0.509,-0.895,-1.114,-1.188,-1.25,-1.327,-1.382,-1.415
2002-09-08 00:00:00,5.673,4.223,2.324,1.524,1.301,1.168,0.816,0.228,-0.135,-0.282,-0.507,-0.89,-1.112,-1.183,-1.248,-1.328,-1.38,-1.414
2002-09-09 00:00:00,2.612,2.921,2.47,1.644,1.309,1.137,0.794,0.228,-0.132,-0.281,-0.501,-0.89,-1.107,-1.187,-1.246,-1.327,-1.377,-1.414
2002-09-10 00:00:00,2.971,2.658,2.257,1.694,1.374,1.174,0.818,0.248,-0.133,-0.278,-0.5,-0.886,-1.105,-1.179,-1.246,-1.326,-1.381,-1.415
2002-09-11 00:00:00,3.331,2.763,2.116,1.653,1.397,1.187,0.81,0.258,-0.129,-0.278,-0.496,-0.882,-1.101,-1.179,-1.242,-1.324,-1.379,-1.413
2002-09-12 00:00:00,1.375,1.662,1.984,1.612,1.371,1.165,0.787,0.258,-0.127,-0.274,-0.492,-0.875,-1.099,-1.175,-1.237,-1.324,-1.379,-1.416
2002-09-13 00:00:00,3.849,2.648,1.826,1.552,1.34,1.146,0.777,0.265,-0.122,-0.27,-0.489,-0.874,-1.096,-1.174,-1.234,-1.321,-1.378,-1.415
2002-09-14 00:00:00,4.892,3.585,2.031,1.51,1.3,1.121,0.764,0.268,-0.122,-0.266,-0.486,-0.87,-1.095,-1.174,-1.233,-1.32,-1.378,-1.417
2002-09-15 00:00:00,5.438,4.019,2.286,1.564,1.276,1.09,0.746,0.268,-0.115,-0.264,-0.48,-0.865,-1.091,-1.167,-1.232,-1.318,-1.376,-1.412
2002-09-16 00:00:00,6.483,4.732,2.55,1.666,1.292,1.075,0.73,0.267,-0.115,-0.262,-0.478,-0.863,-1.085,-1.165,-1.229,-1.319,-1.379,-1.415
2002-09-17 00:00:00,7.03,5.267,2.87,1.805,1.333,1.072,0.718,0.263,-0.113,-0.257,-0.474,-0.858,-1.084,-1.165,-1.227,-1.318,-1.376,-1.41
2002-09-18 00:00:00,6.939,5.343,3.144,1.971,1.398,1.089,0.71,0.262,-0.108,-0.254,-0.472,-0.85,-1.081,-1.159,-1.224,-1.318,-1.377,-1.411
2002-09-19 00:00:00,4.6,4.287,3.227,2.122,1.48,1.117,0.711,0.258,-0.107,-0.255,-0.468,-0.851,-1.078,-1.158,-1.222,-1.316,-1.376,-1.415
2002-09-20 00:00:00,4.561,4.065,3.146,2.216,1.562,1.157,0.716,0.259,-0.104,-0.252,-0.464,-0.846,-1.072,-1.155,-1.222,-1.316,-1.375,-1.412
2002-09-21 00:00:00,3.467,3.445,3.032,2.244,1.624,1.2,0.729,0.265,-0.101,-0.245,-0.461,-0.844,-1.07,-1.153,-1.22,-1.314,-1.373,-1.412
2002-09-22 00:00:00,2.426,2.734,2.824,2.215,1.654,1.231,0.747,0.273,-0.099,-0.247,-0.456,-0.841,-1.067,-1.15,-1.217,-1.311,-1.375,-1.414
2002-09-23 00:00:00,-0.736,0.798,2.357,2.121,1.653,1.253,0.765,0.28,-0.1,-0.242,-0.458,-0.836,-1.069,-1.15,-1.217,-1.316,-1.375,-1.419
2002-09-24 00:00:00,-0.538,0.444,1.806,1.916,1.608,1.253,0.774,0.289,-0.094,-0.24,-0.456,-0.834,-1.062,-1.15,-1.217,-1.313,-1.377,-1.419
2002-09-25 00:00:00,-0.59,0.305,1.419,1.662,1.511,1.231,0.782,0.294,-0.095,-0.239,-0.453,-0.831,-1.061,-1.147,-1.216,-1.31,-1.377,-1.416
2002-09-26 00:00:00,-0.57,0.182,1.151,1.431,1.383,1.181,0.778,0.303,-0.09,-0.237,-0.448,-0.828,-1.059,-1.142,-1.211,-1.31,-1.372,-1.413
2002-09-27 00:00:00,-0.42,0.147,0.952,1.235,1.251,1.111,0.757,0.3,-0.089,-0.238,-0.446,-0.827,-1.055,-1.14,-1.212,-1.308,-1.375,-1.416
2002-09-28 00:00:00,-0.524,0.038,0.79,1.073,1.125,1.034,0.73,0.297,-0.087,-0.232,-0.443,-0.823,-1.054,-1.136,-1.208,-1.309,-1.373,-1.419
2002-09-29 00:00:00,-0.462,-0.029,0.653,0.934,1.013,0.957,0.692,0.288,-0.083,-0.232,-0.438,-0.816,-1.051,-1.133,-1.205,-1.309,-1.371,-1.414
2002-09-30 00:00:00,-0.27,-0.005,0.551,0.818,0.911,0.882,0.65,0.276,-0.079,-0.227,-0.436,-0.814,-1.047,-1.129,-1.201,-1.304,-1.371,-1.415
2002-10-01 00:00:00,0.221,0.11,0.479,0.714,0.818,0.806,0.611,0.262,-0.078,-0.222,-0.434,-0.811,-1.044,-1.129,-1.2,-1.302,-1.371,-1.414
2002-10-02 00:00:00,0.67,0.299,0.43,0.632,0.736,0.738,0.566,0.245,-0.079,-0.223,-0.43,-0.807,-1.04,-1.125,-1.196,-1.302,-1.371,-1.413
2002-10-03 00:00:00,1.662,0.787,0.426,0.565,0.658,0.676,0.526,0.231,-0.08,-0.219,-0.426,-0.803,-1.038,-1.123,-1.198,-1.301,-1.37,-1.416
2002-10-04 00:00:00,0.392,0.391,0.4,0.515,0.599,0.615,0.487,0.211,-0.078,-0.217,-0.426,-0.798,-1.036,-1.121,-1.194,-1.301,-1.37,-1.411
2002-10-05 00:00:00,0.897,0.472,0.349,0.464,0.54,0.562,0.447,0.196,-0.08,-0.219,-0.424,-0.801,-1.036,-1.119,-1.193,-1.298,-1.367,-1.416
2002-10-06 00:00:00,-0.661,-0.095,0.277,0.412,0.49,0.512,0.41,0.178,-0.081,-0.216,-0.42,-0.795,-1.03,-1.12,-1.192,-1.302,-1.371,-1.417
2002-10-07 00:00:00,-0.558,-0.133,0.222,0.368,0.446,0.469,0.376,0.164,-0.078,-0.218,-0.417,-0.792,-1.03,-1.117,-1.188,-1.296,-1.368,-1.414
2002-10-08 00:00:00,-0.388,-0.152,0.184,0.328,0.403,0.428,0.344,0.15,-0.077,-0.216,-0.414,-0.791,-1.026,-1.115,-1.187,-1.3,-1.366,-1.415
2002-10-09 00:00:00,-0.124,-0.049,0.165,0.291,0.365,0.39,0.314,0.133,-0.077,-0.21,-0.414,-0.789,-1.024,-1.111,-1.188,-1.296,-1.365,-1.413
2002-10-10 00:00:00,-0.54,-0.16,0.139,0.264,0.33,0.356,0.289,0.121,-0.076,-0.211,-0.413,-0.781,-1.02,-1.108,-1.184,-1.295,-1.366,-1.417
2002-10-11 00:00:00,-0.133,-0.052,0.133,0.239,0.302,0.326,0.262,0.11,-0.076,-0.209,-0.408,-0.781,-1.016,-1.105,-1.179,-1.29,-1.366,-1.412
2002-10-12 00:00:00,-0.534,-0.152,0.112,0.216,0.272,0.296,0.239,0.1,-0.08,-0.205,-0.408,-0.78,-1.012,-1.105,-1.181,-1.294,-1.363,-1.411
2002-10-13 00:00:00,-0.358,-0.155,0.096,0.196,0.247,0.27,0.216,0.088,-0.078,-0.204,-0.405,-0.773,-1.01,-1.1,-1.176,-1.289,-1.367,-1.416
2002-10-14 00:00:00,-0.096,-0.069,0.091,0.179,0.226,0.251,0.198,0.079,-0.076,-0.202,-0.401,-0.771,-1.006,-1.095,-1.174,-1.287,-1.363,-1.411
2002-10-15 00:00:00,-0.187,-0.08,0.08,0.16,0.204,0.225,0.181,0.07,-0.075,-0.199,-0.396,-0.768,-1.008,-1.095,-1.172,-1.284,-1.363,-1.411
2002-10-16 00:00:00,-0.062,-0.047,0.07,0.143,0.183,0.208,0.162,0.062,-0.076,-0.2,-0.398,-0.77,-1.007,-1.096,-1.173,-1.286,-1.364,-1.41
2002-10-17 00:00:00,-0.859,-0.262,0.05,0.128,0.168,0.188,0.148,0.05,-0.08,-0.204,-0.397,-0.767,-1.004,-1.096,-1.172,-1.288,-1.364,-1.417
2002-10-18 00:00:00,-1.504,-0.436,0.029,0.116,0.149,0.168,0.13,0.046,-0.084,-0.207,-0.396,-0.763,-1.005,-1.095,-1.176,-1.286,-1.367,-1.416
2002-10-19 00:00:00,-1.672,-0.54,0.018,0.102,0.136,0.152,0.119,0.038,-0.081,-0.203,-0.393,-0.761,-1,-1.09,-1.169,-1.286,-1.365,-1.418
2002-10-20 00:00:00,-0.532,-0.272,0.028,0.096,0.125,0.144,0.108,0.034,-0.078,-0.2,-0.39,-0.755,-0.994,-1.087,-1.167,-1.28,-1.359,-1.412
2002-10-21 00:00:00,-0.29,-0.129,0.029,0.086,0.113,0.131,0.098,0.03,-0.082,-0.199,-0.387,-0.752,-0.994,-1.083,-1.161,-1.282,-1.36,-1.413
2002-10-22 00:00:00,-0.869,-0.26,0.02,0.078,0.1,0.12,0.088,0.024,-0.084,-0.198,-0.389,-0.752,-0.991,-1.083,-1.161,-1.279,-1.357,-1.411
2002-10-23 00:00:00,-1.72,-0.545,-0.006,0.067,0.087,0.108,0.08,0.018,-0.087,-0.199,-0.388,-0.751,-0.99,-1.082,-1.161,-1.278,-1.359,-1.414
2002-10-24 00:00:00,-1.466,-0.535,-0.008,0.061,0.081,0.099,0.066,0.014,-0.082,-0.197,-0.385,-0.748,-0.987,-1.081,-1.158,-1.28,-1.363,-1.414
2002-10-25 00:00:00,-1.145,-0.43,-0.006,0.054,0.072,0.088,0.062,0.009,-0.085,-0.195,-0.383,-0.746,-0.988,-1.077,-1.158,-1.278,-1.357,-1.412
2002-10-26 00:00:00,-1.533,-0.525,-0.017,0.052,0.062,0.081,0.057,0.004,-0.085,-0.197,-0.38,-0.741,-0.98,-1.075,-1.153,-1.278,-1.356,-1.409
2002-10-27 00:00:00,-1.022,-0.453,-0.016,0.042,0.057,0.074,0.052,0.006,-0.084,-0.194,-0.38,-0.738,-0.98,-1.071,-1.157,-1.272,-1.357,-1.41
2002-10-28 00:00:00,-2.024,-0.778,-0.035,0.036,0.051,0.065,0.044,0.002,-0.085,-0.195,-0.378,-0.739,-0.976,-1.073,-1.153,-1.274,-1.359,-1.408
2002-10-29 00:00:00,-0.854,-0.485,-0.023,0.034,0.046,0.059,0.04,-0.001,-0.084,-0.192,-0.376,-0.736,-0.977,-1.069,-1.15,-1.272,-1.357,-1.408
