Time,0,2.2,6.2,9.2,12.2,15.2,17.2
2010-01-18 00:00:00,-5.678,-5.58,-5.38,-5.247,-5.043,-4.821,
2010-01-19 00:00:00,-5.707,-5.607,-5.405,-5.267,-5.061,-4.834,
2010-01-20 00:00:00,-5.737,-5.637,-5.43,-5.289,-5.08,-4.848,
2010-01-21 00:00:00,-5.768,-5.665,-5.456,-5.313,-5.097,-4.865,
2010-01-22 00:00:00,-5.799,-5.694,-5.482,-5.336,-5.116,-4.88,
2010-01-23 00:00:00,-5.829,-5.721,-5.508,-5.358,-5.137,-4.895,
2010-01-24 00:00:00,-5.859,-5.75,-5.535,-5.382,-5.155,-4.911,
2010-01-25 00:00:00,-5.889,-5.779,-5.56,-5.405,-5.174,-4.925,
2010-01-26 00:00:00,-5.919,-5.808,-5.588,-5.429,-5.194,-4.944,
2010-01-27 00:00:00,-5.95,-5.837,-5.613,-5.452,-5.215,-4.959,
2010-01-28 00:00:00,-5.979,-5.866,-5.641,-5.476,-5.235,-4.978,
2010-01-29 00:00:00,-6.01,-5.894,-5.666,-5.499,-5.254,-4.992,
2010-01-30 00:00:00,-6.04,-5.924,-5.693,-5.523,-5.275,-5.012,
2010-01-31 00:00:00,-6.069,-5.953,-5.721,-5.547,-5.297,-5.028,
2010-02-01 00:00:00,-6.097,-5.977,-5.746,-5.569,-5.315,-5.044,
2010-02-02 00:00:00,-6.126,-6.004,-5.771,-5.592,-5.334,-5.061,
2010-02-03 00:00:00,-6.155,-6.033,-5.798,-5.616,-5.355,-5.078,
2010-02-04 00:00:00,-6.184,-6.06,-5.822,-5.639,-5.375,-5.094,
2010-02-05 00:00:00,-6.21,-6.085,-5.844,-5.66,-5.393,-5.11,
2010-02-06 00:00:00,-6.239,-6.113,-5.872,-5.684,-5.413,-5.128,
2010-02-07 00:00:00,-6.265,-6.14,-5.897,-5.707,-5.433,-5.147,
2010-02-08 00:00:00,-6.293,-6.166,-5.922,-5.729,-5.453,-5.161,
2010-02-09 00:00:00,-6.32,-6.194,-5.947,-5.752,-5.472,-5.179,
2010-02-10 00:00:00,-6.348,-6.219,-5.971,-5.774,-5.492,-5.196,
2010-02-11 00:00:00,-6.377,-6.248,-5.996,-5.798,-5.511,-5.213,
2010-02-12 00:00:00,-6.405,-6.275,-6.022,-5.82,-5.531,-5.229,
2010-02-13 00:00:00,-6.436,-6.304,-6.049,-5.844,-5.551,-5.248,
2010-02-14 00:00:00,-6.465,-6.333,-6.075,-5.867,-5.571,-5.264,
2010-02-15 00:00:00,-6.495,-6.361,-6.101,-5.891,-5.592,-5.283,
2010-02-16 00:00:00,-6.523,-6.389,-6.126,-5.913,-5.611,-5.299,
2010-02-17 00:00:00,-6.552,-6.415,-6.149,-5.935,-5.63,-5.316,
2010-02-18 00:00:00,-6.581,-6.444,-6.175,-5.959,-5.651,-5.333,
2010-02-19 00:00:00,-6.61,-6.471,-6.202,-5.983,-5.672,-5.352,
2010-02-20 00:00:00,-6.64,-6.502,-6.23,-6.009,-5.695,-5.372,
2010-02-21 00:00:00,-6.669,-6.53,-6.256,-6.033,-5.716,-5.389,
2010-02-22 00:00:00,-6.697,-6.555,-6.281,-6.055,-5.734,-5.408,
2010-02-23 00:00:00,-6.726,-6.583,-6.307,-6.08,-5.755,-5.425,
2010-02-24 00:00:00,-6.754,-6.61,-6.333,-6.102,-5.776,-5.444,
2010-02-25 00:00:00,-6.784,-6.639,-6.359,-6.124,-5.798,-5.464,
2010-02-26 00:00:00,-6.811,-6.666,-6.385,-6.149,-5.818,-5.482,
2010-02-27 00:00:00,-6.842,-6.695,-6.412,-6.174,-5.84,-5.503,
2010-02-28 00:00:00,-6.869,-6.722,-6.436,-6.195,-5.859,-5.519,
2010-03-01 00:00:00,-6.899,-6.751,-6.464,-6.22,-5.882,-5.539,
2010-03-02 00:00:00,-6.926,-6.778,-6.489,-6.245,-5.903,-5.559,
2010-03-03 00:00:00,-6.952,-6.804,-6.513,-6.266,-5.923,-5.577,
2010-03-04 00:00:00,-6.98,-6.831,-6.539,-6.29,-5.944,-5.597,
2010-03-05 00:00:00,-7.01,-6.859,-6.566,-6.315,-5.967,-5.618,
2010-03-06 00:00:00,-7.04,-6.884,-6.59,-6.338,-5.987,-5.637,
2010-03-07 00:00:00,-7.06,-6.91,-6.614,-6.361,-6.007,-5.656,
2010-03-08 00:00:00,-7.09,-6.935,-6.64,-6.384,-6.029,-5.676,
2010-03-09 00:00:00,-7.11,-6.957,-6.66,-6.405,-6.048,-5.694,
2010-03-10 00:00:00,-7.13,-6.978,-6.682,-6.424,-6.067,-5.711,
2010-03-11 00:00:00,-7.16,-7,-6.704,-6.447,-6.087,-5.731,
2010-03-12 00:00:00,-7.18,-7.03,-6.726,-6.467,-6.11,-5.752,
2010-03-13 00:00:00,-7.2,-7.05,-6.75,-6.489,-6.126,-5.77,
2010-03-14 00:00:00,-7.22,-7.07,-6.771,-6.511,-6.147,-5.79,
2010-03-15 00:00:00,-7.24,-7.09,-6.791,-6.53,-6.168,-5.809,
2010-03-16 00:00:00,-7.26,-7.11,-6.809,-6.549,-6.185,-5.826,
2010-03-17 00:00:00,-7.29,-7.13,-6.832,-6.57,-6.205,-5.845,
2010-03-18 00:00:00,-7.3,-7.15,-6.849,-6.585,-6.221,-5.86,
2010-03-19 00:00:00,-7.33,-7.17,-6.869,-6.606,-6.24,-5.879,
2010-03-20 00:00:00,-7.35,-7.19,-6.889,-6.623,-6.255,-5.895,
2010-03-21 00:00:00,-7.37,-7.21,-6.907,-6.643,-6.274,-5.912,
2010-03-22 00:00:00,-7.39,-7.23,-6.93,-6.662,-6.291,-5.929,
2010-03-23 00:00:00,-7.41,-7.26,-6.95,-6.68,-6.311,-5.948,
2010-03-24 00:00:00,-7.43,-7.28,-6.969,-6.7,-6.326,-5.964,
2010-03-25 00:00:00,-7.46,-7.3,-6.99,-6.718,-6.346,-5.981,
2010-03-26 00:00:00,-7.48,-7.32,-7.01,-6.74,-6.361,-5.999,
2010-03-27 00:00:00,-7.5,-7.34,-7.03,-6.76,-6.382,-6.019,
2010-03-28 00:00:00,-7.52,-7.36,-7.05,-6.778,-6.399,-6.036,
2010-03-29 00:00:00,-7.54,-7.38,-7.07,-6.798,-6.418,-6.054,
2010-03-30 00:00:00,-7.56,-7.4,-7.09,-6.815,-6.434,-6.069,
2010-03-31 00:00:00,-7.58,-7.42,-7.11,-6.836,-6.454,-6.089,
2010-04-01 00:00:00,-7.6,-7.44,-7.13,-6.853,-6.471,-6.106,
2010-04-02 00:00:00,-7.61,-7.46,-7.15,-6.872,-6.49,-6.125,
2010-04-03 00:00:00,-7.63,-7.47,-7.16,-6.887,-6.504,-6.14,
2010-04-04 00:00:00,-7.64,-7.48,-7.18,-6.903,-6.523,-6.157,
2010-04-05 00:00:00,-7.65,-7.5,-7.19,-6.921,-6.538,-6.174,
2010-04-06 00:00:00,-7.66,-7.51,-7.2,-6.933,-6.552,-6.189,
2010-04-07 00:00:00,-7.67,-7.52,-7.22,-6.947,-6.567,-6.206,
2010-04-08 00:00:00,-7.68,-7.53,-7.23,-6.959,-6.582,-6.22,
2010-04-09 00:00:00,-7.69,-7.54,-7.24,-6.97,-6.596,-6.234,
2010-04-10 00:00:00,-7.69,-7.55,-7.25,-6.983,-6.608,-6.25,
2010-04-11 00:00:00,-7.7,-7.55,-7.26,-6.994,-6.622,-6.266,
2010-04-12 00:00:00,-7.71,-7.56,-7.26,-7,-6.634,-6.279,
2010-04-13 00:00:00,-7.71,-7.57,-7.27,-7.01,-6.646,-6.292,
2010-04-14 00:00:00,-7.72,-7.57,-7.28,-7.02,-6.657,-6.306,
2010-04-15 00:00:00,-7.72,-7.58,-7.29,-7.03,-6.669,-6.318,
2010-04-16 00:00:00,-7.72,-7.58,-7.29,-7.04,-6.678,-6.33,
2010-04-17 00:00:00,-7.73,-7.59,-7.3,-7.04,-6.689,-6.341,
2010-04-18 00:00:00,-7.73,-7.59,-7.3,-7.05,-6.698,-6.353,
2010-04-19 00:00:00,-7.73,-7.59,-7.3,-7.06,-6.707,-6.364,
2010-04-20 00:00:00,-7.73,-7.6,-7.31,-7.06,-6.716,-6.375,
2010-04-21 00:00:00,-7.74,-7.6,-7.32,-7.07,-6.724,-6.385,
2010-04-22 00:00:00,-7.74,-7.6,-7.32,-7.08,-6.733,-6.395,
2010-04-23 00:00:00,-7.74,-7.6,-7.32,-7.08,-6.739,-6.404,
2010-04-24 00:00:00,-7.74,-7.61,-7.33,-7.09,-6.746,-6.414,
2010-04-25 00:00:00,-7.74,-7.61,-7.33,-7.09,-6.755,-6.424,
2010-04-26 00:00:00,-7.74,-7.61,-7.33,-7.1,-6.761,-6.432,
2010-04-27 00:00:00,-7.74,-7.62,-7.34,-7.1,-6.771,-6.442,
2010-04-28 00:00:00,-7.75,-7.62,-7.34,-7.11,-6.777,-6.45,
2010-04-29 00:00:00,-7.75,-7.62,-7.34,-7.11,-6.782,-6.459,
2010-04-30 00:00:00,-7.75,-7.62,-7.35,-7.12,-6.789,-6.466,
2010-05-01 00:00:00,-7.75,-7.63,-7.35,-7.12,-6.795,-6.476,
2010-05-02 00:00:00,-7.75,-7.63,-7.35,-7.13,-6.801,-6.483,
2010-05-03 00:00:00,-7.75,-7.63,-7.35,-7.13,-6.807,-6.491,
2010-05-04 00:00:00,-7.75,-7.63,-7.36,-7.14,-6.813,-6.5,
2010-05-05 00:00:00,-7.75,-7.63,-7.36,-7.14,-6.82,-6.507,
2010-05-06 00:00:00,-7.75,-7.63,-7.36,-7.14,-6.823,-6.512,
2010-05-07 00:00:00,-7.74,-7.63,-7.36,-7.14,-6.829,-6.519,
2010-05-08 00:00:00,-7.74,-7.62,-7.36,-7.15,-6.83,-6.523,
2010-05-09 00:00:00,-7.73,-7.62,-7.35,-7.15,-6.835,-6.531,
2010-05-10 00:00:00,-7.73,-7.62,-7.35,-7.15,-6.842,-6.535,
2010-05-11 00:00:00,-7.72,-7.61,-7.35,-7.15,-6.842,-6.541,
2010-05-12 00:00:00,-7.72,-7.61,-7.35,-7.15,-6.844,-6.547,
2010-05-13 00:00:00,-7.71,-7.6,-7.34,-7.15,-6.845,-6.55,
2010-05-14 00:00:00,-7.7,-7.59,-7.34,-7.14,-6.846,-6.556,
2010-05-15 00:00:00,-7.69,-7.58,-7.33,-7.14,-6.85,-6.558,
2010-05-16 00:00:00,-7.68,-7.57,-7.33,-7.14,-6.852,-6.56,
2010-05-17 00:00:00,-7.67,-7.56,-7.32,-7.14,-6.852,-6.568,
2010-05-18 00:00:00,-7.65,-7.55,-7.31,-7.13,-6.852,-6.569,
2010-05-19 00:00:00,-7.64,-7.54,-7.3,-7.12,-6.847,-6.57,
2010-05-20 00:00:00,-7.63,-7.53,-7.29,-7.12,-6.843,-6.57,
2010-05-21 00:00:00,-7.61,-7.52,-7.28,-7.11,-6.842,-6.57,
2010-05-22 00:00:00,-7.6,-7.5,-7.28,-7.1,-6.841,-6.57,
2010-05-23 00:00:00,-7.59,-7.49,-7.26,-7.1,-6.837,-6.57,
2010-05-24 00:00:00,-7.57,-7.48,-7.25,-7.09,-6.832,-6.571,
2010-05-25 00:00:00,-7.56,-7.46,-7.24,-7.08,-6.831,-6.572,
2010-05-26 00:00:00,-7.54,-7.45,-7.23,-7.08,-6.826,-6.573,
2010-05-27 00:00:00,-7.53,-7.44,-7.22,-7.07,-6.821,-6.572,
2010-05-28 00:00:00,-7.51,-7.43,-7.21,-7.06,-6.818,-6.57,
2010-05-29 00:00:00,-7.5,-7.41,-7.2,-7.05,-6.812,-6.564,
2010-05-30 00:00:00,-7.48,-7.4,-7.19,-7.04,-6.808,-6.562,
2010-05-31 00:00:00,-7.46,-7.38,-7.17,-7.03,-6.798,-6.559,
2010-06-01 00:00:00,-7.45,-7.37,-7.16,-7.02,-6.793,-6.559,
2010-06-02 00:00:00,-7.44,-7.35,-7.15,-7.02,-6.786,-6.553,
2010-06-03 00:00:00,-7.42,-7.34,-7.14,-7.01,-6.781,-6.55,
2010-06-04 00:00:00,-7.41,-7.33,-7.13,-6.998,-6.775,-6.55,
2010-06-05 00:00:00,-7.39,-7.31,-7.12,-6.989,-6.769,-6.545,
2010-06-06 00:00:00,-7.37,-7.3,-7.1,-6.978,-6.763,-6.54,
2010-06-07 00:00:00,-7.36,-7.28,-7.09,-6.969,-6.755,-6.535,
2010-06-08 00:00:00,-7.34,-7.27,-7.08,-6.959,-6.748,-6.53,
2010-06-09 00:00:00,-7.33,-7.25,-7.06,-6.948,-6.741,-6.529,
2010-06-10 00:00:00,-7.31,-7.24,-7.05,-6.936,-6.732,-6.52,
2010-06-11 00:00:00,-7.29,-7.22,-7.04,-6.925,-6.725,-6.518,
2010-06-12 00:00:00,-7.27,-7.2,-7.02,-6.913,-6.715,-6.511,
2010-06-13 00:00:00,-7.25,-7.19,-7.01,-6.901,-6.708,-6.506,
2010-06-14 00:00:00,-7.23,-7.17,-6.99,-6.888,-6.699,-6.499,
2010-06-15 00:00:00,-7.21,-7.15,-6.975,-6.875,-6.689,-6.493,
2010-06-16 00:00:00,-7.19,-7.13,-6.96,-6.861,-6.679,-6.486,
2010-06-17 00:00:00,-7.17,-7.11,-6.943,-6.849,-6.67,-6.479,
2010-06-18 00:00:00,-7.15,-7.09,-6.927,-6.835,-6.662,-6.474,
2010-06-19 00:00:00,-7.13,-7.07,-6.911,-6.822,-6.651,-6.469,
2010-06-20 00:00:00,-7.11,-7.05,-6.889,-6.808,-6.641,-6.461,
2010-06-21 00:00:00,-7.08,-7.03,-6.873,-6.792,-6.631,-6.452,
2010-06-22 00:00:00,-7.06,-7.01,-6.853,-6.777,-6.618,-6.446,
2010-06-23 00:00:00,-7.03,-6.985,-6.832,-6.76,-6.606,-6.436,
2010-06-24 00:00:00,-7,-6.959,-6.811,-6.743,-6.594,-6.428,
2010-06-25 00:00:00,-6.974,-6.934,-6.789,-6.725,-6.581,-6.417,
2010-06-26 00:00:00,-6.944,-6.906,-6.765,-6.706,-6.568,-6.407,
2010-06-27 00:00:00,-6.914,-6.879,-6.741,-6.686,-6.554,-6.396,
2010-06-28 00:00:00,-6.884,-6.851,-6.717,-6.665,-6.537,-6.387,
2010-06-29 00:00:00,-6.853,-6.821,-6.692,-6.645,-6.522,-6.377,
2010-06-30 00:00:00,-6.822,-6.794,-6.667,-6.624,-6.507,-6.366,
2010-07-01 00:00:00,-6.791,-6.764,-6.641,-6.602,-6.49,-6.353,
2010-07-02 00:00:00,-6.759,-6.734,-6.616,-6.581,-6.473,-6.34,
2010-07-03 00:00:00,-6.728,-6.706,-6.59,-6.558,-6.458,-6.326,
2010-07-04 00:00:00,-6.697,-6.676,-6.563,-6.536,-6.438,-6.313,
2010-07-05 00:00:00,-6.667,-6.647,-6.536,-6.514,-6.422,-6.3,
2010-07-06 00:00:00,-6.636,-6.619,-6.512,-6.493,-6.404,-6.288,
2010-07-07 00:00:00,-6.605,-6.591,-6.487,-6.47,-6.388,-6.275,
2010-07-08 00:00:00,-6.575,-6.563,-6.46,-6.449,-6.369,-6.262,
2010-07-09 00:00:00,-6.545,-6.533,-6.435,-6.425,-6.354,-6.245,
2010-07-10 00:00:00,-6.514,-6.505,-6.408,-6.401,-6.333,-6.229,
2010-07-11 00:00:00,-6.483,-6.477,-6.382,-6.379,-6.316,-6.216,
2010-07-12 00:00:00,-6.453,-6.447,-6.356,-6.356,-6.297,-6.201,
2010-07-13 00:00:00,-6.422,-6.418,-6.33,-6.333,-6.28,-6.184,
2010-07-14 00:00:00,-6.392,-6.391,-6.306,-6.311,-6.261,-6.17,
2010-07-15 00:00:00,-6.361,-6.36,-6.278,-6.288,-6.241,-6.156,
2010-07-16 00:00:00,-6.33,-6.331,-6.251,-6.264,-6.223,-6.138,
2010-07-17 00:00:00,-6.298,-6.3,-6.225,-6.24,-6.202,-6.123,
2010-07-18 00:00:00,-6.269,-6.273,-6.2,-6.217,-6.183,-6.109,
2010-07-19 00:00:00,-6.238,-6.242,-6.171,-6.194,-6.165,-6.089,
2010-07-20 00:00:00,-6.206,-6.213,-6.145,-6.17,-6.144,-6.075,
2010-07-21 00:00:00,-6.173,-6.181,-6.119,-6.145,-6.123,-6.056,
2010-07-22 00:00:00,-6.14,-6.152,-6.092,-6.121,-6.103,-6.04,
2010-07-23 00:00:00,-6.108,-6.12,-6.063,-6.099,-6.084,-6.023,
2010-07-24 00:00:00,-6.076,-6.09,-6.037,-6.076,-6.063,-6.006,
2010-07-25 00:00:00,-6.043,-6.059,-6.009,-6.051,-6.042,-5.99,
2010-07-26 00:00:00,-6.01,-6.027,-5.98,-6.027,-6.023,-5.972,
2010-07-27 00:00:00,-5.975,-5.996,-5.951,-6.002,-6.002,-5.954,
2010-07-28 00:00:00,-5.94,-5.964,-5.921,-5.975,-5.98,-5.936,
2010-07-29 00:00:00,-5.907,-5.932,-5.893,-5.95,-5.958,-5.916,
2010-07-30 00:00:00,-5.873,-5.9,-5.864,-5.925,-5.936,-5.9,
2010-07-31 00:00:00,-5.837,-5.868,-5.834,-5.898,-5.914,-5.879,
2010-08-01 00:00:00,-5.801,-5.834,-5.803,-5.87,-5.891,-5.859,
2010-08-02 00:00:00,-5.766,-5.8,-5.772,-5.843,-5.868,-5.84,
2010-08-03 00:00:00,-5.732,-5.766,-5.743,-5.816,-5.846,-5.82,
2010-08-04 00:00:00,-5.697,-5.735,-5.712,-5.791,-5.824,-5.802,
2010-08-05 00:00:00,-5.665,-5.703,-5.684,-5.765,-5.802,-5.783,
2010-08-06 00:00:00,-5.632,-5.67,-5.654,-5.739,-5.779,-5.762,
2010-08-07 00:00:00,-5.598,-5.638,-5.627,-5.713,-5.756,-5.741,
2010-08-08 00:00:00,-5.567,-5.607,-5.595,-5.686,-5.732,-5.721,
2010-08-09 00:00:00,-5.536,-5.577,-5.567,-5.659,-5.711,-5.702,
2010-08-10 00:00:00,-5.502,-5.547,-5.537,-5.634,-5.688,-5.681,
2010-08-11 00:00:00,-5.472,-5.516,-5.51,-5.607,-5.663,-5.659,
2010-08-12 00:00:00,-5.44,-5.486,-5.483,-5.581,-5.64,-5.638,
2010-08-13 00:00:00,-5.412,-5.457,-5.455,-5.557,-5.618,-5.619,
2010-08-14 00:00:00,-5.382,-5.429,-5.428,-5.532,-5.596,-5.599,
2010-08-15 00:00:00,-5.354,-5.402,-5.401,-5.508,-5.575,-5.578,
2010-08-16 00:00:00,-5.327,-5.376,-5.376,-5.484,-5.553,-5.558,
2010-08-17 00:00:00,-5.299,-5.349,-5.351,-5.46,-5.532,-5.54,
2010-08-18 00:00:00,-5.273,-5.323,-5.326,-5.437,-5.509,-5.519,
2010-08-19 00:00:00,-5.246,-5.298,-5.301,-5.414,-5.488,-5.499,
2010-08-20 00:00:00,-5.221,-5.272,-5.275,-5.389,-5.467,-5.478,
2010-08-21 00:00:00,-5.195,-5.247,-5.252,-5.368,-5.447,-5.461,
2010-08-22 00:00:00,-5.171,-5.222,-5.229,-5.345,-5.428,-5.44,
2010-08-23 00:00:00,-5.146,-5.198,-5.207,-5.324,-5.406,-5.42,
2010-08-24 00:00:00,-5.121,-5.174,-5.184,-5.302,-5.385,-5.403,
2010-08-25 00:00:00,-5.098,-5.152,-5.162,-5.281,-5.367,-5.384,
2010-08-26 00:00:00,-5.075,-5.128,-5.14,-5.26,-5.347,-5.364,
2010-08-27 00:00:00,-5.052,-5.106,-5.118,-5.239,-5.327,-5.348,
2010-08-28 00:00:00,-5.03,-5.085,-5.097,-5.219,-5.308,-5.328,
2010-08-29 00:00:00,-5.008,-5.063,-5.077,-5.2,-5.291,-5.312,
2010-08-30 00:00:00,-4.987,-5.042,-5.056,-5.18,-5.271,-5.294,
2010-08-31 00:00:00,-4.966,-5.022,-5.037,-5.162,-5.256,-5.278,
2010-09-01 00:00:00,-4.945,-5.001,-5.016,-5.143,-5.237,-5.259,
2010-09-02 00:00:00,-4.923,-4.979,-4.996,-5.123,-5.218,-5.242,
2010-09-03 00:00:00,-4.902,-4.959,-4.975,-5.104,-5.201,-5.223,
2010-09-04 00:00:00,-4.881,-4.938,-4.956,-5.085,-5.181,-5.207,
2010-09-05 00:00:00,-4.861,-4.917,-4.938,-5.065,-5.166,-5.19,
2010-09-06 00:00:00,-4.839,-4.897,-4.917,-5.048,-5.145,-5.173,
2010-09-07 00:00:00,-4.819,-4.876,-4.896,-5.028,-5.128,-5.156,
2010-09-08 00:00:00,-4.798,-4.857,-4.878,-5.009,-5.111,-5.137,
2010-09-09 00:00:00,-4.78,-4.838,-4.86,-4.993,-5.094,-5.123,
2010-09-10 00:00:00,-4.762,-4.821,-4.841,-4.975,-5.078,-5.108,
2010-09-11 00:00:00,-4.744,-4.802,-4.825,-4.958,-5.059,-5.089,
2010-09-12 00:00:00,-4.726,-4.783,-4.805,-4.94,-5.043,-5.074,
2010-09-13 00:00:00,-4.708,-4.767,-4.79,-4.925,-5.027,-5.056,
2010-09-14 00:00:00,-4.694,-4.751,-4.772,-4.907,-5.011,-5.042,
2010-09-15 00:00:00,-4.678,-4.733,-4.757,-4.891,-4.995,-5.023,
2010-09-16 00:00:00,-4.663,-4.72,-4.741,-4.876,-4.978,-5.009,
2010-09-17 00:00:00,-4.649,-4.705,-4.726,-4.86,-4.965,-4.993,
2010-09-18 00:00:00,-4.636,-4.691,-4.713,-4.847,-4.95,-4.978,
2010-09-19 00:00:00,-4.625,-4.679,-4.701,-4.834,-4.934,-4.964,
2010-09-20 00:00:00,-4.613,-4.665,-4.686,-4.819,-4.921,-4.949,
2010-09-21 00:00:00,-4.6,-4.653,-4.671,-4.805,-4.907,-4.933,
2010-09-22 00:00:00,-4.59,-4.641,-4.659,-4.793,-4.892,-4.919,
2010-09-23 00:00:00,-4.578,-4.629,-4.648,-4.78,-4.878,-4.906,
2010-09-24 00:00:00,-4.567,-4.618,-4.636,-4.767,-4.865,-4.891,
2010-09-25 00:00:00,-4.558,-4.61,-4.626,-4.757,-4.854,-4.879,
2010-09-26 00:00:00,-4.549,-4.599,-4.615,-4.746,-4.842,-4.865,
2010-09-27 00:00:00,-4.54,-4.59,-4.606,-4.734,-4.83,-4.852,
2010-09-28 00:00:00,-4.531,-4.579,-4.595,-4.723,-4.817,-4.839,
2010-09-29 00:00:00,-4.523,-4.571,-4.585,-4.713,-4.806,-4.827,
2010-09-30 00:00:00,-4.515,-4.563,-4.577,-4.703,-4.796,-4.815,
2010-10-01 00:00:00,-4.509,-4.555,-4.568,-4.693,-4.785,-4.803,
2010-10-02 00:00:00,-4.501,-4.547,-4.559,-4.683,-4.773,-4.79,
2010-10-03 00:00:00,-4.495,-4.54,-4.551,-4.674,-4.762,-4.778,
2010-10-04 00:00:00,-4.489,-4.534,-4.543,-4.665,-4.751,-4.766,
2010-10-05 00:00:00,-4.483,-4.526,-4.535,-4.654,-4.741,-4.754,
2010-10-06 00:00:00,-4.478,-4.521,-4.53,-4.647,-4.731,-4.743,
2010-10-07 00:00:00,-4.473,-4.515,-4.522,-4.638,-4.721,-4.733,
