Time,0.3,0.8,1.3,1.8,2.3,3.3,5.3,7.3,8.3,9.3,11.3,13.3,18.3,23.3,28.3,38.3,48.3,58.3,68.3,78.3,83.3,88.3,93.3,95.3,95.8,98.3
2002-06-19 00:00:00,5.23,2.07,-0.34,-1.04,-1.68,-2.5,-3.03,-2.96,-2.53,-2.65,-2.84,-2.38,-2.43,-2.56,-2.42,-2.32,-2.15,-2.06,-1.92,-1.63,-1.39,-1.37,-1.136,,-1.27,-1.98
2002-06-20 00:00:00,5.66,2.63,-0.08,-0.86,-1.62,-2.46,-3.01,-2.96,-2.53,-2.65,-2.84,-2.38,-2.44,-2.57,-2.42,-2.31,-2.15,-2.07,-1.93,-1.62,-1.38,-1.37,-1.131,,-1.28,-1.98
2002-06-21 00:00:00,8.4,3.9,0.37,-0.75,-1.54,-2.43,-3,-2.95,-2.54,-2.65,-2.84,-2.39,-2.45,-2.57,-2.42,-2.31,-2.14,-2.06,-1.92,-1.63,-1.39,-1.38,-1.138,,-1.29,-1.98
2002-06-22 00:00:00,9.29,5.28,1.12,-0.63,-1.47,-2.4,-2.98,-2.95,-2.55,-2.65,-2.84,-2.4,-2.45,-2.56,-2.43,-2.32,-2.14,-2.06,-1.92,-1.63,-1.39,-1.38,-1.138,,-1.29,-1.99
2002-06-23 00:00:00,8.03,5.47,1.76,-0.47,-1.38,-2.36,-2.96,-2.95,-2.55,-2.66,-2.84,-2.39,-2.44,-2.57,-2.41,-2.31,-2.14,-2.07,-1.93,-1.62,-1.38,-1.38,-1.131,,-1.28,-1.98
2002-06-24 00:00:00,8.33,5.83,2.1,-0.32,-1.3,-2.33,-2.94,-2.95,-2.55,-2.66,-2.85,-2.4,-2.44,-2.57,-2.42,-2.31,-2.15,-2.07,-1.93,-1.63,-1.38,-1.38,-1.132,,-1.28,-1.98
2002-06-25 00:00:00,8.77,6.25,2.55,-0.14,-1.21,-2.29,-2.92,-2.94,-2.56,-2.66,-2.83,-2.4,-2.44,-2.57,-2.42,-2.31,-2.15,-2.06,-1.92,-1.62,-1.38,-1.37,-1.132,,-1.28,-1.98
2002-06-26 00:00:00,6.78,6.08,2.99,0.07,-1.12,-2.25,-2.91,-2.93,-2.56,-2.67,-2.84,-2.41,-2.44,-2.57,-2.42,-2.31,-2.15,-2.08,-1.93,-1.63,-1.39,-1.37,-1.132,,-1.28,-1.98
2002-06-27 00:00:00,3.36,4.8,2.96,0.29,-1.02,-2.21,-2.89,-2.93,-2.56,-2.67,-2.84,-2.41,-2.44,-2.57,-2.42,-2.32,-2.15,-2.07,-1.92,-1.63,-1.39,-1.38,-1.133,,-1.27,-1.99
2002-06-28 00:00:00,6.18,3.76,1.91,-0.13,-1.18,-2.27,-2.9,-2.9,-2.55,-2.64,-2.81,-2.4,-2.44,-2.56,-2.42,-2.31,-2.14,-2.06,-1.92,-1.63,-1.39,-1.37,-1.126,,-1.27,-1.97
2002-06-29 00:00:00,6.07,4.01,1.88,-0.08,-1.13,-2.25,-2.89,-2.9,-2.55,-2.64,-2.81,-2.4,-2.44,-2.57,-2.42,-2.31,-2.14,-2.06,-1.92,-1.62,-1.39,-1.37,-1.126,,-1.27,-1.97
2002-06-30 00:00:00,6.66,4.08,1.79,-0.24,-1.16,-2.27,-3.01,-3.06,-2.61,-2.85,-2.99,-2.5,-2.46,-2.53,-2.55,-2.46,-2.23,-2.04,-1.84,-1.65,-1.35,-1.47,-1.307,,-1.39,-1.55
2002-07-01 00:00:00,5.55,4.16,1.97,-0.14,-1.1,-2.23,-3,-3.06,-2.61,-2.85,-2.99,-2.51,-2.46,-2.53,-2.55,-2.46,-2.24,-2.04,-1.84,-1.65,-1.35,-1.47,-1.307,,-1.39,-1.55
2002-07-02 00:00:00,5.41,3.95,1.91,-0.08,-1.05,-2.19,-2.97,-3.04,-2.62,-2.85,-2.98,-2.5,-2.46,-2.52,-2.54,-2.46,-2.24,-2.03,-1.83,-1.65,-1.34,-1.47,-1.301,,-1.39,-1.55
2002-07-03 00:00:00,6.57,3.9,1.89,-0.01,-1.02,-2.15,-2.96,-3.05,-2.63,-2.85,-2.99,-2.5,-2.46,-2.53,-2.54,-2.46,-2.24,-2.04,-1.83,-1.64,-1.35,-1.48,-1.304,,-1.39,-1.55
2002-07-04 00:00:00,7.23,4.41,2,0.05,-0.97,-2.12,-2.95,-3.04,-2.62,-2.85,-2.98,-2.51,-2.47,-2.53,-2.55,-2.46,-2.24,-2.04,-1.84,-1.66,-1.35,-1.48,-1.307,,-1.39,-1.55
2002-07-05 00:00:00,4.49,4.23,2.24,0.13,-0.93,-2.08,-2.93,-3.03,-2.63,-2.85,-2.98,-2.51,-2.46,-2.53,-2.55,-2.46,-2.24,-2.03,-1.84,-1.65,-1.35,-1.48,-1.31,,-1.39,-1.56
2002-07-06 00:00:00,7.45,3.98,2.02,0.17,-0.88,-2.04,-2.91,-3.02,-2.63,-2.85,-2.98,-2.52,-2.46,-2.53,-2.54,-2.46,-2.23,-2.03,-1.84,-1.65,-1.34,-1.47,-1.297,,-1.39,-1.54
2002-07-07 00:00:00,9.07,4.91,2.22,0.23,-0.84,-2.01,-2.89,-3.02,-2.63,-2.86,-2.97,-2.52,-2.47,-2.53,-2.54,-2.45,-2.23,-2.04,-1.85,-1.65,-1.34,-1.47,-1.306,,-1.4,-1.54
2002-07-08 00:00:00,7.32,5.42,2.69,0.38,-0.8,-1.98,-2.88,-3.02,-2.64,-2.86,-2.97,-2.53,-2.47,-2.53,-2.54,-2.46,-2.23,-2.03,-1.84,-1.64,-1.35,-1.47,-1.307,,-1.39,-1.55
2002-07-09 00:00:00,6.14,4.94,2.83,0.53,-0.75,-1.95,-2.85,-3.02,-2.64,-2.85,-2.97,-2.52,-2.46,-2.53,-2.54,-2.46,-2.23,-2.03,-1.84,-1.65,-1.34,-1.48,-1.303,,-1.38,-1.55
2002-07-10 00:00:00,7.82,4.74,2.67,0.58,-0.69,-1.91,-2.85,-3,-2.64,-2.86,-2.97,-2.54,-2.47,-2.53,-2.54,-2.46,-2.24,-2.03,-1.84,-1.66,-1.35,-1.47,-1.297,,-1.41,-1.55
2002-07-11 00:00:00,8.99,5.46,2.83,0.65,-0.62,-1.88,-2.83,-3,-2.65,-2.86,-2.97,-2.53,-2.47,-2.53,-2.55,-2.46,-2.23,-2.04,-1.84,-1.65,-1.35,-1.47,-1.307,,-1.4,-1.04
2002-07-12 00:00:00,6.16,5.46,3.2,0.82,-0.54,-1.84,-2.8,-2.99,-2.65,-2.86,-2.96,-2.53,-2.46,-2.54,-2.54,-2.47,-2.24,-2.02,-1.84,-1.64,-1.34,-1.48,-1.294,,-1.39,-1.05
2002-07-13 00:00:00,3.96,4.33,3.05,0.93,-0.48,-1.81,-2.79,-2.99,-2.66,-2.86,-2.96,-2.54,-2.47,-2.53,-2.55,-2.46,-2.24,-2.04,-1.84,-1.65,-1.35,-1.47,-1.298,,-1.4,-1.05
2002-07-14 00:00:00,2.72,3.26,2.49,0.86,-0.44,-1.78,-2.78,-2.98,-2.66,-2.85,-2.96,-2.55,-2.47,-2.53,-2.55,-2.46,-2.24,-2.03,-1.84,-1.64,-1.35,-1.47,-1.304,,-1.38,-1.05
2002-07-15 00:00:00,3.5,2.67,1.92,0.68,-0.42,-1.74,-2.76,-2.98,-2.66,-2.86,-2.96,-2.54,-2.47,-2.53,-2.55,-2.46,-2.23,-2.04,-1.85,-1.65,-1.35,-1.48,-1.307,,-1.4,-1.05
2002-07-16 00:00:00,3.46,2.52,1.62,0.53,-0.4,-1.71,-2.74,-2.97,-2.67,-2.86,-2.95,-2.55,-2.48,-2.53,-2.55,-2.45,-2.23,-2.04,-1.84,-1.65,-1.35,-1.47,-1.298,,-1.39,-1.05
2002-07-17 00:00:00,3.72,2.61,1.5,0.44,-0.41,-1.68,-2.71,-2.96,-2.67,-2.86,-2.95,-2.55,-2.47,-2.53,-2.54,-2.46,-2.24,-2.04,-1.84,-1.65,-1.35,-1.48,-1.301,,-1.39,-1.05
2002-07-18 00:00:00,6.21,2.99,1.55,0.43,-0.39,-1.65,-2.71,-2.95,-2.67,-2.86,-2.95,-2.56,-2.48,-2.53,-2.54,-2.46,-2.23,-2.04,-1.84,-1.65,-1.34,-1.47,-1.307,,-1.39,-1.05
2002-07-19 00:00:00,6.56,3.84,1.9,0.5,-0.38,-1.62,-2.68,-2.95,-2.67,-2.86,-2.94,-2.56,-2.48,-2.53,-2.54,-2.45,-2.23,-2.04,-1.84,-1.65,-1.35,-1.47,-1.297,,-1.39,-1.05
2002-07-20 00:00:00,4.7,3.97,2.27,0.63,-0.37,-1.61,-2.67,-2.94,-2.68,-2.86,-2.94,-2.57,-2.48,-2.53,-2.54,-2.46,-2.23,-2.04,-1.84,-1.65,-1.35,-1.47,-1.307,,-1.39,-1.05
2002-07-21 00:00:00,6.96,3.92,2.27,0.72,-0.35,-1.59,-2.65,-2.93,-2.68,-2.85,-2.94,-2.57,-2.48,-2.54,-2.53,-2.46,-2.23,-2.04,-1.84,-1.64,-1.35,-1.47,-1.307,,-1.39,-1.05
2002-07-22 00:00:00,8.26,4.78,2.53,0.78,-0.33,-1.57,-2.63,-2.93,-2.68,-2.85,-2.93,-2.57,-2.48,-2.53,-2.54,-2.45,-2.23,-2.04,-1.84,-1.65,-1.35,-1.47,-1.306,,-1.4,-1.05
2002-07-23 00:00:00,7.77,5.45,3,0.93,-0.3,-1.54,-2.61,-2.92,-2.68,-2.85,-2.92,-2.57,-2.48,-2.52,-2.54,-2.45,-2.24,-2.03,-1.84,-1.65,-1.34,-1.47,-1.301,,-1.39,-1.06
2002-07-24 00:00:00,7.09,5.62,3.35,1.12,-0.24,-1.53,-2.59,-2.9,-2.69,-2.85,-2.92,-2.57,-2.48,-2.53,-2.54,-2.46,-2.24,-2.03,-1.83,-1.65,-1.34,-1.48,-1.293,,-1.39,-1.05
2002-07-25 00:00:00,6.8,5.47,3.48,1.26,-0.18,-1.51,-2.58,-2.9,-2.68,-2.85,-2.92,-2.58,-2.49,-2.53,-2.54,-2.45,-2.23,-2.03,-1.84,-1.65,-1.34,-1.47,-1.297,,-1.39,-1.05
2002-07-26 00:00:00,9.17,5.65,3.46,1.32,-0.12,-1.48,-2.57,-2.89,-2.69,-2.86,-2.91,-2.57,-2.48,-2.52,-2.54,-2.45,-2.24,-2.02,-1.84,-1.65,-1.34,-1.47,-1.307,,-1.39,-1.05
2002-07-27 00:00:00,10.63,6.55,3.74,1.4,-0.08,-1.46,-2.55,-2.88,-2.69,-2.85,-2.91,-2.58,-2.48,-2.53,-2.54,-2.46,-2.24,-2.03,-1.84,-1.64,-1.34,-1.47,-1.303,,-1.39,-1.06
2002-07-28 00:00:00,11.49,7.48,4.27,1.6,-0.01,-1.44,-2.53,-2.87,-2.69,-2.85,-2.9,-2.58,-2.48,-2.53,-2.54,-2.45,-2.23,-2.04,-1.84,-1.64,-1.34,-1.48,-1.309,,-1.38,-1.06
2002-07-29 00:00:00,10.77,8.08,4.82,1.88,0.08,-1.42,-2.52,-2.87,-2.69,-2.85,-2.91,-2.58,-2.49,-2.53,-2.54,-2.45,-2.24,-2.03,-1.85,-1.65,-1.34,-1.46,-1.306,,-1.39,-1.05
2002-07-30 00:00:00,8.67,7.82,5.15,2.15,0.26,-1.37,-2.51,-2.87,-2.7,-2.86,-2.9,-2.6,-2.49,-2.53,-2.55,-2.45,-2.24,-2.04,-1.84,-1.65,-1.35,-1.47,-1.297,,-1.4,-1.05
2002-07-31 00:00:00,7.03,6.9,5,2.26,0.37,-1.32,-2.48,-2.85,-2.69,-2.84,-2.89,-2.59,-2.48,-2.52,-2.54,-2.45,-2.24,-2.03,-1.83,-1.64,-1.34,-1.48,-1.301,,-1.39,-1.06
2002-08-01 00:00:00,8.12,6.3,4.59,2.24,0.45,-1.27,-2.47,-2.85,-2.7,-2.84,-2.89,-2.59,-2.49,-2.53,-2.54,-2.46,-2.23,-2.03,-1.84,-1.65,-1.35,-1.47,-1.307,,-1.4,-1.05
2002-08-02 00:00:00,7.75,6.41,4.43,2.17,0.49,-1.25,-2.46,-2.84,-2.7,-2.84,-2.88,-2.6,-2.49,-2.53,-2.54,-2.46,-2.24,-2.04,-1.84,-1.66,-1.35,-1.47,-1.307,,-1.39,-1.07
2002-08-03 00:00:00,5.22,5.71,4.3,2.13,0.5,-1.21,-2.43,-2.83,-2.7,-2.84,-2.87,-2.59,-2.49,-2.52,-2.53,-2.45,-2.24,-2.03,-1.84,-1.64,-1.34,-1.48,-1.301,,-1.39,-1.06
2002-08-04 00:00:00,5.36,4.92,3.85,2.03,0.51,-1.19,-2.43,-2.83,-2.71,-2.84,-2.88,-2.6,-2.5,-2.53,-2.55,-2.46,-2.23,-2.04,-1.85,-1.65,-1.35,-1.47,-1.307,,-1.4,-1.05
2002-08-05 00:00:00,4.26,4.42,3.51,1.87,0.47,-1.16,-2.4,-2.81,-2.7,-2.83,-2.87,-2.6,-2.49,-2.53,-2.54,-2.45,-2.24,-2.03,-1.84,-1.64,-1.34,-1.47,-1.301,,-1.39,-1.05
2002-08-06 00:00:00,4.42,3.92,3.12,1.72,0.45,-1.15,-2.39,-2.8,-2.7,-2.83,-2.86,-2.6,-2.49,-2.52,-2.54,-2.45,-2.24,-2.03,-1.83,-1.64,-1.35,-1.47,-1.301,,-1.38,-1.05
2002-08-07 00:00:00,5.68,3.97,2.86,1.55,0.41,-1.12,-2.37,-2.8,-2.71,-2.83,-2.86,-2.61,-2.5,-2.53,-2.54,-2.46,-2.24,-2.04,-1.84,-1.65,-1.35,-1.47,-1.307,,-1.4,-1.05
2002-08-08 00:00:00,4.69,4.14,2.91,1.49,0.38,-1.1,-2.36,-2.79,-2.7,-2.83,-2.84,-2.61,-2.5,-2.53,-2.53,-2.45,-2.24,-2.03,-1.83,-1.64,-1.34,-1.47,-1.302,,-1.39,-1.05
2002-08-09 00:00:00,2.6,3.47,2.8,1.46,0.38,-1.08,-2.35,-2.79,-2.71,-2.83,-2.84,-2.61,-2.5,-2.53,-2.53,-2.45,-2.24,-2.03,-1.84,-1.65,-1.35,-1.48,-1.301,,-1.39,-1.06
2002-08-10 00:00:00,1.64,2.56,2.36,1.35,0.36,-1.06,-2.33,-2.77,-2.71,-2.82,-2.84,-2.61,-2.5,-2.52,-2.54,-2.45,-2.23,-2.03,-1.84,-1.64,-1.34,-1.47,-1.301,,-1.39,-1.06
2002-08-11 00:00:00,1.23,1.92,1.86,1.15,0.31,-1.04,-2.31,-2.76,-2.71,-2.82,-2.83,-2.61,-2.5,-2.53,-2.54,-2.45,-2.24,-2.03,-1.83,-1.64,-1.35,-1.48,-1.301,,-1.38,-1.05
2002-08-12 00:00:00,1.87,1.59,1.46,0.93,0.25,-1.03,-2.29,-2.77,-2.72,-2.81,-2.84,-2.61,-2.5,-2.53,-2.53,-2.46,-2.24,-2.03,-1.83,-1.64,-1.34,-1.47,-1.303,,-1.39,-1.05
2002-08-13 00:00:00,2.81,1.53,1.2,0.74,0.18,-1.01,-2.28,-2.74,-2.71,-2.81,-2.82,-2.62,-2.5,-2.53,-2.53,-2.45,-2.24,-2.03,-1.84,-1.64,-1.34,-1.47,-1.301,,-1.39,-1.05
2002-08-14 00:00:00,3.69,1.78,1.14,0.62,0.13,-1,-2.26,-2.74,-2.71,-2.81,-2.82,-2.62,-2.5,-2.52,-2.54,-2.45,-2.24,-2.03,-1.83,-1.64,-1.34,-1.47,-1.301,,-1.39,-1.05
2002-08-15 00:00:00,4.82,2.31,1.29,0.6,0.1,-0.99,-2.24,-2.73,-2.71,-2.81,-2.82,-2.62,-2.5,-2.52,-2.53,-2.45,-2.24,-2.03,-1.83,-1.64,-1.35,-1.47,-1.301,,-1.39,-1.05
2002-08-16 00:00:00,6.19,3.03,1.61,0.66,0.09,-0.98,-2.23,-2.73,-2.72,-2.81,-2.82,-2.63,-2.51,-2.53,-2.54,-2.46,-2.23,-2.03,-1.84,-1.65,-1.34,-1.47,-1.298,,-1.39,-1.05
2002-08-17 00:00:00,6.88,3.87,2.07,0.83,0.13,-0.96,-2.22,-2.72,-2.72,-2.81,-2.81,-2.63,-2.51,-2.53,-2.54,-2.46,-2.23,-2.03,-1.84,-1.65,-1.35,-1.47,-1.307,,-1.39,-1.05
2002-08-18 00:00:00,8.35,4.72,2.6,1.06,0.19,-0.95,-2.19,-2.71,-2.71,-2.8,-2.8,-2.63,-2.51,-2.53,-2.54,-2.45,-2.23,-2.03,-1.84,-1.64,-1.35,-1.46,-1.297,,-1.39,-1.05
2002-08-19 00:00:00,7.89,5.53,3.16,1.32,0.26,-0.96,-2.19,-2.7,-2.72,-2.8,-2.8,-2.64,-2.51,-2.53,-2.54,-2.46,-2.23,-2.04,-1.84,-1.65,-1.34,-1.47,-1.307,,-1.39,-1.05
2002-08-20 00:00:00,7.16,5.6,3.56,1.59,0.36,-0.94,-2.17,-2.69,-2.71,-2.79,-2.79,-2.63,-2.51,-2.53,-2.54,-2.45,-2.24,-2.03,-1.84,-1.64,-1.34,-1.48,-1.301,,-1.39,-1.05
2002-08-21 00:00:00,8.4,5.69,3.72,1.78,0.44,-0.94,-2.16,-2.69,-2.72,-2.79,-2.78,-2.64,-2.51,-2.53,-2.54,-2.46,-2.23,-2.03,-1.84,-1.65,-1.35,-1.47,-1.307,,-1.39,-1.05
2002-08-22 00:00:00,6.7,5.91,3.95,1.91,0.5,-0.92,-2.14,-2.67,-2.71,-2.78,-2.77,-2.64,-2.51,-2.52,-2.54,-2.45,-2.24,-2.03,-1.84,-1.65,-1.34,-1.48,-1.301,,-1.39,-1.06
2002-08-23 00:00:00,7.03,5.61,3.95,2.01,0.56,-0.92,-2.13,-2.67,-2.72,-2.79,-2.78,-2.64,-2.52,-2.53,-2.54,-2.46,-2.23,-2.04,-1.84,-1.65,-1.35,-1.47,-1.307,,-1.39,-1.05
2002-08-24 00:00:00,6.2,5.4,3.9,2.03,0.59,-0.9,-2.12,-2.66,-2.72,-2.79,-2.77,-2.65,-2.52,-2.53,-2.54,-2.46,-2.23,-2.03,-1.84,-1.65,-1.35,-1.47,-1.297,,-1.39,-1.05
2002-08-25 00:00:00,5.15,4.84,3.67,1.96,0.52,-1.01,-2.21,-2.72,-2.9,-2.97,-2.9,-2.73,-2.67,-2.7,-2.72,-2.61,-2.33,-2.27,-2.05,-1.72,-1.51,-1.66,-1.468,,-1.65,-1.29
2002-08-26 00:00:00,5.3,4.52,3.49,1.95,0.61,-0.88,-2.1,-2.65,-2.72,-2.77,-2.76,-2.64,-2.51,-2.54,-2.53,-2.46,-2.23,-2.03,-1.84,-1.64,-1.34,-1.47,-1.303,,-1.38,-1.05
2002-08-27 00:00:00,5.26,4.41,3.29,1.83,0.59,-0.87,-2.08,-2.64,-2.72,-2.77,-2.75,-2.64,-2.52,-2.53,-2.54,-2.46,-2.23,-2.04,-1.84,-1.65,-1.35,-1.47,-1.305,,-1.39,-1.05
2002-08-28 00:00:00,6.05,4.51,3.22,1.76,0.57,-0.86,-2.07,-2.63,-2.72,-2.77,-2.75,-2.64,-2.52,-2.54,-2.54,-2.46,-2.23,-2.04,-1.83,-1.65,-1.35,-1.47,-1.306,,-1.39,-1.05
2002-08-29 00:00:00,6.79,4.85,3.31,1.76,0.57,-0.84,-2.05,-2.62,-2.72,-2.77,-2.74,-2.65,-2.53,-2.53,-2.54,-2.45,-2.23,-2.03,-1.84,-1.65,-1.34,-1.47,-1.297,,-1.39,-1.05
2002-08-30 00:00:00,6.32,5.16,3.53,1.83,0.6,-0.83,-2.04,-2.61,-2.72,-2.76,-2.73,-2.65,-2.53,-2.53,-2.54,-2.45,-2.23,-2.03,-1.84,-1.65,-1.35,-1.47,-1.297,,-1.39,-1.05
2002-08-31 00:00:00,6.09,5.05,3.61,1.93,0.65,-0.82,-2.03,-2.59,-2.72,-2.77,-2.72,-2.65,-2.54,-2.54,-2.55,-2.45,-2.25,-2,-1.84,-1.64,-1.36,-1.46,-1.288,,-1.39,-1.05
2002-09-01 00:00:00,4.74,4.63,3.56,1.97,0.7,-0.81,-2.02,-2.59,-2.72,-2.76,-2.72,-2.66,-2.53,-2.54,-2.54,-2.46,-2.23,-2.04,-1.84,-1.65,-1.35,-1.47,-1.307,,-1.4,-1.05
2002-09-02 00:00:00,3.95,4.07,3.29,1.92,0.71,-0.79,-2.01,-2.59,-2.71,-2.75,-2.71,-2.65,-2.52,-2.53,-2.53,-2.45,-2.23,-2.03,-1.83,-1.64,-1.34,-1.48,-1.301,,-1.39,-1.05
2002-09-03 00:00:00,3.33,3.6,2.97,1.78,0.68,-0.79,-1.99,-2.57,-2.71,-2.75,-2.71,-2.66,-2.53,-2.53,-2.54,-2.46,-2.23,-2.03,-1.84,-1.65,-1.35,-1.47,-1.298,,-1.39,-1.06
2002-09-04 00:00:00,3.67,3.28,2.68,1.64,0.63,-0.77,-1.99,-2.57,-2.71,-2.74,-2.7,-2.66,-2.53,-2.53,-2.53,-2.45,-2.24,-2.03,-1.83,-1.64,-1.35,-1.47,-1.301,,-1.39,-1.05
2002-09-05 00:00:00,3.7,3.17,2.53,1.51,0.58,-0.76,-1.98,-2.56,-2.71,-2.73,-2.69,-2.65,-2.53,-2.52,-2.53,-2.45,-2.24,-2.03,-1.83,-1.64,-1.34,-1.47,-1.301,,-1.38,-1.05
2002-09-06 00:00:00,4.97,3.34,2.43,1.42,0.54,-0.76,-1.96,-2.55,-2.72,-2.73,-2.69,-2.65,-2.53,-2.54,-2.53,-2.46,-2.23,-2.03,-1.83,-1.64,-1.34,-1.47,-1.303,,-1.38,-1.05
2002-09-07 00:00:00,5.4,3.79,2.56,1.4,0.52,-0.74,-1.95,-2.55,-2.72,-2.73,-2.68,-2.66,-2.54,-2.53,-2.53,-2.46,-2.23,-2.04,-1.83,-1.64,-1.35,-1.47,-1.294,,-1.39,-1.05
2002-09-08 00:00:00,4.09,3.87,2.77,1.48,0.54,-0.74,-1.94,-2.54,-2.71,-2.72,-2.67,-2.66,-2.53,-2.53,-2.53,-2.45,-2.24,-2.03,-1.83,-1.64,-1.35,-1.47,-1.301,,-1.39,-1.05
2002-09-09 00:00:00,3.68,3.48,2.68,1.52,0.58,-0.73,-1.93,-2.52,-2.71,-2.71,-2.67,-2.66,-2.54,-2.53,-2.54,-2.45,-2.23,-2.03,-1.84,-1.65,-1.35,-1.47,-1.296,,-1.39,-1.05
2002-09-10 00:00:00,4.18,3.4,2.58,1.48,0.56,-0.72,-1.92,-2.52,-2.71,-2.72,-2.66,-2.66,-2.53,-2.53,-2.54,-2.45,-2.23,-2.03,-1.84,-1.64,-1.34,-1.48,-1.301,,-1.39,-1.06
2002-09-11 00:00:00,3.15,3.26,2.56,1.46,0.56,-0.71,-1.91,-2.51,-2.71,-2.71,-2.66,-2.66,-2.54,-2.53,-2.53,-2.45,-2.24,-2.03,-1.84,-1.65,-1.35,-1.47,-1.301,,-1.38,-1.05
2002-09-12 00:00:00,3.99,3.09,2.38,1.41,0.54,-0.71,-1.9,-2.51,-2.71,-2.71,-2.65,-2.67,-2.54,-2.53,-2.54,-2.45,-2.24,-2.03,-1.84,-1.65,-1.34,-1.47,-1.311,,-1.39,-1.05
2002-09-13 00:00:00,4.63,3.44,2.41,1.37,0.53,-0.7,-1.89,-2.49,-2.71,-2.71,-2.64,-2.67,-2.54,-2.54,-2.53,-2.45,-2.23,-2.03,-1.84,-1.65,-1.34,-1.48,-1.299,,-1.38,-1.05
2002-09-14 00:00:00,5.18,3.84,2.63,1.42,0.53,-0.69,-1.88,-2.49,-2.71,-2.7,-2.64,-2.67,-2.54,-2.53,-2.54,-2.45,-2.24,-2.03,-1.83,-1.64,-1.35,-1.48,-1.311,,-1.39,-1.05
2002-09-15 00:00:00,5.95,4.27,2.88,1.53,0.56,-0.68,-1.87,-2.48,-2.7,-2.69,-2.62,-2.67,-2.54,-2.53,-2.53,-2.45,-2.24,-2.03,-1.83,-1.64,-1.34,-1.47,-1.3,,-1.39,-1.05
2002-09-16 00:00:00,6.67,4.78,3.19,1.67,0.61,-0.67,-1.85,-2.47,-2.7,-2.68,-2.63,-2.67,-2.54,-2.54,-2.53,-2.45,-2.24,-2.03,-1.83,-1.64,-1.34,-1.47,-1.302,,-1.38,-1.05
2002-09-17 00:00:00,7.12,5.22,3.52,1.84,0.68,-0.67,-1.85,-2.46,-2.7,-2.69,-2.62,-2.67,-2.55,-2.54,-2.54,-2.45,-2.23,-2.03,-1.84,-1.65,-1.35,-1.47,-1.307,,-1.39,-1.05
2002-09-18 00:00:00,6.01,5.31,3.81,2.03,0.76,-0.65,-1.84,-2.45,-2.71,-2.69,-2.61,-2.67,-2.55,-2.54,-2.54,-2.46,-2.23,-2.03,-1.84,-1.65,-1.35,-1.47,-1.307,,-1.39,-1.05
2002-09-19 00:00:00,5.41,5,3.8,2.15,0.84,-0.64,-1.82,-2.45,-2.7,-2.68,-2.61,-2.67,-2.54,-2.53,-2.53,-2.45,-2.23,-2.02,-1.83,-1.64,-1.34,-1.47,-1.301,,-1.39,-1.05
