2002-10-22 00:00:00,-0.05,0.006,-0.044,0.026,0.017,-0.028,-0.087,0.05,-0.039,-0.033,-0.027,-0.129,-0.257,-0.276,-0.245,-0.318,-0.373,-0.517,-0.441,-0.431,-0.488,-0.653,-0.427,-0.569,-0.266,-0.167,-0.219,-0.246,,
2002-10-23 00:00:00,-0.085,0.023,-0.027,0.087,0.061,-0.063,-0.096,-0.02,-0.057,-0.06,-0.062,-0.244,-0.328,-0.321,-0.254,-0.318,-0.444,-0.516,-0.441,-0.476,-0.533,-0.509,-0.427,-0.398,-0.266,-0.273,-0.228,-0.21,,
2002-10-24 00:00:00,-0.09,0.002,-0.082,-0.021,-0.03,-0.05,-0.082,0.002,-0.115,-0.062,-0.101,-0.206,-0.202,-0.337,-0.271,-0.317,-0.374,-0.391,-0.47,-0.533,-0.556,-0.584,-0.42,-0.418,-0.275,-0.254,-0.29,-0.163,,
2002-10-25 00:00:00,-0.097,-0.005,-0.054,-0.019,-0.011,-0.083,-0.053,-0.05,-0.051,-0.07,-0.091,-0.213,-0.272,-0.38,-0.287,-0.324,-0.399,-0.425,-0.441,-0.549,-0.535,-0.554,-0.455,-0.379,-0.346,-0.261,-0.243,-0.161,,
2002-10-26 00:00:00,-0.106,-0.014,-0.036,-0.046,0.025,-0.092,-0.062,-0.067,-0.086,-0.078,-0.144,-0.195,-0.209,-0.38,-0.287,-0.279,-0.398,-0.407,-0.431,-0.531,-0.535,-0.536,-0.482,-0.515,-0.3,-0.261,-0.251,-0.251,,
2002-10-27 00:00:00,-0.07,-0.005,-0.045,-0.037,-0.02,-0.092,-0.053,-0.05,-0.051,-0.052,-0.1,-0.195,-0.299,-0.435,-0.26,-0.342,-0.399,-0.434,-0.513,-0.504,-0.572,-0.509,-0.391,-0.434,-0.346,-0.243,-0.279,-0.144,,
2002-10-28 00:00:00,-0.087,0.005,-0.026,-0.001,-0.019,-0.1,-0.052,-0.093,-0.13,-0.042,-0.072,-0.203,-0.217,-0.434,-0.17,-0.377,-0.416,-0.515,-0.549,-0.558,-0.58,-0.626,-0.454,-0.433,-0.381,-0.153,-0.224,-0.277,,
2002-10-29 00:00:00,-0.231,0.031,-0.08,-0.099,0.061,-0.19,-0.088,0.058,-0.059,-0.105,-0.117,-0.24,-0.182,-0.47,-0.278,-0.27,-0.344,-0.353,-0.458,-0.576,-0.435,-0.5,-0.509,-0.37,-0.345,-0.198,-0.152,-0.179,,
2002-10-30 00:00:00,-0.114,0.005,-0.115,-0.001,-0.063,-0.127,-0.115,-0.04,-0.113,-0.042,-0.01,-0.248,-0.244,-0.362,-0.206,-0.269,-0.371,-0.416,-0.431,-0.613,-0.498,-0.499,-0.372,-0.397,-0.273,-0.198,-0.125,-0.116,,
2002-10-31 00:00:00,-0.131,0.005,0.036,-0.08,-0.018,0.034,-0.105,-0.004,-0.058,0.047,-0.071,-0.176,-0.234,-0.325,-0.349,-0.368,-0.316,-0.37,-0.467,-0.585,-0.516,-0.644,-0.38,-0.405,-0.444,-0.197,-0.214,-0.133,,
2002-11-01 00:00:00,-0.103,-0.109,0.011,-0.079,0.01,0,-0.175,-0.011,-0.083,-0.04,-0.079,-0.156,-0.242,-0.341,-0.339,-0.33,-0.414,-0.449,-0.401,-0.41,-0.469,-0.57,-0.379,-0.449,-0.316,-0.178,-0.285,-0.185,,
2002-11-02 00:00:00,-0.159,-0.032,-0.116,0.007,-0.118,-0.048,-0.107,-0.077,-0.051,-0.114,-0.091,-0.231,-0.2,-0.381,-0.261,-0.351,-0.263,-0.462,-0.423,-0.559,-0.572,-0.564,-0.373,-0.479,-0.373,-0.244,-0.243,-0.117,,
2002-11-03 00:00:00,-0.159,-0.067,-0.027,-0.108,-0.002,-0.119,-0.133,-0.032,-0.158,-0.052,-0.073,-0.24,-0.218,-0.353,-0.242,-0.27,-0.435,-0.497,-0.431,-0.558,-0.563,-0.627,-0.318,-0.343,-0.264,-0.252,-0.278,-0.215,,
2002-11-04 00:00:00,-0.15,-0.04,-0.027,0.016,0.025,-0.039,-0.053,-0.076,-0.104,-0.105,-0.055,-0.195,-0.289,-0.416,-0.224,-0.333,-0.38,-0.362,-0.459,-0.54,-0.553,-0.545,-0.4,-0.443,-0.346,-0.234,-0.188,-0.206,,
2002-11-05 00:00:00,-0.061,0.013,-0.089,-0.037,0.016,-0.074,-0.044,-0.112,-0.024,-0.069,-0.135,-0.159,-0.191,-0.353,-0.224,-0.261,-0.371,-0.398,-0.441,-0.513,-0.599,-0.5,-0.409,-0.47,-0.364,-0.306,-0.18,-0.224,,
2002-11-06 00:00:00,-0.105,-0.014,-0.106,-0.046,-0.055,-0.021,0.018,-0.094,-0.077,-0.105,-0.117,-0.213,-0.235,-0.362,-0.296,-0.297,-0.29,-0.317,-0.449,-0.531,-0.563,-0.536,-0.472,-0.298,-0.364,-0.342,-0.242,-0.188,,
2002-11-07 00:00:00,-0.079,0.022,-0.106,-0.073,-0.019,-0.155,-0.062,-0.103,-0.059,-0.149,-0.108,-0.123,-0.173,-0.398,-0.296,-0.387,-0.389,-0.497,-0.577,-0.586,-0.544,-0.464,-0.527,-0.334,-0.291,-0.073,-0.269,-0.287,,
2002-11-08 00:00:00,-0.043,-0.04,0.018,-0.028,-0.037,-0.038,-0.088,-0.094,-0.023,-0.078,-0.081,-0.249,-0.244,-0.353,-0.368,-0.279,-0.407,-0.371,-0.449,-0.485,-0.691,-0.554,-0.445,-0.415,-0.246,-0.225,-0.287,-0.116,,
2002-11-09 00:00:00,-0.061,-0.049,-0.142,-0.082,-0.055,-0.11,-0.053,-0.094,-0.068,-0.14,-0.099,-0.177,-0.245,-0.335,-0.287,-0.234,-0.426,-0.407,-0.386,-0.476,-0.581,-0.563,-0.5,-0.352,-0.147,-0.234,-0.162,-0.278,,
2002-11-10 00:00:00,-0.132,-0.058,-0.062,-0.028,-0.019,-0.074,-0.124,-0.058,-0.14,-0.034,-0.072,-0.105,-0.28,-0.443,-0.215,-0.315,-0.344,-0.416,-0.486,-0.558,-0.59,-0.518,-0.509,-0.443,-0.228,-0.306,-0.341,-0.215,,
2002-11-11 00:00:00,-0.052,0.021,-0.098,-0.037,0.025,-0.039,0,-0.014,-0.06,-0.114,-0.002,-0.079,-0.227,-0.354,-0.18,-0.333,-0.39,-0.435,-0.468,-0.431,-0.655,-0.564,-0.491,-0.425,-0.446,-0.235,-0.324,-0.135,,
2002-11-12 00:00:00,-0.078,-0.04,-0.115,-0.072,0.043,-0.038,-0.088,-0.13,-0.104,-0.167,-0.09,-0.177,-0.235,-0.434,-0.188,-0.378,-0.371,-0.326,-0.495,-0.503,-0.553,-0.572,-0.6,-0.361,-0.364,-0.315,-0.269,-0.269,,
2002-11-13 00:00:00,-0.078,0.013,-0.124,-0.099,-0.063,-0.065,-0.062,-0.031,-0.023,-0.069,-0.09,-0.239,-0.235,-0.29,-0.242,-0.314,-0.407,-0.407,-0.431,-0.576,-0.617,-0.636,-0.427,-0.488,-0.382,-0.288,-0.26,-0.269,,
2002-11-14 00:00:00,-0.123,-0.041,-0.089,-0.073,-0.064,-0.11,-0.08,-0.121,-0.051,-0.034,0.016,-0.249,-0.155,-0.398,-0.269,-0.261,-0.462,-0.507,-0.477,-0.495,-0.59,-0.536,-0.427,-0.47,-0.273,-0.315,-0.242,-0.125,,
2002-11-15 00:00:00,-0.106,0.075,-0.036,0.069,-0.082,-0.039,-0.133,-0.094,-0.024,-0.07,-0.198,-0.088,-0.164,-0.435,-0.296,-0.333,-0.362,-0.38,-0.386,-0.495,-0.408,-0.563,-0.445,-0.488,-0.292,-0.181,-0.189,-0.161,,
2002-11-16 00:00:00,-0.097,-0.068,-0.125,-0.011,0.007,0.014,-0.134,-0.095,-0.113,-0.105,-0.109,-0.151,-0.209,-0.444,-0.243,-0.279,-0.399,-0.507,-0.441,-0.522,-0.618,-0.518,-0.473,-0.38,-0.274,-0.271,-0.324,-0.369,,
2002-11-17 00:00:00,-0.142,0.03,-0.054,-0.029,-0.038,-0.137,-0.036,-0.05,-0.051,-0.07,-0.073,-0.258,-0.236,-0.381,-0.324,-0.279,-0.435,-0.435,-0.468,-0.486,-0.664,-0.591,-0.428,-0.38,-0.256,-0.19,-0.243,-0.216,,
2002-11-18 00:00:00,-0.16,0.012,-0.08,-0.037,0.033,-0.039,-0.018,-0.148,-0.006,-0.141,-0.055,-0.187,-0.245,-0.345,-0.216,-0.324,-0.408,-0.426,-0.495,-0.522,-0.499,-0.618,-0.391,-0.552,-0.392,-0.127,-0.27,-0.26,,
2002-11-19 00:00:00,-0.079,-0.103,-0.116,0.016,-0.082,-0.021,-0.054,-0.032,-0.069,-0.017,-0.064,-0.151,-0.218,-0.363,-0.261,-0.199,-0.399,-0.308,-0.341,-0.531,-0.6,-0.591,-0.592,-0.461,-0.319,-0.28,-0.216,-0.207,,
2002-11-20 00:00:00,-0.088,-0.014,-0.116,-0.037,-0.002,-0.03,-0.125,-0.041,-0.087,-0.132,-0.091,-0.186,-0.155,-0.426,-0.27,-0.243,-0.336,-0.462,-0.432,-0.459,-0.526,-0.545,-0.418,-0.488,-0.301,-0.244,-0.207,-0.197,,
2002-11-21 00:00:00,-0.106,-0.103,-0.054,0.034,-0.029,-0.003,-0.045,-0.032,0.047,-0.096,-0.1,-0.133,-0.245,-0.435,-0.279,-0.378,-0.399,-0.335,-0.477,-0.559,-0.536,-0.582,-0.409,-0.443,-0.283,-0.343,-0.225,-0.197,,
2002-11-22 00:00:00,-0.123,-0.085,-0.08,-0.099,0.078,-0.137,-0.035,-0.094,-0.095,-0.069,-0.099,-0.159,-0.28,-0.434,-0.251,-0.369,-0.281,-0.407,-0.441,-0.449,-0.572,-0.527,-0.491,-0.416,-0.291,-0.252,-0.188,-0.161,,
2002-11-23 00:00:00,-0.148,-0.092,-0.042,0.036,-0.142,-0.144,-0.042,-0.119,-0.004,-0.147,-0.168,-0.166,-0.251,-0.405,-0.303,-0.385,-0.387,-0.423,-0.502,-0.501,-0.478,-0.525,-0.452,-0.577,-0.334,-0.277,-0.258,-0.195,,
2002-11-24 00:00:00,-0.088,-0.049,-0.142,-0.09,-0.037,-0.137,-0.097,-0.076,-0.015,-0.069,-0.046,-0.222,-0.209,-0.407,-0.26,-0.297,-0.344,-0.416,-0.513,-0.476,-0.553,-0.591,-0.391,-0.543,-0.273,-0.27,-0.197,-0.314,,
2002-11-25 00:00:00,-0.15,-0.014,-0.062,-0.064,-0.064,-0.146,-0.142,-0.067,-0.131,-0.123,-0.073,-0.213,-0.262,-0.362,-0.251,-0.378,-0.435,-0.47,-0.495,-0.522,-0.581,-0.473,-0.418,-0.416,-0.346,-0.315,-0.36,-0.233,,
2002-11-26 00:00:00,-0.106,0.03,-0.116,-0.064,-0.082,-0.119,-0.062,-0.041,-0.06,-0.052,-0.234,-0.16,-0.308,-0.417,-0.306,-0.279,-0.363,-0.381,-0.459,-0.486,-0.627,-0.564,-0.4,-0.443,-0.238,-0.226,-0.279,-0.153,,
2002-11-27 00:00:00,-0.15,-0.041,-0.027,-0.011,-0.02,-0.101,-0.08,0.004,-0.033,-0.034,-0.189,-0.204,-0.227,-0.372,-0.315,-0.234,-0.417,-0.452,-0.441,-0.513,-0.609,-0.6,-0.482,-0.47,-0.283,-0.343,-0.198,-0.242,,
2002-11-28 00:00:00,-0.177,0.013,-0.027,-0.002,-0.073,-0.092,-0.178,-0.103,-0.006,-0.114,-0.1,-0.204,-0.155,-0.371,-0.188,-0.342,-0.399,-0.489,-0.386,-0.468,-0.535,-0.482,-0.601,-0.389,-0.364,-0.172,-0.387,-0.206,,
2002-11-29 00:00:00,-0.115,0.057,-0.036,0.034,-0.002,-0.137,-0.098,-0.05,-0.113,-0.176,-0.162,-0.168,-0.308,-0.317,-0.269,-0.315,-0.444,-0.389,-0.504,-0.504,-0.453,-0.645,-0.445,-0.534,-0.301,-0.234,-0.216,-0.278,,
2002-11-30 00:00:00,-0.014,-0.011,-0.166,0.072,0.001,-0.108,-0.131,-0.083,-0.102,-0.156,-0.079,-0.228,-0.224,-0.342,-0.33,-0.276,-0.333,-0.441,-0.474,-0.556,-0.496,-0.543,-0.434,-0.504,-0.434,-0.071,-0.249,-0.168,,
2002-12-01 00:00:00,-0.068,-0.012,-0.033,-0.071,-0.035,-0.019,-0.113,-0.038,-0.111,-0.138,-0.079,-0.274,-0.242,-0.432,-0.294,-0.313,-0.387,-0.387,-0.475,-0.529,-0.579,-0.607,-0.507,-0.459,-0.498,-0.143,-0.294,-0.294,,
2002-12-02 00:00:00,-0.137,0.008,-0.067,-0.077,-0.024,-0.088,-0.138,-0.081,-0.082,-0.047,-0.131,-0.137,-0.213,-0.421,-0.256,-0.356,-0.358,-0.376,-0.436,-0.527,-0.586,-0.577,-0.387,-0.475,-0.287,-0.212,-0.211,-0.202,,
2002-12-03 00:00:00,-0.103,-0.029,-0.024,-0.034,-0.034,-0.063,-0.05,-0.109,-0.057,-0.076,-0.141,-0.148,-0.233,-0.369,-0.258,-0.312,-0.396,-0.377,-0.483,-0.528,-0.624,-0.533,-0.461,-0.422,-0.235,-0.295,-0.213,-0.239,,
2002-12-04 00:00:00,-0.131,-0.021,-0.087,-0.035,-0.044,-0.055,-0.087,-0.101,-0.076,-0.121,-0.133,-0.184,-0.27,-0.343,-0.241,-0.304,-0.397,-0.351,-0.43,-0.493,-0.616,-0.553,-0.425,-0.487,-0.362,-0.269,-0.232,-0.169,,
2002-12-05 00:00:00,-0.102,0.007,-0.121,-0.034,0.002,-0.089,-0.077,-0.002,-0.065,-0.102,-0.114,-0.192,-0.214,-0.359,-0.221,-0.267,-0.377,-0.44,-0.446,-0.573,-0.578,-0.596,-0.415,-0.449,-0.243,-0.222,-0.284,-0.158,,
2002-12-06 00:00:00,-0.094,-0.038,-0.077,-0.052,0.001,-0.117,-0.122,-0.056,-0.102,-0.111,-0.15,-0.13,-0.135,-0.387,-0.339,-0.205,-0.469,-0.459,-0.393,-0.556,-0.588,-0.534,-0.416,-0.522,-0.244,-0.205,-0.294,-0.249,,
2002-12-07 00:00:00,-0.173,-0.001,-0.085,-0.016,-0.025,-0.089,-0.085,-0.064,-0.002,-0.075,-0.131,-0.129,-0.169,-0.449,-0.212,-0.266,-0.404,-0.467,-0.509,-0.546,-0.513,-0.569,-0.378,-0.376,-0.387,-0.348,-0.266,-0.211,,
2002-12-08 00:00:00,-0.066,-0.001,-0.058,0.002,-0.051,-0.106,-0.236,-0.189,-0.1,-0.101,-0.095,-0.182,-0.295,-0.34,-0.229,-0.203,-0.349,-0.43,-0.464,-0.545,-0.559,-0.641,-0.36,-0.521,-0.315,-0.302,-0.275,-0.202,,
2002-12-09 00:00:00,-0.108,-0.078,-0.055,0.014,0.076,-0.103,-0.064,0.064,-0.053,-0.08,-0.066,-0.126,-0.166,-0.346,-0.199,-0.299,-0.383,-0.472,-0.443,-0.551,-0.574,-0.439,-0.438,-0.363,-0.303,-0.057,-0.263,-0.307,,
2002-12-10 00:00:00,-0.128,0,-0.075,-0.059,0.074,-0.016,-0.093,-0.107,-0.055,-0.074,-0.024,-0.226,-0.177,-0.367,-0.292,-0.292,-0.476,-0.376,-0.445,-0.454,-0.586,-0.459,-0.523,-0.348,-0.341,-0.302,-0.211,-0.202,,
2002-12-11 00:00:00,-0.027,0.011,-0.126,-0.048,-0.065,0.004,-0.064,-0.051,-0.025,-0.106,-0.146,-0.251,-0.174,-0.391,-0.316,-0.317,-0.391,-0.436,-0.506,-0.487,-0.537,-0.583,-0.374,-0.481,-0.329,-0.209,-0.271,-0.217,,
2002-12-12 00:00:00,-0.143,-0.033,-0.126,0.023,-0.048,-0.023,-0.055,-0.042,-0.115,-0.036,-0.164,-0.215,-0.273,-0.427,-0.217,-0.227,-0.364,-0.364,-0.488,-0.597,-0.61,-0.466,-0.438,-0.481,-0.393,-0.299,-0.334,-0.208,,
2002-12-13 00:00:00,-0.089,-0.033,-0.01,0.042,-0.047,-0.022,-0.125,-0.086,-0.096,-0.07,-0.056,-0.205,-0.219,-0.39,-0.234,-0.316,-0.273,-0.399,-0.424,-0.578,-0.591,-0.601,-0.356,-0.317,-0.392,-0.262,-0.226,-0.171,,
2002-12-14 00:00:00,-0.151,0.039,-0.116,0.024,-0.002,-0.075,-0.098,-0.077,-0.034,-0.097,-0.065,-0.16,-0.156,-0.39,-0.225,-0.226,-0.445,-0.318,-0.523,-0.523,-0.491,-0.619,-0.428,-0.498,-0.356,-0.271,-0.136,-0.091,,
2002-12-15 00:00:00,-0.054,0.046,-0.002,-0.004,-0.111,-0.112,-0.029,-0.141,-0.08,-0.098,-0.039,-0.26,-0.292,-0.365,-0.308,-0.398,-0.347,-0.419,-0.497,-0.47,-0.62,-0.511,-0.43,-0.4,-0.312,-0.246,-0.218,-0.271,,
2002-12-16 00:00:00,-0.16,-0.077,-0.028,0.015,-0.047,-0.022,-0.17,-0.068,-0.096,-0.017,-0.02,-0.169,-0.156,-0.309,-0.27,-0.307,-0.409,-0.39,-0.46,-0.532,-0.564,-0.601,-0.456,-0.344,-0.42,-0.353,-0.226,-0.171,,
2002-12-17 00:00:00,-0.101,0.026,-0.076,-0.042,0.038,-0.177,-0.075,-0.072,-0.171,-0.012,-0.149,-0.155,-0.204,-0.403,-0.256,-0.266,-0.34,-0.385,-0.454,-0.664,-0.531,-0.55,-0.35,-0.438,-0.305,-0.311,-0.202,-0.22,,
2002-12-18 00:00:00,-0.2,-0.01,-0.076,0.091,0.002,-0.115,-0.103,-0.099,-0.181,-0.128,-0.078,-0.129,-0.223,-0.431,-0.239,-0.302,-0.341,-0.34,-0.491,-0.637,-0.522,-0.514,-0.469,-0.43,-0.369,-0.267,-0.311,-0.265,,
2002-12-19 00:00:00,-0.209,0.008,-0.085,-0.078,-0.006,-0.133,-0.174,-0.028,-0.029,-0.092,-0.14,-0.137,-0.276,-0.394,-0.274,-0.401,-0.413,-0.376,-0.473,-0.482,-0.586,-0.46,-0.432,-0.384,-0.287,-0.266,-0.256,-0.13,,
2002-12-20 00:00:00,-0.083,-0.089,-0.093,-0.032,-0.032,-0.168,-0.173,-0.026,-0.171,-0.144,-0.085,-0.208,-0.284,-0.456,-0.282,-0.319,-0.384,-0.447,-0.39,-0.571,-0.558,-0.486,-0.477,-0.41,-0.35,-0.328,-0.156,-0.237,,
2002-12-21 00:00:00,-0.128,-0.072,-0.067,-0.024,-0.069,-0.008,-0.094,0.017,-0.029,-0.092,-0.14,-0.182,-0.169,-0.358,-0.211,-0.284,-0.34,-0.457,-0.455,-0.5,-0.559,-0.496,-0.46,-0.403,-0.251,-0.114,-0.185,-0.157,,
2002-12-22 00:00:00,-0.164,-0.099,-0.138,-0.015,-0.007,-0.053,-0.031,-0.09,-0.056,-0.057,-0.095,-0.137,-0.259,-0.277,-0.193,-0.203,-0.377,-0.385,-0.446,-0.491,-0.595,-0.559,-0.342,-0.53,-0.351,-0.186,-0.284,-0.157,,
2002-12-23 00:00:00,-0.166,-0.074,-0.068,-0.052,0.019,-0.116,-0.14,-0.047,-0.048,-0.067,-0.115,-0.112,-0.197,-0.342,-0.258,-0.276,-0.315,-0.45,-0.438,-0.547,-0.496,-0.488,-0.425,-0.467,-0.235,-0.223,-0.267,-0.213,,
2002-12-24 00:00:00,-0.139,-0.011,0.011,-0.026,-0.079,-0.09,-0.184,-0.127,-0.128,-0.111,-0.035,-0.148,-0.179,-0.468,-0.312,-0.231,-0.396,-0.387,-0.366,-0.592,-0.615,-0.597,-0.47,-0.395,-0.271,-0.268,-0.204,-0.141,,
2002-12-25 00:00:00,-0.141,-0.04,-0.044,0.008,-0.01,-0.029,-0.053,-0.067,-0.086,-0.034,-0.055,-0.213,-0.217,-0.38,-0.242,-0.333,-0.344,-0.425,-0.495,-0.494,-0.517,-0.59,-0.445,-0.388,-0.291,-0.279,-0.287,-0.197,,
2002-12-26 00:00:00,-0.103,-0.029,-0.077,-0.061,0.001,-0.072,-0.184,-0.038,0.032,-0.067,-0.168,-0.228,-0.242,-0.351,-0.249,-0.24,-0.369,-0.404,-0.365,-0.51,-0.606,-0.515,-0.461,-0.395,-0.379,-0.313,-0.258,-0.195,,
2002-12-27 00:00:00,-0.131,-0.075,-0.007,-0.089,-0.018,-0.091,-0.114,-0.182,0.005,-0.103,-0.098,-0.14,-0.225,-0.325,-0.25,-0.322,-0.415,-0.451,-0.484,-0.439,-0.625,-0.662,-0.353,-0.441,-0.444,-0.332,-0.268,-0.249,,
2002-12-28 00:00:00,-0.094,-0.029,-0.13,-0.105,-0.043,-0.089,-0.095,-0.038,-0.003,-0.084,-0.159,-0.103,-0.188,-0.377,-0.275,-0.258,-0.396,-0.413,-0.447,-0.619,-0.56,-0.515,-0.506,-0.449,-0.316,-0.24,-0.267,-0.176,,
2002-12-29 00:00:00,-0.156,0.016,-0.006,-0.06,-0.007,0,-0.13,-0.019,-0.003,-0.128,-0.114,-0.111,-0.232,-0.458,-0.311,-0.267,-0.287,-0.476,-0.464,-0.573,-0.578,-0.569,-0.387,-0.421,-0.243,-0.186,-0.275,-0.131,,
2002-12-30 00:00:00,-0.066,-0.028,-0.032,-0.033,-0.078,-0.026,-0.067,-0.117,-0.047,-0.092,-0.087,-0.165,-0.196,-0.332,-0.284,-0.248,-0.359,-0.413,-0.546,-0.527,-0.523,-0.505,-0.487,-0.448,-0.197,-0.258,-0.212,-0.265,,
2002-12-31 00:00:00,-0.138,-0.073,-0.121,-0.088,-0.043,-0.098,-0.095,-0.109,-0.048,-0.102,-0.132,-0.13,-0.251,-0.341,-0.284,-0.303,-0.378,-0.431,-0.438,-0.519,-0.596,-0.524,-0.415,-0.44,-0.252,-0.331,-0.231,-0.248,,
2003-01-01 00:00:00,-0.192,-0.074,-0.06,-0.052,-0.026,-0.108,-0.149,-0.092,-0.066,-0.085,-0.088,-0.166,-0.215,-0.432,-0.213,-0.294,-0.378,-0.396,-0.438,-0.611,-0.56,-0.479,-0.525,-0.44,-0.316,-0.277,-0.204,-0.204,,
2003-01-02 00:00:00,-0.183,-0.064,-0.112,-0.042,-0.034,0,-0.076,-0.1,-0.101,-0.093,-0.132,-0.093,-0.232,-0.377,-0.23,-0.275,-0.368,-0.395,-0.464,-0.546,-0.532,-0.487,-0.46,-0.385,-0.297,-0.231,-0.248,-0.284,,
2003-01-03 00:00:00,-0.16,-0.024,-0.019,-0.021,0.015,-0.058,-0.108,-0.042,-0.079,-0.124,-0.056,-0.187,-0.192,-0.337,-0.253,-0.343,-0.409,-0.427,-0.424,-0.533,-0.564,-0.492,-0.374,-0.499,-0.393,-0.335,-0.244,-0.136,,
2003-01-04 00:00:00,-0.151,-0.068,-0.019,-0.029,0.006,-0.031,-0.036,-0.086,-0.06,-0.07,-0.056,-0.205,-0.219,-0.363,-0.279,-0.316,-0.373,-0.354,-0.469,-0.523,-0.646,-0.574,-0.446,-0.48,-0.256,-0.271,-0.262,-0.162,,
2003-01-05 00:00:00,-0.133,-0.032,-0.072,0.007,-0.038,-0.066,-0.071,-0.059,-0.051,-0.079,-0.073,-0.079,-0.2,-0.363,-0.198,-0.253,-0.381,-0.48,-0.423,-0.504,-0.609,-0.492,-0.437,-0.38,-0.283,-0.307,-0.234,-0.225,,
2003-01-06 00:00:00,-0.097,-0.005,-0.053,0.016,-0.028,-0.119,-0.107,-0.103,-0.015,-0.043,-0.055,-0.106,-0.218,-0.345,-0.396,-0.225,-0.372,-0.398,-0.523,-0.513,-0.6,-0.428,-0.464,-0.416,-0.328,-0.316,-0.243,-0.117,,
