Time,0,0.08,0.12,0.52,0.92,1.32,1.72,2.22,2.72,3.72,4.72,5.72,7.72,9.72,11.72,13.72,15.72,19.72,24.72,29.72,34.72,39.72,59.72,60
2000-01-30 00:00:00,,-6.815,-6.303,-5.207,-3.848,-2.515,-1.445,-0.528,-0.098,0.068,0.118,0.17,0.188,0.22,,0.6,,0.96,1.12,1.192,1.478,1.597,2.17,2.43
2000-01-31 00:00:00,,-6.295,-5.952,-5.117,-3.86,-2.545,-1.482,-0.562,-0.115,0.06,0.098,0.142,0.182,0.22,,0.602,,0.952,1.105,1.195,1.482,1.6,2.158,2.438
2000-02-01 00:00:00,,-6.325,-5.817,-5.025,-3.85,-2.565,-1.508,-0.588,-0.122,0.055,0.105,0.16,0.182,0.222,,0.6,,0.958,1.125,1.198,1.455,1.577,2.163,2.435
2000-02-02 00:00:00,,-6.138,-5.735,-4.98,-3.835,-2.59,-1.54,-0.615,-0.122,0.05,0.1,0.158,0.18,0.228,,0.592,,0.948,1.117,1.188,1.465,1.592,2.167,2.428
2000-02-03 00:00:00,,-5.918,-5.55,-4.9,-3.817,-2.587,-1.572,-0.645,-0.128,0.058,0.105,0.155,0.19,0.232,,0.598,,0.955,1.123,1.195,1.465,1.592,2.17,2.435
2000-02-04 00:00:00,,-6.327,-5.595,-4.822,-3.765,-2.585,-1.585,-0.675,-0.14,0.052,0.1,0.158,0.19,0.23,,0.6,,0.955,1.115,1.198,1.465,1.595,2.175,2.438
2000-02-05 00:00:00,,-6.295,-5.678,-4.82,-3.735,-2.592,-1.607,-0.702,-0.152,0.045,0.098,0.148,0.182,0.225,,0.598,,0.952,1.117,1.188,1.462,1.582,2.163,2.428
2000-02-06 00:00:00,,-6.143,-5.612,-4.815,-3.737,-2.59,-1.635,-0.732,-0.158,0.042,0.095,0.14,0.185,0.228,,0.59,,0.96,1.115,1.195,1.458,1.59,2.167,2.43
2000-02-07 00:00:00,,-6.093,-5.553,-4.785,-3.73,-2.605,-1.645,-0.755,-0.175,0.045,0.09,0.14,0.185,0.23,,0.588,,0.958,1.12,1.195,1.462,1.59,2.17,2.435
2000-02-08 00:00:00,,-5.883,-5.463,-4.755,-3.717,-2.6,-1.665,-0.785,-0.185,0.04,0.085,0.135,0.185,0.225,,0.585,,0.95,1.115,1.19,1.46,1.585,2.165,2.43
2000-02-09 00:00:00,,-5.505,-5.245,-4.688,-3.703,-2.61,-1.685,-0.808,-0.192,0.042,0.088,0.138,0.188,0.225,,0.59,,0.955,1.115,1.195,1.465,1.592,2.17,2.43
2000-02-10 00:00:00,,-5.532,-5.14,-4.602,-3.665,-2.607,-1.698,-0.838,-0.218,0.035,0.082,0.132,0.178,0.22,,0.588,,0.958,1.117,1.192,1.462,1.59,2.172,2.433
2000-02-11 00:00:00,,-5.612,-5.14,-4.535,-3.615,-2.598,-1.712,-0.862,-0.228,0.032,0.082,0.132,0.185,0.215,,0.582,,0.95,1.12,1.19,1.458,1.585,2.165,2.43
2000-02-12 00:00:00,,-5.482,-5.1,-4.52,-3.59,-2.59,-1.72,-0.88,-0.248,0.03,0.08,0.13,0.18,0.21,,0.58,,0.955,1.12,1.188,1.455,1.595,2.165,2.43
2000-02-13 00:00:00,,-5.5,-5.077,-4.5,-3.575,-2.582,-1.73,-0.91,-0.26,0.025,0.075,0.13,0.175,0.2,,0.582,,0.955,1.115,1.195,1.462,1.592,2.172,2.435
2000-02-14 00:00:00,,-5.442,-5.035,-4.473,-3.56,-2.578,-1.745,-0.935,-0.29,0.022,0.068,0.12,0.17,0.192,,0.578,,0.948,1.12,1.188,1.458,1.585,2.167,2.428
2000-02-15 00:00:00,,-5.508,-5.037,-4.44,-3.525,-2.575,-1.758,-0.96,-0.31,0.028,0.068,0.128,0.178,0.19,,0.578,,0.952,1.117,1.198,1.465,1.592,2.17,2.433
2000-02-16 00:00:00,,-5.415,-5.01,-4.42,-3.513,-2.57,-1.765,-0.982,-0.332,0.028,0.062,0.128,0.178,0.192,,0.578,,0.958,1.117,1.198,1.468,1.597,2.172,2.435
2000-02-17 00:00:00,,-5.47,-5.008,-4.433,-3.527,-2.578,-1.78,-1,-0.358,0.025,0.068,0.118,0.165,0.18,,0.58,,0.952,1.11,1.2,1.462,1.59,2.17,2.435
2000-02-18 00:00:00,,-5.662,-5.13,-4.49,-3.558,-2.6,-1.795,-1.018,-0.385,0.025,0.065,0.115,0.165,0.175,,0.57,,0.955,1.117,1.195,1.46,1.587,2.167,2.438
2000-02-19 00:00:00,,-5.67,-5.2,-4.55,-3.59,-2.615,-1.81,-1.04,-0.415,0.018,0.06,0.115,0.155,0.165,,0.575,,0.95,1.115,1.195,1.46,1.595,2.17,2.433
2000-02-20 00:00:00,,-5.585,-5.202,-4.617,-3.643,-2.645,-1.83,-1.067,-0.44,0.012,0.06,0.112,0.152,0.165,,0.572,,0.948,1.117,1.195,1.465,1.597,2.17,2.433
2000-02-21 00:00:00,,-5.593,-5.213,-4.665,-3.703,-2.688,-1.857,-1.095,-0.472,0.018,0.06,0.112,0.148,0.165,,0.562,,0.95,1.117,1.19,1.46,1.597,2.167,2.43
2000-02-22 00:00:00,,-5.742,-5.272,-4.683,-3.735,-2.725,-1.89,-1.123,-0.5,0.01,0.055,0.108,0.148,0.158,,0.572,,0.948,1.115,1.195,1.462,1.592,2.167,2.433
2000-02-23 00:00:00,,-5.885,-5.365,-4.725,-3.763,-2.748,-1.918,-1.147,-0.53,0,0.05,0.1,0.14,0.15,,0.56,,0.95,1.12,1.19,1.455,1.592,2.165,2.43
2000-02-24 00:00:00,,-6.043,-5.473,-4.787,-3.795,-2.783,-1.945,-1.18,-0.555,0.002,0.045,0.098,0.132,0.148,,0.562,,0.945,1.113,1.185,1.455,1.587,2.167,2.425
2000-02-25 00:00:00,,-5.928,-5.455,-4.763,-3.785,-2.792,-1.96,-1.202,-0.588,-0.002,0.048,0.095,0.132,0.145,,0.558,,0.942,1.115,1.192,1.46,1.592,2.167,2.433
2000-02-26 00:00:00,,-5.7,-5.325,-4.725,-3.783,-2.803,-1.985,-1.228,-0.61,-0.002,0.042,0.102,0.135,0.152,,0.552,,0.945,1.117,1.19,1.46,1.59,2.17,2.43
2000-02-27 00:00:00,,-5.685,-5.26,-4.68,-3.768,-2.805,-2.002,-1.255,-0.638,-0.005,0.04,0.095,0.13,0.148,,0.555,,0.942,1.115,1.188,1.46,1.59,2.165,2.422
2000-02-28 00:00:00,,-5.7,-5.228,-4.63,-3.737,-2.805,-2.013,-1.275,-0.668,-0.012,0.038,0.088,0.135,0.15,,0.548,,0.948,1.115,1.188,1.458,1.585,2.165,2.428
2000-02-29 00:00:00,,-5.668,-5.223,-4.628,-3.723,-2.8,-2.025,-1.292,-0.69,-0.01,0.035,0.09,0.128,0.148,,0.55,,0.942,1.11,1.195,1.455,1.59,2.165,2.43
2000-03-01 00:00:00,,-5.485,-5.155,-4.617,-3.72,-2.79,-2.022,-1.317,-0.71,-0.005,0.042,0.09,0.128,0.148,,0.555,,0.945,1.115,1.195,1.462,1.595,2.167,2.435
2000-03-02 00:00:00,,-5.32,-5.045,-4.588,-3.73,-2.808,-2.042,-1.335,-0.73,-0.012,0.038,0.088,0.13,0.145,,0.548,,0.948,1.12,1.188,1.458,1.595,2.167,2.428
2000-03-03 00:00:00,,-5.298,-4.982,-4.545,-3.715,-2.82,-2.062,-1.353,-0.752,-0.018,0.03,0.08,0.122,0.135,,0.542,,0.942,1.12,1.192,1.452,1.59,2.16,2.422
2000-03-04 00:00:00,,-5.195,-4.907,-4.485,-3.672,-2.795,-2.06,-1.37,-0.768,-0.018,0.032,0.082,0.118,0.132,,0.542,,0.948,1.117,1.192,1.458,1.597,2.165,2.43
2000-03-05 00:00:00,,-5.165,-4.852,-4.447,-3.655,-2.808,-2.07,-1.38,-0.782,-0.018,0.028,0.082,0.122,0.128,,0.542,,0.942,1.117,1.192,1.462,1.597,2.172,2.435
2000-03-06 00:00:00,,-5.4,-4.938,-4.44,-3.648,-2.803,-2.085,-1.397,-0.808,-0.028,0.022,0.078,0.112,0.122,,0.532,,0.938,1.117,1.192,1.462,1.59,2.17,2.428
2000-03-07 00:00:00,,-5.44,-4.972,-4.423,-3.612,-2.787,-2.095,-1.407,-0.826,-0.028,0.017,0.066,0.11,0.12,,0.532,,0.941,1.115,1.191,1.46,1.586,2.167,2.431
2000-03-08 00:00:00,,-5.456,-5.007,-4.423,-3.589,-2.779,-2.089,-1.415,-0.842,-0.032,0.022,0.075,0.112,0.12,,0.532,,0.942,1.111,1.187,1.454,1.586,2.163,2.425
2000-03-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05 00:00:00,,-3.579,-3.545,-3.42,-2.917,-2.422,-1.988,-1.524,-1.095,-0.145,-0.02,0.029,0.062,0.045,,0.479,,0.918,1.103,1.181,1.466,1.588,2.168,2.425
2000-04-06 00:00:00,,-3.561,-3.482,-3.373,-2.887,-2.405,-1.986,-1.522,-1.096,-0.14,-0.009,0.032,0.06,0.044,,0.485,,0.923,1.114,1.194,1.461,1.589,2.161,2.429
2000-04-07 00:00:00,,-3.914,-3.55,-3.345,-2.858,-2.386,-1.975,-1.514,-1.101,-0.152,-0.018,0.032,0.064,0.044,,0.476,,0.926,1.117,1.184,1.456,1.588,2.169,2.423
2000-04-08 00:00:00,,-4.146,-3.681,-3.352,-2.836,-2.379,-1.964,-1.518,-1.105,-0.161,-0.014,0.035,0.064,0.044,,0.48,,0.926,1.117,1.184,1.46,1.587,2.168,2.422
2000-04-09 00:00:00,,-4.069,-3.706,-3.37,-2.829,-2.368,-1.956,-1.514,-1.108,-0.168,-0.017,0.028,0.061,0.044,,0.476,,0.923,1.114,1.185,1.456,1.588,2.161,2.424
2000-04-10 00:00:00,,-3.93,-3.66,-3.37,-2.822,-2.353,-1.952,-1.514,-1.109,-0.173,-0.018,0.031,0.06,0.04,,0.476,,0.922,1.113,1.188,1.46,1.592,2.164,2.427
2000-04-11 00:00:00,,-3.809,-3.6,-3.353,-2.812,-2.343,-1.946,-1.508,-1.11,-0.178,-0.015,0.03,0.054,0.034,,0.474,,0.929,1.115,1.187,1.462,1.59,2.162,2.425
2000-04-12 00:00:00,,-3.655,-3.505,-3.311,-2.794,-2.336,-1.931,-1.512,-1.114,-0.186,-0.023,0.026,0.055,0.035,,0.471,,0.921,1.112,1.188,1.459,1.591,2.164,2.427
2000-04-13 00:00:00,,-3.566,-3.43,-3.264,-2.772,-2.314,-1.928,-1.505,-1.114,-0.19,-0.024,0.026,0.05,0.034,,0.47,,0.921,1.112,1.187,1.459,1.591,2.163,2.422
2000-04-14 00:00:00,,-3.485,-3.359,-3.215,-2.741,-2.3,-1.918,-1.502,-1.116,-0.196,-0.017,0.032,0.052,0.036,,0.468,,0.927,1.113,1.189,1.456,1.593,2.165,2.428
2000-04-15 00:00:00,,-3.408,-3.293,-3.165,-2.709,-2.284,-1.909,-1.5,-1.118,-0.207,-0.028,0.022,0.05,0.034,,0.466,,0.916,1.107,1.191,1.458,1.586,2.163,2.43
2000-04-16 00:00:00,,-3.322,-3.218,-3.115,-2.67,-2.258,-1.897,-1.497,-1.115,-0.206,-0.024,0.026,0.05,0.034,,0.47,,0.92,1.112,1.195,1.463,1.591,2.167,2.435
2000-04-17 00:00:00,,-3.253,-3.159,-3.067,-2.636,-2.235,-1.889,-1.485,-1.113,-0.217,-0.023,0.027,0.043,0.027,,0.458,,0.921,1.113,1.192,1.464,1.592,2.159,2.422
2000-04-18 00:00:00,,-3.188,-3.101,-3.016,-2.598,-2.216,-1.878,-1.481,-1.114,-0.217,-0.023,0.027,0.043,0.027,,0.454,,0.921,1.113,1.196,1.464,1.592,2.159,2.432
2000-04-19 00:00:00,,-3.112,-3.029,-2.965,-2.558,-2.189,-1.866,-1.481,-1.113,-0.23,-0.023,0.027,0.043,0.027,,0.454,,0.921,1.113,1.192,1.464,1.592,2.164,2.432
2000-04-20 00:00:00,,-3.039,-2.966,-2.914,-2.521,-2.163,-1.851,-1.465,-1.114,-0.234,-0.023,0.027,0.043,0.027,,0.454,,0.921,1.113,1.192,1.464,1.592,2.164,2.427
2000-04-21 00:00:00,,-2.966,-2.894,-2.84,-2.473,-2.133,-1.836,-1.465,-1.113,-0.242,-0.023,0.023,0.043,0.027,,0.454,,0.913,1.113,1.188,1.464,1.592,2.159,2.422
2000-04-22 00:00:00,,-2.702,-2.741,-2.728,-2.397,-2.09,-1.811,-1.448,-1.111,-0.244,-0.029,0.025,0.041,0.041,,0.452,,0.919,1.111,1.194,1.462,1.589,2.166,2.429
2000-04-23 00:00:00,,-1.785,-2.238,-2.399,-2.134,-1.85,-1.464,-1.065,-0.894,-0.251,-0.032,0.018,0.042,0.042,,0.453,,0.911,1.111,1.186,1.462,1.59,2.162,2.425
2000-04-24 00:00:00,,-1.281,-1.702,-1.93,-1.718,-1.368,-0.891,-0.557,-0.622,-0.236,-0.034,0.016,0.048,0.036,,0.448,,0.914,1.109,1.185,1.465,1.584,2.161,2.424
2000-04-25 00:00:00,,-0.994,-1.296,-1.504,-1.329,-1.049,-0.697,-0.401,-0.446,-0.204,-0.029,0.016,0.041,0.036,,0.448,,0.914,1.109,1.188,1.46,1.588,2.16,2.422
2000-04-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
