2005-11-20 00:00:00,-3.596,-1.586,-0.334,-0.523,-1.349,-2.56,-2.966,-2.954,-2.983,-3.029,-3.036,-3.037
2005-11-21 00:00:00,-3.712,-1.778,-0.371,-0.524,-1.344,-2.553,-2.965,-2.954,-2.983,-3.029,-3.036,-3.034
2005-11-22 00:00:00,-4.331,-2.052,-0.413,-0.531,-1.342,-2.545,-2.963,-2.952,-2.981,-3.027,-3.034,-3.044
2005-11-23 00:00:00,-4.704,-2.299,-0.462,-0.536,-1.337,-2.538,-2.962,-2.951,-2.982,-3.028,-3.033,-3.042
2005-11-24 00:00:00,-5.253,-2.59,-0.527,-0.541,-1.332,-2.53,-2.96,-2.954,-2.988,-3.034,-3.033,-3.04
2005-11-25 00:00:00,-5.258,-2.817,-0.6,-0.55,-1.33,-2.522,-2.957,-2.951,-2.985,-3.027,-3.033,-3.042
2005-11-26 00:00:00,-5.345,-3.002,-0.694,-0.551,-1.325,-2.515,-2.952,-2.95,-2.989,-3.026,-3.033,-3.042
2005-11-27 00:00:00,-5.493,-3.144,-0.793,-0.56,-1.318,-2.508,-2.95,-2.953,-2.99,-3.033,-3.032,-3.042
2005-11-28 00:00:00,-5.634,-3.293,-0.896,-0.568,-1.318,-2.501,-2.949,-2.955,-2.99,-3.033,-3.032,-3.041
2005-11-29 00:00:00,-5.539,-3.397,-0.993,-0.573,-1.318,-2.493,-2.949,-2.951,-2.989,-3.026,-3.033,-3.042
2005-11-30 00:00:00,-5.622,-3.511,-1.098,-0.584,-1.313,-2.484,-2.943,-2.951,-2.991,-3.026,-3.033,-3.042
2005-12-01 00:00:00,-6.012,-3.688,-1.2,-0.594,-1.313,-2.478,-2.941,-2.958,-2.987,-3.034,-3.029,-3.039
2005-12-02 00:00:00,-6.076,-3.853,-1.3,-0.605,-1.306,-2.472,-2.937,-2.955,-2.989,-3.03,-3.031,-3.04
2005-12-03 00:00:00,-5.714,-3.926,-1.41,-0.621,-1.309,-2.464,-2.936,-2.954,-2.985,-3.029,-3.036,-3.039
2005-12-04 00:00:00,-5.446,-3.927,-1.516,-0.635,-1.301,-2.457,-2.93,-2.954,-2.983,-3.029,-3.036,-3.034
2005-12-05 00:00:00,-5.212,-3.901,-1.618,-0.652,-1.3,-2.45,-2.93,-2.954,-2.983,-3.029,-3.036,-3.034
2005-12-06 00:00:00,-5.019,-3.854,-1.71,-0.673,-1.302,-2.44,-2.925,-2.955,-2.984,-3.03,-3.033,-3.035
2005-12-07 00:00:00,-4.901,-3.814,-1.789,-0.696,-1.302,-2.436,-2.92,-2.956,-2.984,-3.03,-3.031,-3.036
2005-12-08 00:00:00,-4.982,-3.826,-1.867,-0.719,-1.3,-2.427,-2.919,-2.954,-2.983,-3.029,-3.036,-3.034
2005-12-09 00:00:00,-5.089,-3.876,-1.937,-0.747,-1.3,-2.423,-2.919,-2.954,-2.983,-3.029,-3.036,-3.034
2005-12-10 00:00:00,-5.301,-3.957,-2.009,-0.777,-1.3,-2.416,-2.919,-2.954,-2.992,-3.029,-3.036,-3.034
2005-12-11 00:00:00,-5.466,-4.058,-2.08,-0.809,-1.309,-2.412,-2.916,-2.954,-2.994,-3.029,-3.036,-3.036
2005-12-12 00:00:00,-5.51,-4.152,-2.151,-0.841,-1.311,-2.404,-2.907,-2.954,-2.993,-3.029,-3.036,-3.036
2005-12-13 00:00:00,-5.382,-4.203,-2.232,-0.873,-1.311,-2.394,-2.907,-2.954,-2.985,-3.029,-3.036,-3.034
2005-12-14 00:00:00,-5.544,-4.277,-2.31,-0.911,-1.312,-2.393,-2.907,-2.954,-2.994,-3.029,-3.036,-3.035
2005-12-15 00:00:00,-5.793,-4.357,-2.378,-0.949,-1.321,-2.388,-2.905,-2.953,-2.993,-3.027,-3.035,-3.043
2005-12-16 00:00:00,-5.678,-4.41,-2.437,-0.984,-1.323,-2.381,-2.896,-2.954,-2.993,-3.029,-3.036,-3.035
2005-12-17 00:00:00,-6.03,-4.537,-2.529,-1.026,-1.331,-2.376,-2.896,-2.954,-2.992,-3.03,-3.034,-3.039
2005-12-18 00:00:00,-7.56,-4.934,-2.611,-1.069,-1.338,-2.371,-2.896,-2.955,-2.995,-3.03,-3.037,-3.039
2005-12-19 00:00:00,-7.65,-5.296,-2.701,-1.112,-1.347,-2.362,-2.888,-2.953,-2.991,-3.032,-3.033,-3.038
2005-12-20 00:00:00,-7.48,-5.461,-2.811,-1.156,-1.35,-2.357,-2.889,-2.951,-2.99,-3.032,-3.031,-3.039
2005-12-21 00:00:00,-7.43,-5.585,-2.926,-1.2,-1.361,-2.349,-2.883,-2.948,-2.989,-3.03,-3.031,-3.04
2005-12-22 00:00:00,-7.32,-5.678,-3.039,-1.246,-1.371,-2.343,-2.88,-2.95,-2.99,-3.028,-3.032,-3.041
2005-12-23 00:00:00,-6.891,-5.597,-3.105,-1.289,-1.384,-2.343,-2.88,-2.954,-2.994,-3.028,-3.036,-3.037
2005-12-24 00:00:00,-6.771,-5.624,-3.267,-1.34,-1.39,-2.334,-2.871,-2.952,-2.993,-3.028,-3.035,-3.039
2005-12-25 00:00:00,-7.21,-5.717,-3.367,-1.391,-1.404,-2.331,-2.869,-2.949,-2.992,-3.027,-3.033,-3.041
2005-12-26 00:00:00,-8.04,-5.971,-3.465,-1.443,-1.415,-2.325,-2.871,-2.952,-2.996,-3.03,-3.036,-3.038
2005-12-27 00:00:00,-9.22,-6.378,-3.568,-1.499,-1.431,-2.319,-2.866,-2.95,-2.998,-3.033,-3.036,-3.04
2005-12-28 00:00:00,-10.56,-6.89,-3.668,-1.551,-1.445,-2.311,-2.859,-2.953,-2.993,-3.027,-3.035,-3.042
2005-12-29 00:00:00,-11.4,-7.52,-3.811,-1.611,-1.461,-2.311,-2.86,-2.952,-2.995,-3.028,-3.036,-3.043
2005-12-30 00:00:00,-11.45,-7.93,-3.983,-1.668,-1.477,-2.306,-2.857,-2.951,-2.999,-3.031,-3.034,-3.042
2005-12-31 00:00:00,-10.18,-7.96,-4.172,-1.725,-1.491,-2.298,-2.852,-2.946,-2.995,-3.03,-3.037,-3.037
2006-01-01 00:00:00,-9.66,-7.88,-4.358,-1.784,-1.507,-2.291,-2.85,-2.943,-2.995,-3.03,-3.037,-3.035
2006-01-02 00:00:00,-9.56,-7.82,-4.518,-1.844,-1.527,-2.291,-2.85,-2.943,-2.995,-3.03,-3.037,-3.035
2006-01-03 00:00:00,-9.62,-7.84,-4.662,-1.907,-1.547,-2.286,-2.845,-2.943,-2.995,-3.03,-3.037,-3.035
2006-01-04 00:00:00,-9.79,-7.9,-4.787,-1.973,-1.567,-2.282,-2.839,-2.943,-2.995,-3.03,-3.037,-3.04
2006-01-05 00:00:00,-10.16,-8.05,-4.902,-2.039,-1.588,-2.276,-2.836,-2.945,-2.998,-3.027,-3.034,-3.043
2006-01-06 00:00:00,-10.41,-8.23,-5.011,-2.109,-1.608,-2.275,-2.834,-2.945,-2.998,-3.029,-3.033,-3.042
2006-01-07 00:00:00,-10.36,-8.35,-5.13,-2.183,-1.632,-2.272,-2.833,-2.942,-2.995,-3.028,-3.036,-3.042
2006-01-08 00:00:00,-10.26,-8.43,-5.254,-2.257,-1.656,-2.268,-2.828,-2.943,-2.995,-3.03,-3.037,-3.041
2006-01-09 00:00:00,-10.42,-8.52,-5.37,-2.331,-1.68,-2.266,-2.825,-2.942,-2.998,-3.028,-3.036,-3.043
2006-01-10 00:00:00,-10.75,-8.69,-5.492,-2.405,-1.704,-2.263,-2.822,-2.938,-3,-3.029,-3.033,-3.042
2006-01-11 00:00:00,-10.95,-8.87,-5.613,-2.482,-1.729,-2.258,-2.819,-2.939,-2.999,-3.03,-3.033,-3.042
2006-01-12 00:00:00,-11.01,-9.03,-5.73,-2.559,-1.756,-2.255,-2.817,-2.939,-3,-3.028,-3.033,-3.041
2006-01-13 00:00:00,-10.99,-9.14,-5.855,-2.642,-1.784,-2.253,-2.812,-2.94,-2.999,-3.027,-3.034,-3.041
2006-01-14 00:00:00,-11.01,-9.22,-5.981,-2.724,-1.811,-2.252,-2.812,-2.94,-3,-3.027,-3.034,-3.041
2006-01-15 00:00:00,-11.41,-9.38,-6.102,-2.802,-1.84,-2.25,-2.808,-2.937,-3,-3.032,-3.032,-3.04
2006-01-16 00:00:00,-12.02,-9.64,-6.218,-2.88,-1.871,-2.247,-2.804,-2.938,-2.999,-3.032,-3.035,-3.04
2006-01-17 00:00:00,-11.72,-9.77,-6.343,-2.96,-1.903,-2.246,-2.8,-2.938,-3.002,-3.031,-3.032,-3.041
2006-01-18 00:00:00,-10.92,-9.51,-6.309,-3.001,-1.932,-2.246,-2.803,-2.932,-2.996,-3.03,-3.037,-3.035
2006-01-19 00:00:00,-10.17,-9.26,-6.393,-3.073,-1.964,-2.244,-2.799,-2.935,-2.999,-3.03,-3.032,-3.039
2006-01-20 00:00:00,-9.79,-9.2,-6.644,-3.201,-1.999,-2.239,-2.789,-2.932,-3,-3.029,-3.031,-3.04
2006-01-21 00:00:00,-9.87,-9.04,-6.68,-3.283,-2.034,-2.239,-2.785,-2.934,-2.998,-3.032,-3.031,-3.037
2006-01-22 00:00:00,-10.57,-9.14,-6.74,-3.366,-2.071,-2.243,-2.785,-2.93,-3.001,-3.029,-3.035,-3.039
2006-01-23 00:00:00,-10.67,-9.22,-6.774,-3.449,-2.107,-2.241,-2.781,-2.931,-3.001,-3.029,-3.036,-3.04
2006-01-24 00:00:00,-10.76,-9.29,-6.813,-3.525,-2.145,-2.241,-2.779,-2.93,-3.001,-3.028,-3.035,-3.04
2006-01-25 00:00:00,-10.85,-9.38,-6.855,-3.607,-2.183,-2.241,-2.777,-2.93,-3.002,-3.029,-3.035,-3.039
2006-01-26 00:00:00,-11.72,-9.6,-6.904,-3.683,-2.22,-2.241,-2.773,-2.929,-3.001,-3.032,-3.035,-3.04
2006-01-27 00:00:00,-12.06,-9.83,-6.954,-3.754,-2.257,-2.241,-2.771,-2.928,-3.001,-3.032,-3.034,-3.038
2006-01-28 00:00:00,-11.39,-9.79,-6.959,-3.815,-2.293,-2.242,-2.768,-2.926,-3.001,-3.029,-3.034,-3.038
2006-01-29 00:00:00,-10.63,-9.61,-7.01,-3.87,-2.332,-2.245,-2.765,-2.922,-2.997,-3.031,-3.032,-3.037
2006-01-30 00:00:00,-10.25,-9.51,-7.15,-3.962,-2.376,-2.245,-2.76,-2.923,-2.998,-3.029,-3.032,-3.038
2006-01-31 00:00:00,-9.97,-9.37,-7.21,-4.025,-2.419,-2.247,-2.757,-2.923,-3,-3.03,-3.031,-3.039
2006-02-01 00:00:00,-9.94,-9.28,-7.25,-4.095,-2.459,-2.248,-2.755,-2.921,-2.999,-3.03,-3.031,-3.037
2006-02-02 00:00:00,-9.97,-9.26,-7.26,-4.156,-2.501,-2.249,-2.751,-2.921,-3,-3.03,-3.03,-3.038
2006-02-03 00:00:00,-10.24,-9.34,-7.29,-4.222,-2.542,-2.253,-2.749,-2.919,-3,-3.03,-3.034,-3.037
2006-02-04 00:00:00,-10.73,-9.49,-7.32,-4.287,-2.584,-2.256,-2.747,-2.919,-3.003,-3.029,-3.034,-3.038
2006-02-05 00:00:00,-11.02,-9.66,-7.36,-4.351,-2.627,-2.26,-2.744,-2.917,-3.003,-3.028,-3.034,-3.039
2006-02-06 00:00:00,-11.04,-9.73,-7.39,-4.401,-2.663,-2.265,-2.743,-2.918,-3,-3.028,-3.034,-3.037
2006-02-07 00:00:00,-10.43,-9.57,-7.36,-4.417,-2.7,-2.269,-2.74,-2.914,-2.999,-3.03,-3.032,-3.038
2006-02-08 00:00:00,-10.29,-9.52,-7.45,-4.503,-2.744,-2.271,-2.736,-2.912,-2.999,-3.03,-3.032,-3.038
2006-02-09 00:00:00,-11.14,-9.65,-7.51,-4.573,-2.788,-2.275,-2.736,-2.913,-3.002,-3.031,-3.032,-3.039
2006-02-10 00:00:00,-12.12,-9.94,-7.57,-4.633,-2.833,-2.281,-2.734,-2.912,-3.004,-3.032,-3.037,-3.038
2006-02-11 00:00:00,-12.15,-10.15,-7.61,-4.695,-2.876,-2.285,-2.73,-2.912,-3.003,-3.031,-3.036,-3.039
2006-02-12 00:00:00,-12.05,-10.25,-7.66,-4.743,-2.915,-2.29,-2.726,-2.91,-3.002,-3.03,-3.033,-3.039
2006-02-13 00:00:00,-11.95,-10.32,-7.73,-4.795,-2.956,-2.296,-2.724,-2.909,-3.001,-3.031,-3.032,-3.038
2006-02-14 00:00:00,-11.52,-10.29,-7.79,-4.842,-2.996,-2.3,-2.722,-2.906,-2.999,-3.028,-3.03,-3.038
2006-02-15 00:00:00,-10.93,-10.16,-7.85,-4.893,-3.036,-2.305,-2.72,-2.906,-3.001,-3.03,-3.034,-3.037
2006-02-16 00:00:00,-10.41,-9.98,-7.9,-4.938,-3.076,-2.314,-2.715,-2.9,-2.999,-3.033,-3.029,-3.038
2006-02-17 00:00:00,-10.34,-9.81,-7.93,-4.987,-3.115,-2.319,-2.714,-2.9,-2.999,-3.033,-3.029,-3.038
2006-02-18 00:00:00,-10.31,-9.69,-7.94,-5.036,-3.154,-2.327,-2.713,-2.898,-2.997,-3.031,-3.027,-3.037
2006-02-19 00:00:00,-10.19,-9.59,-7.92,-5.084,-3.193,-2.335,-2.714,-2.9,-2.998,-3.033,-3.029,-3.038
2006-02-20 00:00:00,-10.08,-9.5,-7.92,-5.134,-3.235,-2.34,-2.708,-2.9,-2.999,-3.033,-3.029,-3.038
2006-02-21 00:00:00,-9.96,-9.41,-7.91,-5.179,-3.275,-2.351,-2.703,-2.9,-2.999,-3.033,-3.029,-3.038
2006-02-22 00:00:00,-10.03,-9.36,-7.9,-5.224,-3.314,-2.357,-2.702,-2.9,-2.998,-3.033,-3.029,-3.038
2006-02-23 00:00:00,-10.16,-9.36,-7.88,-5.265,-3.35,-2.363,-2.7,-2.897,-2.996,-3.03,-3.027,-3.036
2006-02-24 00:00:00,-10.23,-9.39,-7.87,-5.307,-3.388,-2.371,-2.699,-2.897,-2.995,-3.03,-3.026,-3.035
2006-02-25 00:00:00,-10.08,-9.39,-7.87,-5.347,-3.428,-2.384,-2.701,-2.898,-2.998,-3.032,-3.028,-3.038
2006-02-26 00:00:00,-9.99,-9.34,-7.87,-5.386,-3.465,-2.391,-2.695,-2.89,-2.999,-3.033,-3.029,-3.038
2006-02-27 00:00:00,-9.99,-9.3,-7.86,-5.422,-3.502,-2.4,-2.691,-2.888,-2.998,-3.033,-3.029,-3.038
2006-02-28 00:00:00,-10.07,-9.29,-7.86,-5.456,-3.535,-2.406,-2.688,-2.886,-2.996,-3.03,-3.026,-3.035
2006-03-01 00:00:00,-10.34,-9.34,-7.85,-5.49,-3.573,-2.419,-2.688,-2.886,-2.999,-3.03,-3.033,-3.035
2006-03-02 00:00:00,-10.89,-9.48,-7.87,-5.524,-3.609,-2.429,-2.688,-2.894,-3.004,-3.027,-3.035,-3.036
2006-03-03 00:00:00,-10.87,-9.62,-7.88,-5.555,-3.646,-2.438,-2.687,-2.887,-3.003,-3.028,-3.035,-3.036
2006-03-04 00:00:00,-10.48,-9.63,-7.9,-5.582,-3.678,-2.447,-2.688,-2.885,-2.995,-3.03,-3.026,-3.035
2006-03-05 00:00:00,-10.27,-9.58,-7.94,-5.612,-3.712,-2.458,-2.688,-2.887,-2.998,-3.032,-3.028,-3.037
2006-03-06 00:00:00,-10.4,-9.56,-7.97,-5.64,-3.745,-2.468,-2.685,-2.885,-2.996,-3.03,-3.03,-3.035
2006-03-07 00:00:00,-11.44,-9.79,-8.02,-5.669,-3.781,-2.478,-2.683,-2.88,-3.002,-3.03,-3.032,-3.039
2006-03-08 00:00:00,-11.05,-9.91,-8.06,-5.702,-3.815,-2.494,-2.682,-2.881,-3,-3.028,-3.032,-3.037
2006-03-09 00:00:00,-10.22,-9.77,-8.08,-5.735,-3.847,-2.5,-2.68,-2.877,-2.999,-3.032,-3.029,-3.038
2006-03-10 00:00:00,-10.32,-9.67,-8.11,-5.756,-3.878,-2.511,-2.678,-2.875,-2.997,-3.031,-3.027,-3.037
2006-03-11 00:00:00,-11.14,-9.81,-8.15,-5.79,-3.912,-2.525,-2.677,-2.883,-3.002,-3.029,-3.036,-3.034
2006-03-12 00:00:00,-12.43,-10.16,-8.17,-5.827,-3.943,-2.536,-2.68,-2.878,-3,-3.032,-3.032,-3.039
2006-03-13 00:00:00,-12.81,-10.53,-8.22,-5.856,-3.973,-2.545,-2.675,-2.874,-3,-3.028,-3.034,-3.035
2006-03-14 00:00:00,-12.06,-10.58,-8.28,-5.88,-4.005,-2.56,-2.675,-2.875,-3.001,-3.029,-3.033,-3.038
2006-03-15 00:00:00,-11.6,-10.55,-8.35,-5.911,-4.035,-2.57,-2.676,-2.873,-3,-3.029,-3.032,-3.035
2006-03-16 00:00:00,-11.55,-10.52,-8.43,-5.945,-4.066,-2.584,-2.676,-2.873,-2.997,-3.03,-3.033,-3.035
2006-03-17 00:00:00,-11.73,-10.56,-8.49,-5.981,-4.093,-2.596,-2.674,-2.872,-2.999,-3.028,-3.032,-3.036
2006-03-18 00:00:00,-11.49,-10.55,-8.54,-6.006,-4.124,-2.606,-2.673,-2.869,-2.999,-3.029,-3.033,-3.036
2006-03-19 00:00:00,-10.7,-10.39,-8.57,-6.038,-4.152,-2.617,-2.673,-2.866,-2.996,-3.03,-3.029,-3.036
2006-03-20 00:00:00,-10.2,-10.21,-8.6,-6.07,-4.183,-2.63,-2.672,-2.866,-2.997,-3.029,-3.031,-3.036
2006-03-21 00:00:00,-9.91,-10.01,-8.61,-6.104,-4.21,-2.641,-2.671,-2.868,-2.996,-3.028,-3.031,-3.035
2006-03-22 00:00:00,-9.76,-9.83,-8.6,-6.138,-4.241,-2.654,-2.671,-2.866,-2.996,-3.028,-3.032,-3.036
2006-03-23 00:00:00,-9.72,-9.68,-8.58,-6.172,-4.27,-2.666,-2.67,-2.865,-2.997,-3.029,-3.031,-3.037
2006-03-24 00:00:00,-9.52,-9.55,-8.54,-6.205,-4.297,-2.679,-2.67,-2.862,-2.995,-3.029,-3.031,-3.035
2006-03-25 00:00:00,-9.22,-9.4,-8.5,-6.237,-4.327,-2.692,-2.672,-2.858,-2.992,-3.026,-3.033,-3.033
2006-03-26 00:00:00,-8.38,-9.17,-8.45,-6.272,-4.354,-2.705,-2.671,-2.861,-2.995,-3.03,-3.032,-3.035
2006-03-27 00:00:00,-7.81,-8.85,-8.4,-6.296,-4.378,-2.718,-2.67,-2.859,-2.995,-3.029,-3.027,-3.036
2006-03-28 00:00:00,-7.77,-8.58,-8.32,-6.319,-4.404,-2.73,-2.673,-2.861,-2.994,-3.029,-3.025,-3.034
2006-03-29 00:00:00,-8.06,-8.43,-8.24,-6.345,-4.432,-2.745,-2.675,-2.86,-2.993,-3.028,-3.034,-3.033
2006-03-30 00:00:00,-8.25,-8.41,-8.16,-6.362,-4.46,-2.759,-2.673,-2.855,-2.992,-3.027,-3.029,-3.035
2006-03-31 00:00:00,-7.75,-8.3,-8.08,-6.38,-4.486,-2.769,-2.676,-2.851,-2.994,-3.029,-3.025,-3.034
2006-04-01 00:00:00,-7.78,-8.18,-8.01,-6.396,-4.513,-2.784,-2.675,-2.856,-2.994,-3.029,-3.031,-3.034
2006-04-02 00:00:00,-7.92,-8.12,-7.94,-6.412,-4.542,-2.797,-2.675,-2.853,-2.993,-3.028,-3.031,-3.033
2006-04-03 00:00:00,-8.22,-8.11,-7.88,-6.419,-4.569,-2.811,-2.674,-2.854,-2.992,-3.027,-3.034,-3.033
2006-04-04 00:00:00,-8.52,-8.2,-7.83,-6.426,-4.593,-2.825,-2.677,-2.852,-2.991,-3.03,-3.028,-3.036
2006-04-05 00:00:00,-8.17,-8.2,-7.78,-6.437,-4.62,-2.838,-2.675,-2.849,-2.994,-3.028,-3.034,-3.034
2006-04-06 00:00:00,-8.18,-8.16,-7.75,-6.441,-4.645,-2.85,-2.677,-2.847,-2.992,-3.026,-3.034,-3.031
2006-04-07 00:00:00,-8.34,-8.15,-7.72,-6.44,-4.67,-2.866,-2.683,-2.846,-2.991,-3.025,-3.033,-3.031
2006-04-08 00:00:00,-8.37,-8.14,-7.7,-6.441,-4.693,-2.878,-2.684,-2.846,-2.991,-3.026,-3.033,-3.035
2006-04-09 00:00:00,-8.18,-8.13,-7.67,-6.432,-4.715,-2.891,-2.684,-2.847,-2.992,-3.027,-3.032,-3.032
2006-04-10 00:00:00,-7.98,-8.07,-7.64,-6.43,-4.738,-2.906,-2.687,-2.849,-2.994,-3.029,-3.035,-3.034
2006-04-11 00:00:00,-8.99,-8.16,-7.61,-6.42,-4.755,-2.918,-2.685,-2.846,-2.988,-3.032,-3.03,-3.037
2006-04-12 00:00:00,-9.22,-8.36,-7.59,-6.423,-4.778,-2.932,-2.687,-2.844,-2.988,-3.031,-3.03,-3.038
2006-04-13 00:00:00,-9.14,-8.48,-7.58,-6.417,-4.798,-2.944,-2.687,-2.847,-2.989,-3.029,-3.03,-3.034
2006-04-14 00:00:00,-8.12,-8.32,-7.59,-6.416,-4.817,-2.958,-2.687,-2.844,-2.989,-3.028,-3.03,-3.033
2006-04-15 00:00:00,-7.34,-8.07,-7.59,-6.409,-4.835,-2.973,-2.688,-2.841,-2.986,-3.027,-3.027,-3.032
