2004-11-06 00:00:00,0,0,,0,0.02,,,0,0,,,-0.032,,,0,,,,0,,,,,,0,,0
2004-11-07 00:00:00,-0.403,0,,0,0.02,,,0,0,,,-0.032,,,0,,,,0,,,,,,0,,0
2004-11-08 00:00:00,-0.942,0,,0,0.025,,,0,0,,,-0.052,,,0,,,,0,,,,,,0,,0
2004-11-09 00:00:00,-1.593,0,,0,0.03,,,0,0,,,-0.013,,,0,,,,0,,,,,,0,,0
2004-11-10 00:00:00,-1.576,-0.153,,0,0.03,,,0,0,,,0.006,,,0,,,,0,,,,,,0,,0
2004-11-11 00:00:00,-1.427,-0.23,,0,0.03,,,0,0,,,-0.071,,,0,,,,0,,,,,,0,,0
2004-11-12 00:00:00,-1.277,-0.23,,0,0.03,,,0,0,,,-0.071,,,0,,,,0,,,,,,0,,0
2004-11-13 00:00:00,-1.221,-0.23,,0,0.03,,,0,0,,,-0.052,,,0,,,,0,,,,,,0,,0
2004-11-14 00:00:00,-2.763,-0.34,,0,0.03,,,0,0,,,-0.071,,,0,,,,0,,,,,,0,,0
2004-11-15 00:00:00,-3.058,-0.633,,0,0.03,,,0,0,,,-0.09,,,0,,,,0,,,,,,0,,0
2004-11-16 00:00:00,-2.427,-0.853,,0,-0.181,,,0,0,,,-0.071,,,0,,,,0,,,,,,0,,0
2004-11-17 00:00:00,-1.462,-0.89,,0,-0.066,,,0,0,,,-0.071,,,0,,,,0,,,,,,0,,0
2004-11-18 00:00:00,-1.333,-0.78,,0,-0.123,,,0,0,,,-0.071,,,0,,,,0,,,,,,0,,0
2004-11-19 00:00:00,-2.428,-0.799,,0,-0.192,,,0,0,,,-0.09,,,0,,,,0,,,,,,0,,0
2004-11-20 00:00:00,-4.513,-1.377,,-0.038,-0.19,,,-0.183,0,,,-0.09,,,0,,,,0,,,,,,0,,0
2004-11-21 00:00:00,-4.238,-1.845,,-0.23,-0.19,,,-0.22,-0.073,,,-0.09,,,0,,,,0,,,,,,0,,0
2004-11-22 00:00:00,-3.224,-1.79,,-0.285,-0.245,,,-0.367,-0.22,,,-0.09,,,-0.019,,,,0,,,,,,0,,0
2004-11-23 00:00:00,-2.486,-1.79,,-0.523,-0.41,,,-0.55,-0.348,,,-0.09,,,-0.211,,,,0,,,,,,0,,0
2004-11-24 00:00:00,-2.168,-1.79,,-0.67,-0.41,,,-0.66,-0.44,,,-0.237,,,-0.23,,,,-0.183,,,,,,0,,0
2004-11-25 00:00:00,-2.132,-1.598,,-0.798,-0.575,,,-0.66,-0.66,,,-0.31,,,-0.23,,,,-0.22,,,,,,0,,0
2004-11-26 00:00:00,-2.816,-1.732,,-0.89,-0.63,,,-0.813,-0.66,,,-0.31,,,-0.267,,,,-0.22,,,,,,0,,0
2004-11-27 00:00:00,-2.966,-1.863,,-0.89,-0.63,,,-0.89,-0.832,,,-0.402,,,-0.45,,,,-0.22,,,,,,0,,0
2004-11-28 00:00:00,-3.539,-1.992,,-1.082,-0.795,,,-0.89,-0.89,,,-0.53,,,-0.45,,,,-0.385,,,,,,0,,0
2004-11-29 00:00:00,-4.018,-2.175,,-1.12,-0.848,,,-0.89,-0.89,,,-0.53,,,-0.45,,,,-0.44,,,,,,0,,0
2004-11-30 00:00:00,-4,-2.395,,-1.138,-0.84,,,-0.89,-0.89,,,-0.53,,,-0.45,,,,-0.44,,,,,,0,,0
2004-12-01 00:00:00,-3.651,-2.45,,-1.34,-0.84,,,-0.89,-0.89,,,-0.53,,,-0.67,,,,-0.44,,,,,,0,,0
2004-12-02 00:00:00,-3.465,-2.45,,-1.34,-0.936,,,-0.89,-0.89,,,-0.548,,,-0.67,,,,-0.44,,,,,,0,,0
2004-12-03 00:00:00,-3.426,-2.45,,-1.34,-1.07,,,-0.89,-1,,,-0.75,,,-0.67,,,,-0.477,,,,,,0,,0
2004-12-04 00:00:00,-3.688,-2.45,,-1.56,-1.07,,,-0.89,-1.11,,,-0.75,,,-0.67,,,,-0.642,,,,,,0,,0
2004-12-05 00:00:00,-3.762,-2.45,,-1.56,-1.07,,,-0.89,-1.11,,,-0.75,,,-0.67,,,,-0.66,,,,,,0,,0
2004-12-06 00:00:00,-3.558,-2.45,,-1.56,-1.07,,,-0.89,-1.11,,,-0.75,,,-0.67,,,,-0.66,,,,,,0,,0
2004-12-07 00:00:00,-3.482,-2.45,,-1.56,-1.07,,,-0.89,-0.89,,,-0.75,,,-0.67,,,,-0.66,,,,,,0,,0
2004-12-08 00:00:00,-3.39,-2.45,,-1.56,-1.07,,,-0.89,-0.89,,,-0.75,,,-0.67,,,,-0.66,,,,,,0,,0
2004-12-09 00:00:00,-3.019,-2.45,,-1.56,-1.07,,,-0.89,-0.89,,,-0.75,,,-0.67,,,,-0.66,,,,,,0,,0
2004-12-10 00:00:00,-2.947,-2.45,,-1.56,-1.137,,,-0.89,-0.89,,,-0.75,,,-0.67,,,,-0.66,,,,,,0,,0
2004-12-11 00:00:00,-3.132,-2.45,,-1.56,-1.28,,,-0.89,-0.89,,,-0.75,,,-0.67,,,,-0.66,,,,,,0,,0
2004-12-12 00:00:00,-3.263,-2.45,,-1.56,-1.28,,,-0.89,-0.89,,,-0.75,,,-0.67,,,,-0.66,,,,,,0,,0
2004-12-13 00:00:00,-3.612,-2.584,,-1.713,-1.28,,,-0.89,-0.89,,,-0.75,,,-0.67,,,,-0.66,,,,,,0,,0
2004-12-14 00:00:00,-3.907,-2.68,,-1.79,-1.28,,,-0.89,-0.89,,,-0.75,,,-0.67,,,,-0.66,,,,,,0,,0
2004-12-15 00:00:00,-4.44,-2.845,,-1.79,-1.28,,,-0.89,-0.89,,,-0.75,,,-0.67,,,,-0.66,,,,,,0,,0
2004-12-16 00:00:00,-4.953,-3.034,,-1.79,-1.28,,,-0.89,-0.89,,,-0.75,,,-0.67,,,,-0.66,,,,,,0,,0
2004-12-17 00:00:00,-4.807,-3.111,,-1.79,-1.28,,,-0.89,-0.89,,,-0.75,,,-0.67,,,,-0.66,,,,,,0,,0
2004-12-18 00:00:00,-4.99,-3.183,,-1.937,-1.427,,,-1.183,-0.89,,,-0.75,,,-0.743,,,,-0.66,,,,,,0,,0
2004-12-19 00:00:00,-5.23,-3.413,,-2.138,-1.692,,,-1.577,-1.092,,,-0.961,,,-0.89,,,,-0.756,,,,,,0,,0
2004-12-20 00:00:00,-4.605,-3.56,,-2.377,-1.949,,,-1.78,-1.202,,,-0.98,,,-0.89,,,,-0.89,,,,,,0,,0
2004-12-21 00:00:00,-4.385,-3.56,,-2.45,-1.94,,,-1.707,-1.33,,,-0.98,,,-0.89,,,,-0.89,,,,,,0,,0
2004-12-22 00:00:00,-4.33,-3.56,,-2.45,-1.94,,,-1.56,-1.33,,,-0.98,,,-0.89,,,,-0.89,,,,,,0,,0
2004-12-23 00:00:00,-4.202,-3.56,,-2.45,-1.94,,,-1.56,-1.33,,,-0.98,,,-0.89,,,,-0.89,,,,,,0,,0
2004-12-24 00:00:00,-4,-3.34,,-2.45,-1.94,,,-1.56,-1.33,,,-0.98,,,-0.89,,,,-0.89,,,,,,0,,0
2004-12-25 00:00:00,-3.927,-3.34,,-2.45,-2.05,,,-1.725,-1.33,,,-0.98,,,-0.89,,,,-0.89,,,,,,0,,0
2004-12-26 00:00:00,-3.963,-3.34,,-2.488,-2.16,,,-1.78,-1.33,,,-0.98,,,-0.89,,,,-0.89,,,,,,0,,0
2004-12-27 00:00:00,-3.78,-3.34,,-2.68,-2.16,,,-1.707,-1.33,,,-0.98,,,-0.89,,,,-0.89,,,,,,0,,0
2004-12-28 00:00:00,-3.78,-3.34,,-2.488,-2.16,,,-1.56,-1.33,,,-0.98,,,-0.89,,,,-0.89,,,,,,0,,0
2004-12-29 00:00:00,-3.78,-3.34,,-2.45,-2.16,,,-1.56,-1.33,,,-0.98,,,-0.89,,,,-0.89,,,,,,0,,0
2004-12-30 00:00:00,-3.78,-3.183,,-2.45,-1.977,,,-1.56,-1.33,,,-0.98,,,-0.89,,,,-0.89,,,,,,0,,0
2004-12-31 00:00:00,-3.743,-3.13,,-2.45,-1.936,,,-1.56,-1.33,,,-0.98,,,-0.89,,,,-0.89,,,,,,0,,0
2005-01-01 00:00:00,-3.56,-3.13,,-2.45,-1.93,,,-1.56,-1.33,,,-0.98,,,-0.89,,,,-0.89,,,,,,0,,0
2005-01-02 00:00:00,-3.56,-3.13,,-2.45,-1.93,,,-1.56,-1.33,,,-0.98,,,-0.89,,,,-0.89,,,,,,0,,0
2005-01-03 00:00:00,-3.388,-3.13,,-2.45,-1.93,,,-1.56,-1.33,,,-0.98,,,-0.89,,,,-0.89,,,,,,0,,0
2005-01-04 00:00:00,-3.464,-3.13,,-2.45,-1.93,,,-1.56,-1.33,,,-0.98,,,-0.89,,,,-0.89,,,,,,0,,0
2005-01-05 00:00:00,-3.388,-2.919,,-2.45,-1.93,,,-1.56,-1.33,,,-0.98,,,-0.89,,,,-0.89,,,,,,0,,0
2005-01-06 00:00:00,-3.33,-2.9,,-2.395,-1.948,,,-1.56,-1.33,,,-0.98,,,-0.89,,,,-0.89,,,,,,0,,0
2005-01-07 00:00:00,-3.33,-2.9,,-2.45,-2.15,,,-1.67,-1.33,,,-0.98,,,-0.89,,,,-0.89,,,,,,0,,0
2005-01-08 00:00:00,-3.33,-2.9,,-2.45,-2.15,,,-1.78,-1.33,,,-0.98,,,-0.89,,,,-0.89,,,,,,0,,0
2005-01-09 00:00:00,-3.33,-2.9,,-2.45,-2.15,,,-1.872,-1.33,,,-0.98,,,-0.89,,,,-0.89,,,,,,0,,0
2005-01-10 00:00:00,-3.275,-2.919,,-2.546,-2.37,,,-2,-1.407,,,-0.98,,,-0.986,,,,-0.89,,,,,,0,,0
2005-01-11 00:00:00,-3.275,-3.072,,-2.68,-2.362,,,-2.11,-1.56,,,-0.98,,,-1.101,,,,-0.89,,,,,,0,,0
2005-01-12 00:00:00,-3.483,-3.13,,-2.68,-2.36,,,-2.128,-1.56,,,-0.98,,,-1.12,,,,-0.89,,,,,,0,,0
2005-01-13 00:00:00,-3.541,-3.13,,-2.68,-2.36,,,-2,-1.56,,,-0.98,,,-1.12,,,,-0.89,,,,,,0,,0
2005-01-14 00:00:00,-3.483,-3.13,,-2.68,-2.36,,,-2,-1.56,,,-0.98,,,-1.12,,,,-0.89,,,,,,0,,0
2005-01-15 00:00:00,-3.688,-3.165,,-2.68,-2.36,,,-2,-1.56,,,-0.98,,,-1.12,,,,-0.89,,,,,,0,,0
2005-01-16 00:00:00,-3.835,-3.34,,-2.68,-2.36,,,-2,-1.56,,,-0.98,,,-1.12,,,,-0.89,,,,,,0,,0
2005-01-17 00:00:00,-3.89,-3.34,,-2.68,-2.36,,,-1.835,-1.56,,,-0.98,,,-1.12,,,,-0.89,,,,,,0,,0
2005-01-18 00:00:00,-3.908,-3.34,,-2.68,-2.36,,,-1.78,-1.56,,,-0.98,,,-1.12,,,,-0.89,,,,,,0,,0
2005-01-19 00:00:00,-4.073,-3.34,,-2.68,-2.36,,,-1.78,-1.56,,,-0.98,,,-1.12,,,,-0.89,,,,,,0,,0
2005-01-20 00:00:00,-4.073,-3.34,,-2.68,-2.36,,,-1.78,-1.56,,,-0.998,,,-1.12,,,,-0.89,,,,,,0,,0
2005-01-21 00:00:00,-4,-3.34,,-2.698,-2.377,,,-2.073,-1.56,,,-1.163,,,-1.12,,,,-0.927,,,,,,0,,0
2005-01-22 00:00:00,-4,-3.542,,-2.9,-2.617,,,-2.354,-1.578,,,-1.2,,,-1.12,,,,-1.11,,,,,,0,,0
2005-01-23 00:00:00,-4.073,-3.56,,-3.092,-2.8,,,-2.45,-1.78,,,-1.2,,,-1.12,,,,-1.11,,,,,,0,,0
2005-01-24 00:00:00,-4,-3.598,,-3.13,-2.8,,,-2.45,-1.78,,,-1.2,,,-1.12,,,,-1.11,,,,,,0,,0
2005-01-25 00:00:00,-4,-3.771,,-3.13,-2.8,,,-2.258,-1.78,,,-1.2,,,-1.12,,,,-1.11,,,,,,0,,0
2005-01-26 00:00:00,-4,-3.618,,-3.13,-2.708,,,-2.22,-1.78,,,-1.2,,,-1.12,,,,-1.11,,,,,,0,,0
2005-01-27 00:00:00,-4,-3.732,,-3.053,-2.58,,,-2.22,-1.78,,,-1.2,,,-1.12,,,,-1.11,,,,,,0,,0
2005-01-28 00:00:00,-4,-3.579,,-2.9,-2.58,,,-2.055,-1.78,,,-1.2,,,-1.12,,,,-1.11,,,,,,0,,0
2005-01-29 00:00:00,-4,-3.56,,-2.9,-2.58,,,-2,-1.78,,,-1.2,,,-1.12,,,,-1.11,,,,,,0,,0
2005-01-30 00:00:00,-4,-3.56,,-2.9,-2.58,,,-2,-1.597,,,-1.2,,,-1.12,,,,-1.11,,,,,,0,,0
2005-01-31 00:00:00,-4,-3.675,,-2.9,-2.561,,,-2,-1.56,,,-1.2,,,-1.12,,,,-1.11,,,,,,0,,0
2005-02-01 00:00:00,-4,-3.579,,-2.9,-2.344,,,-2,-1.56,,,-1.2,,,-1.12,,,,-1.11,,,,,,0,,0
2005-02-02 00:00:00,-3.927,-3.56,,-2.9,-2.34,,,-2,-1.56,,,-1.2,,,-1.12,,,,-1.073,,,,,,0,,0
2005-02-03 00:00:00,-3.78,-3.56,,-2.9,-2.34,,,-2,-1.56,,,-1.2,,,-1.12,,,,-1.055,,,,,,0,,0
2005-02-04 00:00:00,-3.78,-3.56,,-2.9,-2.34,,,-1.963,-1.56,,,-1.2,,,-1.12,,,,-0.927,,,,,,0,,0
2005-02-05 00:00:00,-3.78,-3.56,,-2.9,-2.34,,,-1.945,-1.56,,,-1.2,,,-1.12,,,,-0.89,,,,,,0,,0
2005-02-06 00:00:00,-3.78,-3.56,,-2.9,-2.34,,,-1.817,-1.56,,,-1.053,,,-1.12,,,,-0.89,,,,,,0,,0
2005-02-07 00:00:00,-3.78,-3.505,,-2.9,-2.34,,,-1.78,-1.56,,,-1.182,,,-1.12,,,,-0.89,,,,,,0,,0
2005-02-08 00:00:00,-3.78,-3.45,,-2.9,-2.34,,,-1.78,-1.56,,,-0.98,,,-1.12,,,,-0.89,,,,,,0,,0
2005-02-09 00:00:00,-3.78,-3.34,,-2.9,-2.34,,,-1.78,-1.56,,,-0.98,,,-1.12,,,,-0.89,,,,,,0,,0
2005-02-10 00:00:00,-3.78,-3.34,,-2.9,-2.34,,,-1.78,-1.56,,,-0.98,,,-1.12,,,,-0.89,,,,,,0,,0
2005-02-11 00:00:00,-3.725,-3.34,,-2.845,-2.34,,,-1.78,-1.56,,,-0.98,,,-1.12,,,,-0.89,,,,,,0,,0
2005-02-12 00:00:00,-3.56,-3.34,,-2.753,-2.33,,,-1.872,-1.56,,,-0.98,,,-1.12,,,,-0.89,,,,,,0,,0
2005-02-13 00:00:00,-3.445,-3.34,,-2.68,-2.33,,,-1.982,-1.56,,,-1.053,,,-1.12,,,,-0.89,,,,,,0,,0
2005-02-14 00:00:00,-3.33,-3.34,,-2.68,-2.33,,,-2,-1.56,,,-1.127,,,-1.12,,,,-0.89,,,,,,0,,0
2005-02-15 00:00:00,-3.483,-3.34,,-2.68,-2.33,,,-2,-1.56,,,-1.2,,,-1.12,,,,-0.89,,,,,,0,,0
2005-02-16 00:00:00,-3.522,-3.34,,-2.68,-2.33,,,-2,-1.56,,,-1.2,,,-1.12,,,,-0.89,,,,,,0,,0
2005-02-17 00:00:00,-3.541,-3.34,,-2.68,-2.445,,,-2,-1.56,,,-1.2,,,-1.12,,,,-0.89,,,,,,0,,0
2005-02-18 00:00:00,-3.56,-3.34,,-2.79,-2.445,,,-2,-1.56,,,-1.2,,,-1.12,,,,-0.89,,,,,,0,,0
2005-02-19 00:00:00,-3.56,-3.34,,-2.9,-2.522,,,-2,-1.56,,,-1.2,,,-1.12,,,,-1,,,,,,0,,0
2005-02-20 00:00:00,-3.56,-3.34,,-2.882,-2.541,,,-2,-1.56,,,-1.2,,,-1.12,,,,-1.055,,,,,,0,,0
2005-02-21 00:00:00,-3.502,-3.34,,-2.9,-2.56,,,-2,-1.56,,,-1.2,,,-1.12,,,,-1.11,,,,,,0,,0
2005-02-22 00:00:00,-3.349,-3.34,,-2.9,-2.556,,,-2,-1.56,,,-1.2,,,-1.12,,,,-1.11,,,,,,0,,0
2005-02-23 00:00:00,-3.33,-3.34,,-2.9,-2.55,,,-2,-1.56,,,-1.2,,,-1.12,,,,-1.11,,,,,,0,,0
2005-02-24 00:00:00,-3.33,-3.34,,-2.9,-2.55,,,-2,-1.56,,,-1.2,,,-1.12,,,,-1.11,,,,,,0,,0
2005-02-25 00:00:00,-3.33,-3.34,,-2.9,-2.55,,,-2.018,-1.78,,,-1.2,,,-1.12,,,,-1.11,,,,,,0,,0
2005-02-26 00:00:00,-3.33,-3.34,,-2.9,-2.55,,,-2.128,-1.78,,,-1.2,,,-1.12,,,,-1.11,,,,,,0,,0
2005-02-27 00:00:00,-3.33,-3.34,,-2.882,-2.55,,,-2.202,-1.78,,,-1.2,,,-1.12,,,,-1.11,,,,,,0,,0
2005-02-28 00:00:00,-3.33,-3.34,,-2.9,-2.55,,,-2.22,-1.78,,,-1.2,,,-1.12,,,,-1.11,,,,,,0,,0
2005-03-01 00:00:00,-3.33,-3.34,,-2.9,-2.55,,,-2.22,-1.78,,,-1.2,,,-1.12,,,,-1.11,,,,,,0,,0
2005-03-02 00:00:00,-3.33,-3.34,,-2.9,-2.55,,,-2.22,-1.78,,,-1.2,,,-1.12,,,,-1.11,,,,,,0,,0
2005-03-03 00:00:00,-3.33,-3.34,,-2.9,-2.55,,,-2.22,-1.78,,,-1.2,,,-1.138,,,,-1.11,,,,,,0,,0
2005-03-04 00:00:00,-3.33,-3.34,,-2.9,-2.55,,,-2.22,-1.78,,,-1.2,,,-1.267,,,,-1.11,,,,,,0,,0
2005-03-05 00:00:00,-3.33,-3.34,,-2.9,-2.542,,,-2.22,-1.78,,,-1.328,,,-1.322,,,,-1.11,,,,,,0,,0
2005-03-06 00:00:00,-3.33,-3.34,,-2.9,-2.54,,,-2.22,-1.78,,,-1.402,,,-1.34,,,,-1.11,,,,,,0,,0
2005-03-07 00:00:00,-3.33,-3.34,,-2.9,-2.54,,,-2.22,-1.78,,,-1.42,,,-1.34,,,,-1.11,,,,,,0,,0
2005-03-08 00:00:00,-3.33,-3.34,,-2.9,-2.54,,,-2.22,-1.78,,,-1.42,,,-1.34,,,,-1.238,,,,,,0,,0
2005-03-09 00:00:00,-3.33,-3.34,,-2.9,-2.54,,,-2.22,-1.78,,,-1.42,,,-1.34,,,,-1.33,,,,,,0,,0
2005-03-10 00:00:00,-3.128,-3.34,,-2.9,-2.54,,,-2.22,-1.78,,,-1.42,,,-1.34,,,,-1.33,,,,,,0,,0
2005-03-11 00:00:00,-3.11,-3.322,,-2.9,-2.54,,,-2.22,-1.78,,,-1.42,,,-1.34,,,,-1.33,,,,,,0,,0
2005-03-12 00:00:00,-3.11,-3.13,,-2.9,-2.54,,,-2.277,-1.78,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.092,,0
2005-03-13 00:00:00,-3.11,-3.13,,-2.9,-2.54,,,-2.45,-1.963,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.11,,0
2005-03-14 00:00:00,-3.11,-3.13,,-2.9,-2.742,,,-2.45,-2,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.147,,0
2005-03-15 00:00:00,-3.058,-3.13,,-2.9,-2.758,,,-2.45,-2,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.128,,0
2005-03-16 00:00:00,-2.541,-3.13,,-2.9,-2.75,,,-2.45,-2,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.147,,0
2005-03-17 00:00:00,-1.724,-2.958,,-2.9,-2.75,,,-2.45,-2,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.202,,0
2005-03-18 00:00:00,-1.257,-2.642,,-2.9,-2.75,,,-2.45,-2,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.22,,0
2005-03-19 00:00:00,-0.833,-2.322,,-2.717,-2.75,,,-2.45,-2,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.22,,0
2005-03-20 00:00:00,-0.623,-2.065,,-2.661,-2.64,,,-2.45,-2,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.22,,0
2005-03-21 00:00:00,-0.44,-1.882,,-2.45,-2.53,,,-2.45,-2,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.22,,0
2005-03-22 00:00:00,-0.44,-1.713,,-2.34,-2.53,,,-2.45,-2,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.22,,0
2005-03-23 00:00:00,-0.257,-1.56,,-2.23,-2.434,,,-2.45,-2,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.22,,0
2005-03-24 00:00:00,-0.22,-1.505,,-2.047,-2.3,,,-2.45,-2,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.22,,0
2005-03-25 00:00:00,-0.22,-1.34,,-2.01,-2.3,,,-2.431,-2,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.22,,0
2005-03-26 00:00:00,-0.22,-1.34,,-1.955,-2.111,,,-2.22,-2,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.22,,0
2005-03-27 00:00:00,-0.22,-1.171,,-1.79,-2.07,,,-2.22,-2,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.22,,0
2005-03-28 00:00:00,-0.22,-1.12,,-1.79,-2.07,,,-2.22,-2,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.22,,0
2005-03-29 00:00:00,-0.22,-1.12,,-1.79,-1.923,,,-2.22,-2,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.22,,0
2005-03-30 00:00:00,-0.22,-1.12,,-1.598,-1.85,,,-2.202,-2,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.22,,0
2005-03-31 00:00:00,-0.257,-1.12,,-1.56,-1.85,,,-2.018,-2,,,-1.42,,,-1.34,,,,-1.33,,,,,,-0.22,,0
2005-04-01 00:00:00,-0.33,-1.12,,-1.56,-1.85,,,-2,-1.89,,,-1.42,,,-1.432,,,,-1.33,,,,,,-0.22,,0
2005-04-02 00:00:00,-0.44,-1.12,,-1.56,-1.813,,,-2,-1.78,,,-1.42,,,-1.468,,,,-1.33,,,,,,-0.22,,0
2005-04-03 00:00:00,-0.44,-1.12,,-1.56,-1.63,,,-2,-1.78,,,-1.42,,,-1.487,,,,-1.33,,,,,,-0.22,,0
2005-04-04 00:00:00,-0.532,-1.12,,-1.56,-1.63,,,-2,-1.78,,,-1.42,,,-1.468,,,,-1.33,,,,,,-0.22,,0
